"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"07047","North Bergen","NJ","New York-Newark-Jersey City","Hudson County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,1800,1949.5,2000,2200,2000,1875,2000,2200,2100,2000,2000,1975,2000,1975,2200,2500,2250,2100,1999.5,1999,1999,1999,1872.5,1974.5
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",143,,,,,,,,,,,,,1372.5,1250,1250,1350,1387,1305,1450,1672.5,1500,1500,1565,1590,1500,1592.5,1500,1499,1500,1409.5,1429,1565,1600,1580,1510,1550,1532.5,1540,1502.5,1595,1700,1657.5,1550,1550,1523,1622.5,1650,1600,1650,1550,1572.5,1507.5,1515,1550,1695,1550,1625,1595,1450,1650,1600,1561.5,1613,1650,1500,1700,1700,1575,1686.5,1625,1500,1650,1650,1650,1650,1650,1723,1500,1600,1499.5,1452,1550,1723,1825,1800,1800,1723,1700,1736.5,1800,1787.5,1825,1825,1750,1850,1797.5,1750,1895,1900,1875,1750,1850,1700,1800,1800,1800,1750,1875,1900,1880,1769.5
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1107.5,1090,1112.5,1200,1150,1150,1250,1200,1125,1200,1250,1250,1200,1125,1175,1175,1200,1200,1300,1250,1200,1200,1200,1225,1250,1300,1250
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1995,1995,2100,2000,2000,2100,2125,2100,2100,2100,2100,2125,2150,2097.5,2000,2000,2025,2000,2000,1995,1962.5,1950,2000,1997.5,2100,2150,2097.5,2150,2125,2050,2000,2150,2125,2200,2150,2125,2095,2100,2100,2050,2100,2150,2100,2200,2200,2200,2100,2150,2200,2272.5,2250,2150,2150,2050,2200,2200,2150,2175,2250
"85255","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1795,1725,1700,1700,1750,1850,1995,2100,2000,1997.5,1800,1850,1775,1750,1750,1800,1800,1800,1850,1895,1850,1795,1800,1900,1900,1995
"10014","New York","NY","New York-Newark-Jersey City","New York County",147,,,,,,,,,,,,3200,3000,3075,3155,3037.5,3272.5,3100,3187.5,3195,3097.5,3000,3000,3082.5,3000,3000,3200,3300,3295,3400,3395,3495,3500,3500,3495,3450,3400,3395,3395,3495,3400,3400,3495,3492.5,3495,3525,3525,3525,3575,3595,3700,3735,3940,3600,3500,3600,3600,3575,3600,3795,3750,3600,3600,3750,3800,3800,3797.5,3800,3800,3750,3700,3700,3725,3772.5,3600,3575,3500,3500,3575,3500,3550,3600,3500,3525,3600,3700,3700,3700,3625,3700,3650,3600,3550,3500,3500,3500,3500,3500,3600,3700,3700,3725,3600,3440,3440,3575,3550,3595,3500,3500,3625
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",148,,,,,,,,,,,,,,,,,1600,1595,1687.5,1975,1850,1825,1700,1600,1800,1800,1850,1800,1800,1800,1762.5,1850,1850,1950,1950,1949.5,1900,1900,2000,2000,2012,2000,2000,1995,2000,1975,1950,1900,1937.5,1900,1900,2000,2000,2000,1975,1950,1900,1950,1950,1950,2000,1975,1975,1995,1975,1950,1950,1950,1975,2000,2000,2000,2000,2000,2050,2000,2095,2067.5,2100,2095,2000,2000,1950,2050,2100,2100,2100,2150,2100,2100,2100,2020,2000,2000,2000,2100,2100,2100,2200,2150,2195,2100,2100,2100,2100,2100,2100,2150,2100,2150,2200
"11354","New York","NY","New York-Newark-Jersey City","Queens County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2050,2100,2050,2100,2100,2200,2200,2100,2200,2200,2100,2100,2200,2250,2350,2450,2475,2350,2400,2200,2100,2075,1950,2100,2100,2100,2100,2200,2150,2250,2500,2500,2550,2500,2500,2600,2500,2500,2425,2500,2500,2500,2500,2500,2400,2400,2325,2300,2350,2300,2300,2200,2250,2300,2300,2300,2300
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",150,,,,,,,,1900,1750,1575,1500,1500,1500,1550,1650,1650,1625,1600,1650,1650,1699,1750,1750,1695,1750,1800,1850,1800,1850,1700,1700,1700,1700,1690,1650,1700,1800,1897.5,1900,1950,2000,2000,1850,1900,1850,1850,1850,1900,1975,1900,1900,2000,2000,2050,2000,2000,2000,2000,1900,2000,2000,2150,2150,2250,2250,2275,2200,2100,2150,2200,2200,2200,2200,2150,2100,2025,2000,1998,2050,1950,2000,2000,1900,1950,1900,1900,1950,1900,1900,1945,1950,1900,1950,1900,1950,1900,1900,1950,1950,1996,1950,1950,1975,2000,2000,2100,2100,2050,2050,2100,2050
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",151,,,,,,,,,,,,,,,,,,,,2300,2200,2150,2200,2200,2375,2200,2200,2000,2100,2000,2000,2300,2375,2350,2400,2472.5,2500,2350,2250,2400,2400,2400,2300,2425,2400,2450,2500,2450,2500,2350,2275,2500,2450,2280,2100,2350,2350,2600,2600,2700,2700,2600,2510,2480,2500,2395,2325,2500,2450,2500,2400,2500,2475,2500,2600,2400,2500,2225.5,2350,2200,2300,2300,2209.5,2400,2500,2450,2500,2500,2400,2300,2350,2300,2300,2398.5,2400,2450,2300,2300,2400,2449.5,2347,2300,2400,2350,2400,2492.5,2500,2390,2300,2250,2300
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,950,1085,1200,1195,1200,1200,1250,1200,1200,1075,995,950,950,1000,1000,950,950,995,950,1012.5,1000,1000,1000,995,1050,1075,1075,1050,1100,1100,1150,1150,1250
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",153,,,,,,,,,,,1162.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1262.5,1250,1250,1250,1200,1225,1250,1250,1200,1250,1290,1290,1250,1282.5,1250,1300,1300,1300,1350,1300,1275,1285,1250,1275,1275,1295,1300,1275,1250,1297.5,1300,1325,1350,1350,1342.5,1300,1300,1362.5,1350,1399,1399.5,1375,1350,1395,1400,1400,1399,1400,1450,1399.5,1400,1460,1375,1400,1400,1375,1375,1400,1375,1450,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1490,1500,1482.5,1470,1475,1465,1490,1500,1500,1494.5,1500,1490,1500,1495,1495,1500
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2345,2425,2472.5,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2125,2150,2150,2100,2100,2150,2200,2200,2300,2175,2200,2300,2100,2150,2200,2275,2325,2050,2200,2100,2180,2100,2200,2200,2200,2200,2185,2200,2200,2150,2150,2050,2099.5,2145,2200,2150,2100,2125,2200,2175,2150,2200,2200,2150,2200,2325,2400,2300,2200,2200,2265
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1129,1175,1175,1195,1150,1195,1200,1250,1200,1200,1200,1197.5,1195,1200,1240,1200,1200,1250,1350,1295,1295,1300,1297.5,1275,1245,1300
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1750,1750,1750,1750,1800,1900,1925,1800,2000,1985,1737.5,1750,1800,1800,1800,1850,1900,1974.5,1900,1950,1800,1800,1750,1800,1800
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",157,,,,,,,,,,,,1000,1000,1062.5,1074.5,1074.5,1049,1100,1100,1200,1100,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1195,1212.5,1200,1235,1200,1200,1200,1275,1300,1275,1300,1350,1297.5,1275,1300,1250,1275,1275,1300,1350,1325,1300,1450,1450,1350,1325,1300,1300,1250,1350,1262.5,1350,1285,1275,1375,1350,1350,1400,1400,1350,1350,1350,1350,1337.5,1400,1400,1450,1450,1400,1400,1400,1412.5,1395,1350,1350,1350,1350,1350,1397.5,1500,1450
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",158,,,,,,,,,,,,,,,,,,,1750,1722.5,1550,1612.5,1600,1595,1585,1650,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1747.5,1697.5,1725,1750,1850,1850,1950,1797.5,1862.5,1800,1875,1800,1850,1850,1700,1995,1950,1950,2000,1975,2075,1950,2000,2075,2025,1900,2000,2000,2100,2100,2100,2085,2195,2095,2195,2000,2147.5,2195,2195,2190,2250,1985,1997.5,2137.5,1950,1985,1997.5,2100,2047.5,2200,2172.5,2295,2272.5,2225,2196.5,2200,2250,2250,2200,2150,2197.5,2272.5,2272.5,2295,2300,2495,2397.5,2350,2300,2300,2250,2375,2250,2250
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1787.5,1750,1750,1762.5,1700,1850,1700,1950,1900,1895,1900,1775,1700,1762.5,1800,1750,1750,1850,1850,1850,1825,1875,2000,1925,1987.5,1887.5
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,965,900,955,850,900,900,900,950,925,900,900,947.5,950,955,975,925,950,950,950,985,977,1000,977.5,975,975,992.5,1017,1000,997.5,975,1025,1000,1000
"32137","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1362.5,1500,1500,1500,1600,1800,1750,1600,1700,1600,1650,1675,1600,1550,1500,1500,1500,1450,1475,1475,1500,1500,1550,1500,1350,1350
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",162,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1577.5,1575,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1650,1675,1675,1700,1675,1700,1750,1792.5,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1900,1850,1850,1900,1900,1900,1900,1900,1900,1950,1950,1900,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,2000,2000,2000,2000,1975,1980,2000,2000,2000,2000,2000,1999,2000,2000,2000,2000,2000,2000
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",163,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1425,1350,1500,1625,1550,1495,1552.5,1555,1650,1595,1585,1550,1600,1550,1495,1550,1625,1650,1550,1500,1592.5,1650,1600,1600,1600,1600,1597.5,1600,1575,1600,1675,1575,1575,1625,1650,1650,1712,1750,1750,1650,1650,1750,1699,1700,1750,1700,1700,1715,1707.5,1750,1715,1700,1800,1875,1800,1699.5,1700,1837.5,1887.5,1850,1875,1825,1800,1850,1850,1850,1825,1850,1850,1850,1800,1800,1850,1800,1850,1825,1850,1880,1900,1900,1900,1870,1829,1750,1800,1850,1800,1900,1850
"11374","New York","NY","New York-Newark-Jersey City","Queens County",164,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1697.5,1600,1500,1550,1550,1587.5,1537.5,1600,1725,1700,1700,1700,1700,1691.5,1695,1795,1750,1725,1800,1800,1775,1600,1600,1610,1675,1625,1650,1800,1750,1725,1737.5,1687.5,1775,1787.5,1650,1700,1662.5,1662.5,1690,1800,1800,1800,1850,2100,2100,2100,2100,1975,1937,1895,1870,1900,2049,1900,2100,1950,1950,1899.5,2099,1974,2100,1825,1875,1850,1900,1850,1850,1850,1900,1900,2050,2100,1975,1900,1995,1975,1825,1775,1862.5,1865,1850,1850,1850,1850,1837.5,1850,1862.5
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1850,1800,1750,1800,1800,1800,1800,1962.5,1900,2050,2000,1997.5,1947.5,1950
"38016","Memphis","TN","Memphis","Shelby County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1195,1182.5,1160,1195,1195,1195,1195,1197.5,1195,1225,1250,1250,1265,1245,1272.5,1250,1315,1260,1225,1195,1200,1240,1215,1247.5,1255,1275
"10036","New York","NY","New York-Newark-Jersey City","New York County",167,,,,,,,,,,,,,,2997.5,3250,3200,3200,3300,3300,3300,3300,3300,3300,3231,3400,3200,3250,3278,3290,3292.5,3300,3300,3397.5,3300,3300,3250,3290,3290,3250,3295,3290,3235,3100,3200,3570,3750,3750,3775,3800,3850,3800,3600,3700,3585,3600,3700,3700,3550,3695,3700,3700,3700,3700,3600,3597.5,3600,3700,3600,3700,3700,3700,3500,3600,3700,3700,3425,3400,3372.5,3325,3300,3412.5,3450,3300,3400,3400,3450,3675,3600,3450,3500,3412.5,3400,3395,3300,3399.5,3397,3399.5,3400,3412.5,3400,3397,3437.5,3300,3297.5,3397,3395,3395,3400,3400,3399.5,3350
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1792.5,1750,1750,1820,1850,1795,1777.5,1725,1750,1765,1795,1850,1850,1770,1750,1750,1790,1797.5,1782.5,1790,1850,1850,1850,1885,1950,1900
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1775,1700,1775,1850,1850,1850,1950,1800,1775,1975,1775,1700,1700,1750,1795,1800,1800,1762.5,1750,1650,1762.5,1810,1750,1700,1695
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1750,1750,1792.5,1750,1900,1700,1795,1640,1550,1700,1922.5
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",171,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2125,1900,1895,2150,2150,2100,2095,1950,2000,2012.5,2050,2195,2100,1995,2100,2247.5,2300,2250,2200,2200,2150,2250,2200,2200,2150,2150,2200,2192.5,2295,1987.5,2295,2250,2200,2225,2300,2295,2300,2300,2400,2400,2400,2450,2500,2400,2400,2350,2372.5,2450,2400,2300,2400,2400,2400,2395,2350,2370,2350,2400,2500,2450,2450,2400,2400,2400,2325,2500,2550,2400,2400,2450,2400,2495,2472.5,2595,2500,2500,2450,2600,2562.5,2500,2450,2400,2500,2500,2572.5,2550,2550,2600,2600,2650,2650,2650,2600,2600,2500,2425,2550,2625
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2950,2800,2850,2900,2700,2475,2500,2950,2749.5,2600,2975
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",173,,,,,,,,,,,950,950,980,985,1000,1000,1000,1000,1000,1000,950,950,990,990,1000,1030,1050,1025,1050,1095,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1075,1070,1050,1050,1100,1095,1050,1095,1100,1100,1100,1100,1090,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1175,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1292.5,1250,1250,1250,1275,1294.5,1300,1300,1300,1300,1300,1300,1300
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1950,1900,1900,1975,1900,2050,1800,1800,1850,2000,1900,1950,1850,1900,1850,1995,1950,1895,1800,2000,1900,1900,1875,1800,1900,1972.5
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1725,1650,1750,1700,1675,1500,1675,1725,1650,1550,1600,1675,1850,1650,1845,1795,2000,1775,1800,1650,1695,1750,1657,1600,1700,1700,1700,1950,1800,1800,1800,1912.5,1812.5,2000,2000,1837.5,1897.5,2000,2000,2040,2085,1875,1900,2000
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1299.5,1335,1335,1300,1350,1395,1400,1400,1470,1450,1400,1395,1397,1400,1395,1400,1500,1500,1500,1500,1500,1500,1450,1450
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1075,1075,1050,956,950,950,950,900,900,950,965.5,950,985,953,950,995,953,950,950,950,950,975,997.5,990,950,1000
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1092.5,1100,1150,1150,1150,1162.5,1145,1100,1150,1145,1000,1050,975,1150,1175,1175,1200,1200,1200,1175,1175,1200,1162.5,1200,1200,1245,1250
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,3800,3650,3484.5,3558.5,4000,4175,3995,4024,4000,4005,4000,3797,3581.5,3724,3770,4150,4500,4500,4100,4050,4199.5,3920.5,3776,3950,3833,3999
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1350,1300,1312.5,1325,1300,1350,1350,1350,1350,1350,1350,1395,1400,1400,1350,1350,1350,1397.5,1375,1375,1400,1375,1400
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",181,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1297,1250,1250,1250,1250,1250,1250,1237.5,1237.5,1225,1250,1262.5,1295,1250,1275,1285,1300,1250,1250,1275,1300,1300,1300,1350,1300,1300,1380,1350,1350,1400,1437.5,1450,1412.5,1350,1450,1450,1450,1350,1312.5,1400,1400,1350,1350,1400,1400,1450,1450,1400,1425,1400,1400,1400,1400,1400,1412.5,1412.5,1462.5,1500,1450,1400,1400,1400,1450,1450,1425,1450,1400,1400,1450,1500
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1375,1350,1350,1500,1450,1250,1250,1274.5,1300,1300,1400,1475,1587.5,1525,1500,1537.5,1500,1475,1475,1325,1297.5,1400,1300,1387.5,1300,1425,1462.5,1375,1350,1350,1350,1342.5,1375,1485,1450,1425,1475,1497.5,1550,1500,1450,1450,1450,1400,1475,1399.5,1397,1397,1350,1392.5,1462.5,1450,1400
"47401","Bloomington","IN","Bloomington","Monroe County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,995,1095,1095,1080,945,1097.5,1100,1025,1105,1150,1150
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1900,1900,2200,2047.5,1937.5,2000,2000,1950,2100,2100,2100,2200,2100,2000,2100,2100,2100,2025,2100,2100,1950,2200,2250,2200,2250,2125,2125,2100,2100,2100
"96789","Mililani","HI","Urban Honolulu","Honolulu County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1750,1800,1650,1725,1725,1750,1850,1850,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1900,1900,1875,1850,1850,1800,1850,1850,1865,1850,1800,1850,1850,1897.5,1900,1850,1800,1800,1837.5,1800,1900,1850,1900,1900
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,4000,4000,3800,3500,3500,4000,4200,4000,4375,4297.5,4400,4200,4240,4413,4886,4285,3867,3312.5,3725,4100,3995,4000,4500,4500,4250,4200,4150,4050,3800,4050,4319,4225,4500,4500,4500,5000,4800,4388,4444,4500,4500,4447.5,4395,4250,4200,4275,4500,4250,4000,3800,3800,4000,3600,3990,4000,3867,4300,3833.5,3895,3883.5,4049.5,4500,4150,4050,3950,3995,4475,4450,4450,4300,4050,4495,4000,4000,4100,3997.5,3900,4199.5,4200,4600,4650,4500,4050,4050,4180,4150
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1200,1150,1195,1195,1250,1200,1197.5,1175,1150,1225,1200,1200,1150,1160,1250,1250,1200,1285,1350,1195,1200,1250,1250
"11101","New York","NY","New York-Newark-Jersey City","Queens County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2500,2500,2600,2700,2697.5,2950,2850,2850,2850,2850,2842.5,2800,2795,2785,2817.5,2835,2850,2850,2900,2900,2900,2950,2950,2972.5,2900,2950,2817.5,2950,3000,3105,3100,3000,3000,2997.5,2900,2900,2900,2975,2985,3200,2962.5,3000,2962.5,2797.5,2900,2972.5,2950,3000,3000,3105,3085,2995,3000,3000,2950,2997.5,3000,2950,2855,2900,2950,3000,3100,3000,2950,3085,3000,3000,3105,3000,3105,3235
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1255,1250,1200,1250,1250,1227.5,1250,1250,1250,1250,1225,1250,1150,1250,1200,1250,1300,1200,1200,1250,1250,1185,1150,1150,1150,1200,1250,1250,1250,1250,1217.5,1262.5,1292.5,1250,1200,1237.5,1200,1197.5,1217.5,1250,1200,1250,1250,1200,1250,1250
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",190,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1197.5,1200,1150,1150,1195,1200,1350,1300,1300,1300,1300,1197.5,1192.5,1195,1200,1175,1200,1200,1150,1150,1200,1250,1225,1300,1300,1300,1250,1300,1300,1312.5,1362.5,1300,1300,1325,1300,1237.5,1324.5,1349.5,1300,1300,1300,1350,1350,1300,1400,1450,1350,1350,1350,1300,1295,1250,1272.5,1300,1300,1350,1287.5,1250,1325,1300,1362.5,1400,1325,1312.5,1300,1350,1350,1350,1350,1300,1300,1300,1300,1399,1400,1397,1300,1300
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1694.5,1725,1700,1625,1700,1700,1690,1700,1750,1700,1700,1675,1800,1825,1925,1950,1700,1750,1750,1795,1750,1797.5,1697.5,1785
