"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.198454656364,751.366120218579,790.568999097539,862.352941176471,876.24750499002,866.134233995064,864.12468016133,874.384236453202,862.83942076213,869.922630560928,863.215283534433,879.681938655652,975.308641975309,843.939393939394,825.233644859813,806.666666666667
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,385.884243646875,392.497786925154,399.543378995434,384.288209953745,381.784133320494,377.978021978022,390.765953175314,379.417797548986,380.42650418888,373.039581777446,372.049689440994,373.039581777446,355.923694779116,359.883720930233,347.263095938788,372.704046707385,374.161752252493,369.297163995068,377.453430308769,378.527205045615,377.697841726619,393.6230248307,402.912621359223,397.908366533865,411.018801923918,361.142312535143,364.235500878735,334.719334719335,346.242774566474,352.549019607843,383.555851830606,354.697169575356,373.845156903988,354.433257104138,337.49349973999,342.198581560284,350.237732913572,361.383582860093,376.467951591215,429.92125984252,449.041916167665,416.349120117964,451.305220883534,452.227011494253,432.642487046632,432.642487046632,448.25567673656,452.54133496632,478.900255754476,469.408629225219,481.63284785349,461.165048543689,475.172413793103,465.379494007989,448.671931083991,443.396226415094,467.90825304244,459.328741851095,475.944128297982,475.944128297982,455.25494276795,444.274028629857,452.02194483435,445.451823495997,469.634569710165,487.903225806452,477.941176470588,492.454573452418,497.08351430588,504.009906670233,504.750593824228,491.071428571429,497.182320441989,500.966457133109,483.494519664732,490.235964198535,499.851939591353,528.293545534925,532.148558758315,542.639869636067,526.344378055405,540.302148420782,549.161693957778,547.445255474453,551.164215686274,553.178099433606,553.132434575734,551.164215686274,552.211302211302,569.227601183122,568.965517241379,577.109654506383,584.156540355067,584.156540355067,593.49173553719,592.679990259588,593.49173553719,625.261396905061,630.252100840336,633.769779233727,653.453908055135,640.799529688419,696.763880867915,644.302190721649,642.877412798711,632.539091586002,616.260801256873,638.686131386861,644.940890532497,638.641335421483,651.581243184297,653.745072273325
"Northwest","El Paso","TX","El Paso","El Paso County",41,103.647944412276,103.697671026402,104.269771955361,103.270223752151,103.533880017264,103.127984718243,104.128022528747,103.94528610548,104.255319148936,104.473244147157,104.592996816735,103.854079643553,103.375322551667,104.019760910882,103.898635477583,104.209518958806,104.592235539343,104.890027958993,104.537477593446,104.041754927656,104.204308547603,102.612915266891,101.615294344105,102.824407140954,102.617366015787,102.558542931483,103.041666666667,103.277576853526,103.94081691163,103.214614499425,103.379310344828,102.905589210438,102.600027950236,102.040816326531,102.048584139538,101.994590939824,103.084349867761,102.324360853549,102.92220113852,103.658887797678,104.356230464883,105.409927495817,104.806437581557,104.777154612652,104.95948385706,105.177993527508,104.315296787462,104.315296787462,104.492369186047,103.820598006645,103.628300024673,104.542739522181,104.04917765819,103.555443825609,103.466386554622,102.79090963409,103.000504286435,103,102.516309412861,102.79933481153,104.116222760291,104.645476772616,105.130038851147,105.620418137388,104.410911201393,104.391072361726,103.266331658291,102.938496583144,102.957705156699,103.128111538697,103.726665582599,103.945839510151,103.626943005181,103.245292874382,104.668555240793,104.595749440716,105.828003234818,105.118443316413,105.804625984252,105.52451893234,104.968814968815,105.52451893234,105.481497993758,104.99214063221,104.494382022472,105.822043207616,107.358674463938,107.079246728584,107.961921246214,107.512394050856,107.544397101359,107.224283097301,107.799154459533,108.974358974359,109.969711792702,110.369659145463,111.543909348442,111.99434805589,112.321090318486,112.633656132428,112.710051940116,113.253012048193,112.335312519693,111.41429669485,111.86881832379,111.444444444444,112.403944294017,112.516945323091,113.180722891566,113.548883756736,115.112540192926,115.808700501952
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",42,156.122365242164,155.847598410219,154.794346466657,152.815955707975,151.433389544688,149.257240308801,150.460339943343,149.499462523603,148.508642614503,147.944497875152,143.360192116381,142.605105105105,146.320386191516,147.557456794525,144.755968122651,143.190921228304,143.972337283909,144.364219815483,142.626129124275,140.436914846188,140.307486631016,139.784946236559,139.779238864918,138.166039056576,139.739706923109,141.194065740881,144.90282986703,147.735023892656,148.406102556344,148.216939078752,146.962769431744,148.608880051382,149.952856589494,155.436810275292,158.391180073499,158.519101099567,157.529335912315,157.894736842105,160.998908296943,162.873138627449,164.847715736041,164.430538847375,168.415007656968,168.415007656968,161.9804400978,163.327869772163,164.206642066421,161.627906976744,162.999761641651,173.119294932326,174.493705557046,179.144768275203,178.622482131254,176.024327784891,178.26117478759,180.442374854482,187.220187220187,189.826760044231,190.184397721231,194.222972972973,195.256226077697,197.322890380418,200.867579908676,201.088152370445,197.69451782041,197.780643223481,197.763929618768,198.096371207615,202.457425188155,200.573394495413,199.040170636331,198.120418870872,200.33290165251,203.756874513787,205.499199145755,210.970464135021,205.935674850438,211.45215918713,211.68945743273,212.64367816092,215.541165587419,217.265353418308,216.840622387029,215.485584174329,216.417910447761,221.121367983172,221.99634692983,227.94061109349,228.35583796664,227.502182892701,228.286151876706,232.558139534884,226.472068444892,234.366082348145,236.185383244207,238.336713995943,236.406619385343,239.991784108002,243.258891995765,245.541137028223,245.409427456126,240.679824561404,238.76953051777,238.460417410008,242.234332425068,242.936544696619,240.103588605253,236.455440402809,241.501746216531,238.449776453055,237.638942123419,240.524781341108
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.09806357387,1777.4343122102,1783.02609919453,1646.78899082569,1758.28317208924,1672.13114754098,1647.18584401335,1750.82327113063,1781.71877028467,1783.68121442125,1771.58869262903,1873.11341521606,1860,1866.21399176955,1906.02836879433,1910.42047531993,1995.64586357039,1995.29767925994,1967.27790523805,1949.75357615098,1961.26643170128,1988.19281653329,1994.30593295753,2000,1999.03163331181,2032.36109679452,2036.75202987762,2061.87050359712,2011.76386452526,2014.38848920863,2026.35327635328,2013.06677167728,2011.19437002071,1992.63932702419,2015.09118870265,1997.21032240961,2033.04597701149,2045.97701149425,2045.97701149425,2045.97701149425,2057.55395683453,2045.10248787357,2057.12749388118
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,258.268301746563,257.909215955983,257.909215955983,255.901451489687,249.190215597115,255.682451441904,247.671904262923,247.552309738302,247.866563227308,248.028045574058,245.167229211415,244.095622119816,243.894279023085,245.142628654406,240.232031753718,238.632991533876,231.4111718302,234.545688737248,231.194663392253,230.83436448992,228.441769740042,223.841554559043,219.520673252836,213.278018575851,219.404186795491,223.809706046187,223.754056155347,226.449722873809,224.950113839437,225.666144200627,225.493207744624,225.936826341187,227.859368046284,220.93023255814,225.660639777469,234.680108068507,248.121971643293,254.683140693503,249.711870918171,256.774458573364,255.669348939283,268.950263032042,278.625909807952,271.913894797182,266.358463726885,266.358463726885,267.26886864313,275.04342790967,274.270027451959,268.292682926829,272.077922077922,271.347918136909,269.596180982216,272.218634667792,271.56042874186,271.140418929403,278.505417438965,281.312127236581,276.289350301407,281.58918697522,277.911371660327,276.760987522838,278.393084468865,281.627642309734,281.723325479636,284.681999102512,283.347386468236,283.606511729766,287.109375,288.016304347826,300.442086648983,305.412938470029,300.442086648983,296.205508065295,300.859598853868,314.177455004736,294.395924308588,293.642181904884,297.149938042131,302.133635051817,316.435643564356,309.241536458333,307.982185680027,310.192038127278,303.867403314917,309.989196182867,301.183007126382,299.207504447679,311.518543907216,310.622120580429,313.840456251983,313.358271065781,312.059831065228,318.327117741076,318.327117741076,320.052796538357,324.689554419284,326.923076923077,324.080798015884,325.861006268786,336.147312318617,337.952295613586,340.40940106141,337.962962962963,329.242741694104,332.286481327797,331.752055660974,325.496934847044,325.11455378573,325.496934847044,325.617405875177,340.909090909091
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.090909090909,911.743253099927,877.43436123348,841.049382716049,798.973272240142,868.695652173913,934.306569343066,934.306569343066,949.807196379914,828.736248624862,925.081433224756,1002.41432225064,1059.95907928389,1040.77749360614,1041.2220801364,1056.11544011544,1026.70769740689,1017.17902350814,1050.19155098958,978.015776849081,950.23508874018,950.857142857143,985.89562764457,1000.22151742287,1010.19635977671,1004.13793103448,998.82491186839,1020.58319039451,1016.1662817552,1016.26016260163,1067.41067316357,997.70290964778,988.678257948948,965.678627145086,981.714285714286,948.397830018083,943.113683027417,900.662251655629
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",46,102.03931888098,102.480927672712,103.213139801375,100.990853658537,101.304820843224,100.130605137135,99.3266756507947,101.438693429559,98.7691383968778,97.9717965411325,98.6210224004093,95.8670354484522,94.1174512198687,96.2800875273523,94.1004184100418,91.1490602888588,95.0180995475113,95.0180995475113,92.6520557254502,91.0599620804608,90.1867219917012,90.8723747980614,90.1867219917012,91.0266867792528,88.9220069547938,89.4688995215311,89.3655049151028,89.3655049151028,90.6066643230117,91.1984386126405,92.6787981379602,92.7115188583079,92.6787981379602,93.3238755779739,95.5495818399044,95.3661628672003,96.2757001063453,97.7039838376763,100.815100815101,101.06137517305,104.301435406699,104.660347551343,104.567642956764,105.114470837947,107.413647851727,107.843137254902,110.669190083979,109.711896863148,109.988246458631,110.540828129183,111.442839455221,111.197902320752,110.575221238938,110.553192443233,110.531163647528,110.493614238741,110.493614238741,110.82892896762,111.047733413389,109.875992157908,112.154803371917,112.795877500651,113.40966798,115.113350125945,115.989485134155,117.531794505807,117.897435897436,119.236996834701,118.440327445067,116.383169203223,116.78541206787,118.039281663888,118.612208148063,118.580348499516,119.963784517881,119.813334882939,121.197908718874,120.995875413217,120.34889865711,121.561898652983,120.851370851371,122.130394857668,123.659448118556,125.736745149909,126.295771781777,128.169515669516,127.897399930845,128.62669245648,128.407172509918,128.712871287129,129.019743920068,127.708430282612,127.860465116279,131.051078123236,131.129673019009,131.097789434245,132.513661202186,136.004349013115,134.915865384615,135.99274705349,137.595074248461,137.32129420617,136.694473178613,136.410449054086,135.053068605222,135.016077170418,134.275014335455,135.258481421648,134.709503840476,135.401244105279,137.277867528271,136.326066267715
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.04347826087,432.521660825545,437.386717643727,437.386717643727,457.580214763374,466.867469879518,455.078125,475.828614257162,484.742371185593,478.084415584416,492.827119883041,492.598684210526,475.040184850311,493.901464621199,475.064986437613,474.683544303797,490.833333333333,498.466257668712,489.197530864198,496.222142055475,501.026473526474,478.785224532851,498.116143724696,517.487046632124,521.028037383178,543.503647439517,542.410714285714,535.436332472178
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",48,157.051534647917,152.737166991553,150.271084337349,148.061740526075,146.929824561404,142.500795465477,141.237105975912,139.573170731707,138.657954760245,136.57592777828,135.68992469149,132.064003366894,131.582227797781,132.351990380432,130.723396969055,129.88460404906,129.032258064516,125.329153605016,124.018838304553,124.756966947505,125.587480836942,125.284738041002,124.324503222807,123.158426561234,126.502328825535,129.542537741903,130.681818181818,131.477398015436,135.135135135135,134.464260823102,134.990673711184,138.755980861244,140.894681225784,141.368613278984,141.308555942702,143.469524735388,147.258979206049,150.801704004458,150.961052003017,152.408022520461,154.250629722922,156.093906093906,157.017237543109,156.554160125589,157.83291485094,157.389481609396,157.448092219856,158.846529814272,159.018133622507,159.879063739421,156.418293806879,157.736604907361,156.787634408602,156.787634408602,156.269113149847,158.314479638009,157.829280429935,158.291457286432,158.77912905071,159.862411714002,159.806073685833,160.719380956867,162.071507556211,161.205023649684,160.631147121349,160.496010985625,159.749725004342,158.56890459364,158.604573489505,159.695817490494,160.31244863798,160.31244863798,164.0513013957,165.084605860504,163.776362311334,161.603394724709,162.13474025974,163.128270842672,162.848134524435,163.298120136813,164.682675048529,163.962800353876,164.235996022539,164.837494112106,164.952870608398,166.452895752896,168.233082706767,167.570231641203,168.003962943171,166.75969812358,166.994165835453,167.109411328706,168.756027000964,169.751503424438,168.450330871538,170.358547804031,171.770684873855,172.943889315911,174.507259322679,175.270479134467,175.958855185022,180.422187855143,180.18018018018,180.760279286268,180.860805860806,181.287164612038,181.128597540196,180.554440253955,183.578174186779,183.68073996954,182.391304347826,183.583620353376
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,95.9373000639795,94.7487444086724,93.8071780436312,93.114940716756,92.7207896367783,93.4334948839099,93.8800944999942,93.3874139626352,92.6406926406926,92.569026233242,93.0893026191227,93.238358290879,93.5134197266754,92.9614873837981,95.7119067443797,97.7864948164752,96.4098426784994,96.7551323348558,97.7284733227681,96.8786520818631,94.9753096646539,95.1561356139952,94.0122954108831,92.9217851906509,91.4350234360136,90.0081800945476,89.5860730131109,89.513325608343,89.9751784052125,89.777922926192,91.3149398586531,93.1480896747711,93.5565154787617,93.5565154787617,96.0698689956332,96.2432458390281,94.2621624060295,94.8017064307158,96.2907455976021,94.8221938446328,92.3896317316376,93.2063911744262,93.2106619418882,93.9061116326577,91.6530092213219,92.2460218290007,95.8981449574759,98.2941869863363,98.5264705882353,98.0619033844374,97.877135338451,96.9410554870362,100.23746701847,98.343273983241,100.874537504205,98.8752839568495,98.4687498491439,98.0802610210095,95.8233481684355,98.0898876404494,100.906282183316,104.395604395604,102.354948805461,106.0170477938,106.505041201336,105.797714769361,105.086247594146,105.577232040395,105.283018867925,102.55247440273,104.834437086093,103.465590607532,104.834175832392,106.995412844037,109.031304176077,109.374030598565,109.492900608519,109.3693036821,109.906999603635,111.215172090845,108.425732176299,112.14993765586,117.076550051957,117.076550051957,118.341885824246,118.341885824246,119.198010367165,120.473817098955,122.314518965431,121.85037577546,121.362529513155,120.224977118043,120.224977118043,124.998170059729,124.340617935192,122.118219998213,124.920624294704,127.738741616097,119.970468807678,124.525167214471,123.268698060942,126.364638572854,124.633064516129,125.557671013594,125.531229877656,121.629543836523,121.722476499323,121.722476499323,122.0703125,123.795587573165,122.031844991722,121.544349392166
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",50,317.488662013259,306.384227072768,303.425774877651,297.46835443038,296.791443850267,298.927835051546,301.97396052079,297.745285315976,294.331551322961,287.923827217836,289.622874044861,283.887455301838,286.072558324961,286.53024347716,285.246850995213,281.627389492961,280.666634637026,284.183296378418,279.268841495398,275.097185507697,274.230473827248,273.158278628738,271.445870098039,267.49268708333,257.871302234451,257.528801048565,257.834483225108,270.00777000777,282.957763461373,281.901041666667,281.370038412292,280.095759233926,285.217842323651,281.233243967828,291.375291375291,290.363375102127,291.287308347351,294.275192500837,304.061018346733,304.945334055972,308.468969717101,315.880322209436,322.091886608016,327.26610848198,324.254215304799,327.564735419825,328.648325358852,329.649928376268,329.240904326995,328.648325358852,322.649938197648,336.709310589908,344.408022690438,351.757079110928,349.599151164412,346.427024686011,344.844597927972,340.264762426213,339.45796968305,341.325900169545,340.174060599101,348.185064873948,352.198697068404,350.766282213372,353.455506251188,345.036971451817,353.462736640307,356.129755358093,355.369094340109,358.32436376293,356.604522015073,356.604522015073,355.831415331921,362.975778546713,369.010758357961,373.425436814303,371.428571428571,378.27352085354,377.228023712233,378.924205378973,376.887770871168,369.754350051177,366.749138915986,362.081513828239,362.926547137073,369.74979564715,382.050967952469,397.783251231527,397.783251231527,398.435102792268,393.617021276596,400.623885918004,400.623885918004,401.828681424447,401.650173968784,399.244058431729,403.32541567696,399.907129964001,408.629944426283,414.907094594595,420.357186182634,425.63903950426,416.285944638538,430.23097826087,432.190760059613,426.646492164242,426.117596395408,432.433346049428,426.033608662768,419.31482971306,427.74677476607,428.939765586476
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",51,125.116279069767,126.768916155419,126.537276370984,125.084387782297,127.780775847466,127.464309993202,125.08344459279,124.985550572995,126.130847292539,124.971101145989,123.818099954975,123.963868225292,119.825426944972,121.654501216545,120.10412494994,117.105263157895,123.591157594485,122.315066548622,123.591157594485,119.579081632653,114.694855473956,115.234959592936,114.834972263119,114.834972263119,113.201530612245,113.666755817063,113.823912683308,132.045357527707,117.452135493373,113.635283311861,113.809523809524,111.764705882353,118.38561542001,113.39742352527,119.488296135003,127.507590187643,131.847982934939,126.582278481013,121.178225205071,121.969199836498,125.735912531539,132.223310479922,138.807330816012,128.918227027392,121.665200820874,132.231846545106,124.920936116382,124.57337883959,122.305140961857,142.047158966161,152.503293807642,157.142857142857,154.776530168738,156.467830311247,157.142857142857,157.142857142857,158.778733605979,154.268970484328,163.276425717399,156.537753222836,173.701707097934,171.594220746164,168.539347983731,157.46345697238,165.374951681484,166.994589276931,166.663004389053,168.813087365124,171.511627906977,169.427701768316,167.912622288274,165.980644860898,164.793932240029,158.080451658433,162.545657512838,164.839208534129,165.56281945768,166.103457239407,161.615857726701,161.176786673831,163.270223752151,162.074554294976,159.943892006,159.529058483173,161.038329519451,160.35426155651,163.163511187608,161.251351627412,160.767101827676,162.696564325982,164.205131546299,164.355365945162,165.922596212398,168.6368,169.629007235501,163.1631204232,163.847513254229,164.602803738318,166.270783847981,164.494284228291,163.830167387625,162.339514978602,162.638811050916,158.973937009013,156.902356902357,156.133844842285,156.470588235294,154.170289405043,152.482269503546,154.123711340206,159.663436501697,162.718446601942
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,399.109004041306,398.185483870968,402.079141515761,413.295974483923,405.980969180928,406.206896551724,398.334067729416,393.701754385965,385.239580151913,376.063183475091,379.111391717384,377.305757406372,377.133988618727,376.208434347969,370.332014027029,370.229013501588,375.686852744397,376.134301270417,372.170439414115,371.460299833426,367.647058823529,365.132640981489,362.460353420933,353.580048270314,356.862244897959,368.909386869235,363.569594627956,365.84658662247,367.268041237113,370.551141158034,386.485172581429,390.859279579071,391.125109216263,398.947750362845,402.210110135727,407.735321528425,416.882025078746,421.895894358125,429.832713754647,432.376129409558,430.387059503177,432.619294830197,429.903191107924,426.332288401254,432.192960460777,434.030571198713,442.004504504504,447.160068846816,454.347035285558,446.667961919565,460.13978422793,459.038073818042,455.919653705954,471.341028275373,467.008327994875,458.39714623301,470.552519732848,462.419739174326,455.184238412612,450.832127558734,450.17568561359,448.101265822785,463.630613535737,481.023731930821,494.68085106383,500.727718222764,495.29509807168,497.543092888388,496.028594122319,495.151661266003,491.023358585859,495.78411866671,519.978106185003,531.025025711347,538.392456219129,528.828065112504,546.59910077949,546.755949707961,541.672880575801,531.937544357701,547.400300381624,545.728291316527,548.630164520308,543.326348693116,545.792633854602,563.702720637027,564.170116672939,566.179725542275,565.640194489465,576.347229667646,574.988386625198,559.766818747408,566.032905229581,570.665371539582,590.149769585253,593.41252699784,596.658711217184,605.983203084148,625.280143433438,604.166666666667,603.964401294498,606.145251396648,617.574257425743,625.863368482123,629.228687415426,638.206123329021,661.196400211752,660.833640006744,646.395607501905,641.937669376694,642.639263582252,641.551873645091
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",53,,,,,,420.05386195791,426.906174704211,424.648786717752,433.095238095238,414.841305319624,400.130607795364,392.142857142857,414.841305319624,407.304536461222,408.63453815261,412.919896640827,418.983050847458,421.203438395415,421.091192881918,423.523566444599,424.906383329366,424.740029065073,427.603785103785,426.597060922105,433.006535947712,427.207299236711,424.793597680167,413.548098827287,399.4447075193,405.423728813559,405.653040877368,405.423728813559,405.423728813559,407.904278462654,405.423728813559,405.423728813559,389.152185360716,398.532146986377,400.957478441867,421.551186017478,419.190074906367,437.443085848572,455.89692765114,440.445514445008,467.946657277858,497.423538637012,499.338095238095,461.937931631703,468.66485013624,499.444444444444,478.921911279482,472.902984353873,469.758064516129,495.774647887324,492.912199565553,489.306959484661,505.050505050505,505.527955227955,508.299436351762,504.222214897825,501.934326634327,538.752535496957,517.658247101658,518.134715025907,517.746662324976,517.940688675441,517.940688675441,531.645569620253,539.08879407555,547.550432276657,561.315688530878,560.606060606061,562.025316455696,580.304172951232,586.666666666667,579.411764705882,608.219178082192,606.060606060606,609.786444936292,616.438356164384,617.38746690203,650.507575757576,705.492424242424,710.394876740103,709.302325581395,664.375715922108,665.991082286178,672.190574831693,668.382352941176,656.649972175849,655.081967213115,697.207678883072,704.101684056853,703.789636504254,698.085419734904,704.418678650987,718.26280623608,708.616780045351,705.047720797721,716.755319148936,712.86376574867,718.611489575928,706.794345645235,688.559322033898,704.225352112676,704.225352112676,676.443753240021,684.713375796178,688.723493623196,688.528051924958,680.247585292045,685.140073081608
"North Raleigh","Raleigh","NC","Raleigh","Wake County",54,137.979333846144,135.192554295163,132.67626990144,132.922184831379,132.027929568913,131.774150182447,131.102891728312,130.970908951404,130.135520684736,130.187416331995,129.098360655738,130.22190062711,130.303260273099,130.200021434791,129.008037741769,128.616648150248,127.355769230769,128.236150491213,127.14502657555,126.096075055376,124.385692068429,125.421461360736,124.543230070017,124.385692068429,124.65710723192,124.65710723192,126.262626262626,126.187659631671,127.279828038707,127.075567604202,125.616565844579,127.976766629217,127.820456887249,128.32477834811,129.382555904503,129.0369088812,129.732824427481,129.663317436178,130.058123443122,131.291390948471,132.124239959104,131.696328710913,131.744690607357,132.239083307526,131.910426871938,130.924524292194,131.824175824176,132.016565524028,134.907853989804,132.461290322581,133.414190418435,134.26695384111,133.345478567507,132.398046135352,132.407672487833,133.825757575758,134.069400630915,134.527699949058,133.679910880059,133.366983943852,133.64099299809,135.470842868394,133.676218663485,135.079625028236,136.362331323572,135.357878529916,136.170523347117,136.984183461679,135.929130613927,137.552606021366,137.755555555556,137.781798530048,139.472105578884,140.802099387954,141.04589917231,145.668547050789,141.627776051407,141.9850223225,141.758241758242,143.34649866036,145.116664427977,143.923518962654,147.608370702541,145.374091111663,146.752293577982,145.20116271312,147.847730600293,147.550177095632,146.784232365145,146.578261899124,147.074474639716,147.074474639716,148.164365106096,151.285583103765,151.573642615712,151.220575414124,151.400367309458,148.447061901105,148.189709930129,148.423817863398,150.905624404194,151.877761413844,152.138157894737,154.494382022472,155.409444112373,151.76633594295,151.654910472056,153.142402545744,152.460014623992,152.341986455982,151.876534549281,153.788447111778
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.319337670018,309.006211180124,310.68722236739,308.039483129777,297.826086956522,302.870687384777,302.870687384777,302.870687384777,305.039787798408,302.878114110366,322.368421052632,318.968637668152,321.498462398658
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",56,,,,,516.547439759036,520.977273556342,519.620253164557,512.618063754427,526.960784313726,524.96250267838,515.495867768595,516.493055555556,508.546600458365,512.618063754427,516.493055555556,490.839694656489,509.566326530612,506.570826594024,489.373601789709,499.285714285714,492.592592592593,484.163533834586,499,500.720461095101,493.255033557047,501.994198694706,518.354430379747,532.374100719424,528.418631938871,528.722600151172,519.965277777778,511.978802569091,511.588061901253,504.99001996008,496.005154639175,501.087923728814,500,486.184210526316,505.696202531646,515.760869565217,555.691251207729,554.861111111111,571.111111111111,554.745927980278,571.111111111111,582.306484200794,575.623268698061,538.787878787879,531.740506329114,538.787878787879,518.214055448098,542.96875,542.96875,529.61432506887,548.380566267666,555.318463533564,556.966490299824,556.966490299824,575,579.861111111111,575.140449438202,582.938201359254,558.59375,550.907189542484,559.343434343434,617.072334590333,607.142857142857,650.556821918231,681.363636363636,687.521690091966,693.627450980392,724.27293064877,693.627450980392,644.137415982076,675.057208237986,635.052872565079,607.400048169557,624.375,647.5,641.816623821765,648.378962536023,633.889713679745,630.43671720501,686.875,676.021032231418,688.211538461538,652.400835073069,662.480632887137,652.682926829268,678.020282186949,667.267605633803,664.893617021277,672.261243248857,679.210758377425,679.2,679.2,721.379275711662,727.641676505313,676.972040931432,718.361659356725,787.353914781099,746.527777777778,749.166666666667,749.31129476584,749.31129476584,741.855014952841,722.845040954416,720.711657571033,745.979823747681,743.199527744982,740.079189103579,743.801652892562
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",57,77.2698780534134,77.3764258555133,75.8937045238848,74.9998333333333,76.159704592661,74.9984375,74.6719517403374,75.7,75.2189866391093,77.0874060150376,77.9946317980876,77.3555641721597,77.3555641721597,77.2272727272727,75.068017085615,75.068017085615,75.8495546024414,75.3764410486753,74.7268545140886,75.0208507089241,73.793972524937,75.0351947442515,77.0552502042362,73.788647900323,74.6554364471669,75.6280579027904,73.3289193645848,72.9965473440408,71.1841370232157,70.7751937984496,71.8446601941748,72.1275292335294,73.3506300963677,73.4160254975874,71.4863184079602,71.955071955072,70.8809971898731,69.7975010771219,69.8645465584615,70.8228297264666,70.5304518664047,70.4336824890909,71.3979646491698,70.5605477107403,70.5454997885725,70.5843917246561,70.796245637735,71.2080736123479,70.9112854556427,71.9378081152825,70.7052112519346,70.7055152418448,71.065107002607,71.454745327959,70.547216693125,69.9213057417662,71.0804224207961,69.9168556311413,69.7646589549262,69.8407572930338,72.1204864797865,70.45634527108,73.2237411083524,72.5115359261701,74.058699599056,72.8407694569601,74.4256034606092,76.1681813121654,75.9949195596952,75.7587914885738,74.3870402802102,74.488926746167,75.0689172800414,74.9924857228735,73.6436704621567,73.5590705984507,74.9193878567681,74.4106699751861,74.4409032916447,74.5357459239451,74.8579936730775,75.6710254645561,77.0625368267679,74.7708634828751,77.1598797656543,74.5935991832713,72.4989480098504,77.2506082725061,79.5235077983038,79.1977252130799,79.099025974026,78.792452974578,77.9392749972336,77.9423538831065,79.327723681856,79.8448856403729,79.8104956268222,80.2786962683042,81.0500720461095,82.2320117474302,84.6486486486486,83.4697767795192,85.0225173959236,85.3778467908903,85.0235070013659,83.4326579261025,84.5490716180371,83.1559340074508,84.1470258136925,84.9507354345954,90.4522613065327,90.3470715835141
