"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9377875624598,2,2.02777777777778,2,2,2,2,1.99402939747328,2,2.07142857142857,2.07692307692308,2.11875,2.09090909090909,2.07796296296296,2.08175084175084,2.12121212121212,2.03136325971827,2.09090909090909,2.08333333333333,2.125,2.03693938721137,2,2,2.125,2.18181818181818,2.125
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920353982300885,0.949668874172185,0.92890637945319,0.903406277630416,0.924488355681016,0.905136331021287,0.921974418662862,0.992167101827676,0.944032448061684,0.947860962566845,1,1.05194626664094,1.0839187845187,1.06395348837209,0.975197294250282,1,1.01851139327092,1.06564364876385,1.03599550056243,1.017363851618,0.966875681570338,1.03599550056243,1.02420981842636,1.06464000620011,1.08424908424908,1.08749535488666,1.14380361648444,1.13505747126437,1.07384849242046,1.12596872858144,1.1543287327478,1.16308299786023,1.24691358024691,1.24691358024691,1.24961634485444,1.23151515151515,1.1780808610674,1.20269590222861,1.23172514619883,1.16987179487179,1.13039867109635,1.17071733104342,1.10176991150442,1.2018779342723,1.09724257164625,1.08855847059489,1.07648190225624,1.24588669666551,1.1543287327478,1.14828505602907,1.09724257164625,1.20727272727273,1.18432385874246,1.17403846153846,1.18045461229806,1.19726260463185,1.16438356164384,1.17047619047619,1.17375168690958,1.25521357425151,1.22308354866494,1.20324629498941,1.22308354866494,1.26315789473684,1.25288461538462,1.31352282515073,1.30864197530864,1.30864791073124,1.2820746132848,1.23084112149533,1.26649528706084,1.26852160936242,1.25436408977556,1.24766355140187,1.23607142857143,1.25604350579208,1.2719298245614,1.24574975137522,1.23414634146341
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7192118226601,1.72727272727273,1.69459459459459,1.6875,1.66666666666667,1.65,1.68181818181818,1.72727272727273,1.78295002211411,1.8,1.755,1.8,1.75,1.77272727272727,1.78340909090909,1.75,1.86,1.88235294117647,1.85714285714286,1.90909090909091,1.81818181818182,1.83333333333333,1.90909090909091,1.90909090909091,1.85185185185185,1.92307692307692,1.83333333333333,1.89204545454545,1.81818181818182,1.81818181818182,1.81818181818182,1.90909090909091,1.90909090909091,1.91666666666667,1.91666666666667,2,1.97990961784065,2,2,2,2,2,1.94250194250194,2.03846153846154,2,2,2.00925147182506,2.07916666666667,2.08,2.11324786324786,2.09232954545455,2,2.08333333333333,2.13,2.07142857142857
"Oak Cliff","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48874364560639,1.44473762237659,1.44493882091212,1.53130154414873,1.59375,1.5078125,1.5375,1.46013389217858,1.47058823529412,1.3515625,1.3671875,1.36889460154242,1.35542168674699,1.38958632233381,1.50702987697715,1.47942157953281,1.50451354062187,1.4543630892678,1.42823810414294,1.44833333333333,1.46829810901001
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",95,,,,,,,,,,,,,,,,,,,,,,,,,0.963531669865643,0.963531669865643,0.963531669865643,0.953934740882918,0.953934740882918,0.944337811900192,0.953862660944206,0.950852120236178,0.953862660944206,0.896135042283298,0.901785714285714,0.898461538461538,0.89375,0.90595340811044,0.965665236051502,0.965665236051502,0.962962962962963,0.908801020408163,0.91218487394958,0.877777777777778,0.882665924953576,0.878382920110193,0.882179675994109,0.878666666666667,0.85625,0.865800865800866,0.878083333333333,0.927538461538462,0.982961992136304,0.909090909090909,0.910795454545455,0.866666666666667,0.872282608695652,0.880052151238592,0.883333333333333,0.880052151238592,0.92896174863388,0.880052151238592,0.896428571428571,0.991666666666667,0.99,1,0.941666666666667,0.9375,0.966666666666667,0.975507380073801,0.946457990115321,0.99375,1.03448275862069,1.1,1.07451403887689,1.03481950431034,1.04545454545455,1.05397727272727,1.11049723756906,1.12063953488372,1.04545454545455,1.0625,1.09060402684564,1.03524844720497,1.04545454545455,1.08790737564322,1.25388257575758,1.17857142857143,1.16620879120879,1.09375,1.11627906976744,1.19,1.11972437553833,1.16279069767442,1.23453366253999,1.25533113225869,1.21085164835165,1.20253164556962,1.27423469387755,1.29259694477086,1.22161172161172,1.23873873873874,1.18614718614719,1.29832052958483,1.30434782608696,1.21739130434783,1.38260869565217,1.38652972714544,1.3942731277533,1.38326863354037,1.43578643578644
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99375,2.28131015631016,2.12692307692308,2.15384615384615,2.11148648648649,2,2.06980519480519,2.09090909090909,2.09617918313571,2.0852641334569,2.12731092436975,2.03846153846154,2.16709626969416,2.20982142857143,2.1875,2.14041095890411,2.1875,2.10884353741497,2.1875,2.1875,2.14450549450549,2.21496212121212,2.23214285714286,2.29191160159716,2.2937908496732,2.31232622798888,2.28125,2.24375,2.29145751714006
"Flagami","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",97,,,,,,,,,,,,,,,,,,,,1.53631284916201,1.53631284916201,1.4626218851571,1.49739583333333,1.51843817787419,1.59640176271152,1.56533007626311,1.53777340493703,1.5224358974359,1.51324085750315,1.47382805751655,1.55172413793103,1.49769585253456,1.49860914880787,1.5606936416185,1.53217568947906,1.54118404118404,1.5333512718495,1.53217568947906,1.58314350797267,1.62513542795233,1.64235202812208,1.550787695814,1.57406208293313,1.5832482124617,1.53217568947906,1.50501672240803,1.51838513463393,1.50832231469239,1.54130702836005,1.55038759689922,1.55728587319244,1.62760416666667,1.62594902386117,1.63432073544433,1.64236823574841,1.6521164021164,1.64349976105882,1.64203612479475,1.5832482124617,1.62412993039443,1.71366594360087,1.69261295751905,1.73010380622837,1.81286549707602,1.73976300179486,1.73372976709934,1.65694236494241,1.64765525982256,1.62980209545984,1.66237803245979,1.70765027322404,1.75310539121526,1.78268765133172,1.78174603174603,1.79299751906166,1.81534090909091,1.90082644628099,1.8974358974359,1.77777777777778,1.84182015167931,1.90217391304348,1.90082644628099,1.77777777777778,1.81159420289855,1.90082644628099,1.87134502923977,1.84429065743945,1.85393258426966,1.88888888888889,1.95889045520838,1.92307692307692,1.92307692307692,1.91987179487179,1.89102564102564,1.87246963562753,1.86046511627907,1.87134502923977,1.88968335035751,1.87270207590927,1.84484143532448,1.8335343787696,1.86686802973978,1.93842645381984,1.88888888888889,1.87287173666288,1.89804772234273,1.89696312364425,1.8542199488491,1.8542199488491,1.88740664308176,1.94214876033058
"Richmond Hill","New York","NY","New York-Newark-Jersey City","Queens County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.83870967741935,1.84615384615385,1.90909090909091,1.92901234567901,1.97463212752912,1.82307692307692,1.82119704507764,1.84878048780488,1.84615384615385,2,1.95,1.875,1.92464114832536,2.17028985507246,2,1.84848484848485,1.87861271676301,1.75,1.94029850746269,1.98214285714286,2.08712121212121,2.09295454545455,2.08471014492754,2.08712121212121,2,2.12569444444444
"Woodward Park","Fresno","CA","Fresno","Fresno County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17131062951496,1.1965811965812,1.24307636819552,1.05499561787905,1.1731676058096,1.1982905982906,1.17333333333333,1.20974401321222,1.20974401321222,1.34064056229443,1.32891528016829,1.38144758735441,1.29066666666667,1.25811581158116,1.16792452830189,1.21298701298701,1.23839009287926,1.22930739037716,1.22916666666667,1.27852084972463,1.3063819855066,1.29350102236651,1.34144222415291,1.29103773584906,1.28867924528302,1.28347847121432,1.38541666666667,1.35968722849696,1.35467622233922,1.40054975437875,1.38053866203301,1.4027105517909,1.43272023233301
"Little Havana","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",100,,,,,,,,,,,,,,,,,,,,1.59244518006316,1.59010600706714,1.57142857142857,1.60213903743315,1.57142857142857,1.60564516129032,1.50997575133314,1.48639114774795,1.54545454545455,1.52219512195122,1.52797625037738,1.56579636258925,1.57520325203252,1.5,1.51028234678134,1.52439024390244,1.57894736842105,1.54867256637168,1.56454899875953,1.57624273968469,1.57278832058952,1.60927835051546,1.72855313700384,1.7,1.67682926829268,1.68385610490874,1.62449377302762,1.69617893755825,1.6973125884017,1.68961466165414,1.68350168350168,1.68187304134351,1.71881276448663,1.72872340425532,1.76923076923077,1.78571428571429,1.77158952158952,1.75906983087834,1.81367044040429,1.81973111960975,1.81695827725437,1.80899802801578,1.79977502812148,1.75927166514819,1.83139534883721,1.89249720044793,1.84722786696471,1.85980376138992,1.78571428571429,1.78689687795648,1.72589010372862,1.73661360347323,1.77073625349487,1.85430463576159,1.82418699186992,1.90174326465927,1.8705035971223,1.93333333333333,1.95911413969336,1.8219591457753,1.8716577540107,1.80135589616715,1.93548387096774,1.85937031829811,1.91146881287726,1.86170212765957,1.90276850668085,1.91476292939004,1.94444444444444,2,2.00617283950617,2.07346867564935,2.13010254878534,2.0289196759785,1.96153846153846,1.99734042553191,2.02474690663667,2.1071779237581,2.14250949667616,2.19343814080656,2.25225225225225,2.13243736951983,2.13903743315508,2.14889156519024,2.1324354657688,2.13920211380298,2.24770642201835,2.08768267223382,2.05057384407717,2.34042553191489,2.30704697986577,2.26415094339623
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95381693533445,4.96113963555824,5,4.98511904761905,4.9367816091954,4.98533724340176,4.91071428571429,4.9371408045977,4.99272727272727,5.125,5.08751334044824,5.09090909090909,5.11117136659436,5.10377777777778,5.10973936899863,4.99,4.91071428571429,4.91071428571429,4.88466757123474,4.95031972454501,5.00324675324675,4.96162547130289,4.99444444444444,4.94922680412371,4.9339959001391,5.00324675324675,4.91060903732809,5.00649350649351,4.83626943005181,4.82897384305835,4.8808618504436,5.03923278116827,5.10914454277286,5.1,5.10377777777778,5.10555555555556,5.09841518325109,5.08474576271186,5.05174722185031,5.01248828480977,4.94247787610619,4.91060903732809,4.96221198156682,4.96784453829435,5.01978798863218,5.03820244252249,5.0117994100295,5.0093023255814,5.02711122279588,5.0839378238342,5.00811056647633,5.01713407773521,4.98426023084995,4.91132332878581,4.91071428571429,4.94632535094963,5.07131537242472,5.14164305949009
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18181818181818,1.14642857142857,1.13809523809524,1.16666666666667,1.17829457364341,1.16496598639456,1.17395833333333,1.25,1.1983606557377,1.2,1.19491237987564,1.16025641025641,1.16862745098039,1.18660714285714,1.18333333333333,1.14723926380368,1.12749026468762
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27365288220551,2.3,2.41447368421053,2.50875145857643,2.375,2.44716654293492,2.53697881066302,2.49406175771971,2.43433372757737,2.42063109027395,2.36347826086957,2.12583333333333,2.07969754253308,2.06980459057072,2.23076923076923,2.31009615384615,2.30384615384615,2.28571428571429,2.30576923076923,2.395,2.38620872798088,2.30384615384615,2.28310502283105,2.24331926863572,2.28988779419814,2.27857142857143,2.45604963805584,2.40318524727578,2.13571428571429,2.14615384615385,2.16
"Mclane","Fresno","CA","Fresno","Fresno County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94488188976378,0.935192953020134,0.903225806451613,0.928571428571429,0.916666666666667,0.926963993453355,0.958190761334474,0.940828402366864,0.931868484935028,0.966666666666667,0.974362011778244,0.993303571428571,1,1,1,1.00674915635546,1.03125,1.04210885223543,1.03703703703704,1.02222222222222,1.03703703703704
"Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52526354053072,1.43398268398268,1.36363636363636,1.41666666666667,1.35205312507772,1.33333333333333,1.49903288201161,1.48221343873518,1.49903288201161,1.53374233128834,1.44199134199134,1.47697654213727,1.5,1.4895164410058,1.50943396226415,1.56836377582818,1.59974905897114,1.52173913043478,1.54545454545455,1.5624572322649,1.62377450980392,1.61538461538462,1.61538461538462,1.69355828220859,1.65,1.70714285714286,1.71428571428571,1.77777777777778,1.76923076923077,2,1.94204980842912,2.05882352941176,2.06666666666667,2.05882352941176,2.05570640462029,1.90909090909091,1.94444444444444,1.755,1.71428571428571,1.76923076923077,1.8,1.9375,2.11764705882353,2.11764705882353,2.13333333333333,2.21590909090909,2.04975484733675,2.25,1.93333333333333,1.88196513510071,1.71414285714286,1.65,1.72670807453416,2,2.08712121212121,2.125,2.11764705882353,2.02898550724638,2,2.06666666666667,2.08333333333333,2.05432158871935,1.94085690856909,1.90909090909091,1.93808049535604,2.05882352941176,2.25,2.28571428571429,2.359375,2.42467303822938,2.29583333333333,2.26735500878735,2.17884664782944,2.03874675565443,2,1.91666666666667,1.9,1.92377520808893,2.14285714285714,2.26666666666667,2.39162929745889
"Hoover","Fresno","CA","Fresno","Fresno County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.845588235294118,0.835227272727273,0.834806397306397,0.821428571428571,0.840425531914894,0.829166666666667,0.809710144927536,0.825,0.835897435897436,0.825,0.818639798488665,0.829166666666667,0.778019323671498,0.825,0.777014228956851,0.785765698684537,0.808702791461412,0.875,0.881652661064426,0.9,0.893928571428571,0.895,0.848976109215017,0.88961038961039,0.883333333333333,0.884009009009009,0.873214285714286,0.890952380952381,0.902946126594743,0.931605975723623,0.942857142857143,0.936507936507937,0.880729994700583,0.928571428571429,0.931377009402487,0.884009009009009,0.866890380313199,0.88861129093165,0.872170680352678,0.880729994700583,0.916236237596847,0.877914679385268,0.891410048622366,0.906113537117904,0.906113537117904,0.909642207398423,0.907933042212518,0.881342739798622,0.904545454545455,0.867094479256126,0.884009009009009,0.906113537117904,0.872170680352678,0.906113537117904,0.878676470588235,0.905289804469274,0.934241465765237,0.987603305785124,0.976361767728674,0.957207207207207,0.976361767728674,0.987933042212518,0.978045748729202,0.974264705882353,0.987933042212518,0.967600252476725,0.970016683754556,0.986666666666667,1.00225225225225,1.03125,1.00271848281402,1.00439882697947,1.0031847133758,1.0244161358811,1.00549635868284,1.04564755838641,1.0625,1.0495452591521,1.00856327307326,1.05907442113536,1.08136311329637,1.0581840649929
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",107,,,,,,,,,,,,,,,,,,,,,,0.739795918367347,0.755208333333333,0.756818181818182,0.756818181818182,0.749674054758801,0.728689275893675,0.756818181818182,0.750620347394541,0.756818181818182,0.750620347394541,0.743800906265673,0.756818181818182,0.765765765765766,0.750620347394541,0.75293484227862,0.731721252048922,0.732421875,0.739583333333333,0.7562587535014,0.731807031888798,0.73036350659333,0.721119133574007,0.71157495256167,0.71157495256167,0.71157495256167,0.712930333423692,0.716666666666667,0.721903218776353,0.716441441441442,0.726684879225593,0.733414832925835,0.74140625,0.738632588920687,0.772738218634503,0.743829219479653,0.733333333333333,0.733213832136181,0.737265415549598,0.743216041108132,0.751072961373391,0.752657004830918,0.741775294847921,0.735895339329518,0.770254904026834,0.794478527607362,0.799312049062049,0.801260022909507,0.7907133243607,0.858937198067633,0.858937198067633,0.887156644394952,0.91288985641338,0.92436974789916,0.907246376811594,0.809459459459459,0.818097546657743,0.801707779886148,0.806770863736306,0.819675191387864,0.794064660629078,0.788497217068646,0.800167913178104,0.80516546851244,0.806112231270137,0.805152979066023,0.831752055660974,0.853730434331917,0.898006038593002,0.911136107986502,0.924242424242424,0.934964664046975,0.89329437827366,0.893697874630078,0.899427636958299,0.887666928515318,0.887666928515318,0.900379506641366,0.90815627141878,1.05042016806723,1.06666666666667,1.00737334677327,1.08831400535236,1.07493309545049,1.03033006244425,1.01136363636364,1.021409455843,1.05762745654583,1.07851985559567,1.06155218554862,1.13078339954934
"Kensington","New York","NY","New York-Newark-Jersey City","Kings County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45803571428571,2.39791666666667,2.5,2.5,2.52631578947368,2.66388888888889,2.625,2.6,2.57983193277311,2.484375,2.51345029239766,2.40357142857143,2.42640692640693,2.47826086956522,2.5614043715847,2.57142857142857,2.5,2.49375,2.45161290322581,2.6,2.56147540983607,2.58452380952381,2.56645199063232,2.6,2.56147540983607,2.56147540983607,2.66666666666667,2.54942650807137,2.5
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19230769230769,1.19282051282051,1.19666666666667,1.1875,1.21428571428571,1.29166666666667,1.21637426900585,1.30769230769231,1.27386363636364,1.29166666666667,1.31818181818182,1.33333333333333,1.30769230769231,1.3,1.26672794117647,1.25,1.30384615384615,1.3,1.34193613581245,1.35647058823529,1.31666666666667,1.36842105263158,1.41176470588235,1.35294117647059,1.4,1.30434782608696,1.3125,1.3,1.31666666666667,1.3,1.31590909090909,1.35714285714286,1.34615384615385,1.375,1.375,1.4,1.425,1.415,1.4,1.375,1.395,1.41323886062105,1.41302521008403,1.42142857142857,1.4,1.4,1.39473684210526,1.375,1.35294117647059,1.38888888888889,1.395,1.375,1.39181286549708,1.43181818181818,1.45,1.43888888888889
"Lake Highlands","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88517566409597,1.85361007847997,1.84944237918216,1.88517566409597,1.81851851851852,1.64104424088756,1.56140408953172,1.5094062560409,1.52185657418216,1.50611282338657,1.45117385144708,1.54169759617052,1.56357388316151,1.54311111111111,1.48,1.4375,1.43047619047619,1.43581081081081,1.43581081081081,1.36858150769837,1.50688073394495,1.44128787878788,1.45380710659898,1.41993464052288,1.39234511008705,1.42279411764706,1.39288514464926
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",111,,,,,,,,,,,,,,,,,,,,,1.38422131147541,1.27016129032258,1.37096774193548,1.36777918237432,1.40969162995595,1.45092592592593,1.43478260869565,1.46808510638298,1.5,1.45833333333333,1.46808510638298,1.49910192147034,1.54050464807437,1.59531854028143,1.6304347826087,1.61440629849729,1.66300768386389,1.66300768386389,1.6410537870472,1.54166666666667,1.54166666666667,1.50743169398907,1.55737704918033,1.55800951224448,1.57098765432099,1.55864197530864,1.58640941434045,1.57142857142857,1.56576200417537,1.56413100208768,1.56917132466833,1.58122015915119,1.59371607527523,1.64212910532276,1.70833333333333,1.71089904570568,1.65282628227665,1.67272727272727,1.67272727272727,1.64347826086957,1.62673046251994,1.61559888579387,1.60710087479497,1.63507246376812,1.6590873412302,1.6859344894027,1.70084892584893,1.68076923076923,1.69072327728896,1.79659090909091,1.81818181818182,1.85678069141148,1.85597624350408,1.82973805855162,1.85106364086302,1.78323397913562,1.8609022556391,1.83823529411765,1.79244103224511,1.89830508474576,1.84109853747253,1.95230998509687,1.78518203108367,1.89566395663957,1.90869565217391,1.92413793103448,1.95926267281106,1.95781818181818,1.98690292758089,2.16649788391778,2.07751196172249,2.14936288645966,2.15345579172053,2.09659714599341,2.02941176470588,2.03297872340426,2.05882352941176,2.02439024390244,2.03272727272727,2.07272727272727,2.02763636363636,2.06086286594761,2.06163328197227,2.10555555555556,2.13308034977726,2.08888888888889,2.06896551724138,2.10113636363636,2.1311004784689,2.21666666666667,2.23076923076923
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6116248348745,1.60501981505945,1.50594451783355,1.48400328137818,1.51550387596899,1.42953367875648,1.45051194539249,1.45131938125569,1.43778199343724,1.45281015152801,1.60958904109589,1.58733970115377,1.69182218407712,1.5014367816092,1.50862068965517,1.47770026069439,1.57645466847091,1.53920499603489,1.50735294117647,1.43419572553431,1.4230303030303,1.45123839009288,1.46927019112207,1.47323334223917,1.55945402298851
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53333333333333,1.5375,1.59,1.53333333333333,1.48934152849247,1.53333333333333,1.53636363636364,1.54444444444444,1.53333333333333,1.6225,1.55,1.60602910602911,1.61070853462158,1.64285714285714,1.61883116883117,1.6,1.5925,1.62222222222222,1.6452380952381,1.60912698412698,1.58761954261954,1.56666666666667,1.56708595387841,1.55622089155023,1.56436738936739,1.56428571428571,1.56666666666667,1.55902777777778,1.58523908523909,1.65,1.65,1.65,1.5625,1.60714285714286,1.64318181818182,1.63030303030303,1.58333333333333,1.58636954261954,1.59,1.63636363636364,1.64617857142857,1.63333333333333,1.61261261261261,1.68465909090909,1.7,1.72222222222222,1.76666666666667,1.7514367816092,1.71428571428571,1.6875,1.74324324324324,1.69101123595506,1.63611111111111,1.66666666666667,1.68761088113542,1.68301435406699,1.72222222222222,1.73423423423423,1.81333333333333,1.82142857142857,1.775,1.72666666666667,1.72222222222222,1.68819444444444,1.7,1.72222222222222,1.75454545454545,1.80909090909091,1.86153846153846,1.88888888888889,1.9,1.90909090909091,2.13461538461538,2,1.98,1.81636363636364,1.85714285714286,1.86875,1.89285714285714,1.90320093117998,1.94214285714286,1.90445859872611
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",114,,,,,,,,,2.36283454253129,2.30263157894737,2.29791505417957,2.22594542843466,2.43192793192397,2.36262028006482,2.44328097731239,2.3921832884097,2.39457776699711,2.52918287937743,2.6060993757259,2.56607142857143,2.44386271087842,2.44444444444444,2.525,2.55840463888299,2.77391598915989,2.79329608938547,2.76433275718905,2.87121395539606,2.79037626768925,2.77222222222222,3.0229746070133,2.69423558897243,2.68948655256724,2.99854066022544,2.89449112978525,2.86806883365201,3.06170513424399,3.21599264705882,3.03180914512922,3.10365762518134,3,2.98841987299216,2.925,2.86051282051282,2.76666666666667,2.70551801801802,2.78999493414387,2.82666666666667,2.76470588235294,2.76921425504508,2.82051282051282,2.94117647058824,2.87878787878788,2.78267521525785,2.99375,3.075,2.89821428571429,2.95658682634731,3.125,3.18961523881729,3.15835692118815,3.27274380597226,3.13794257129864,3.19018404907975,3.21506297993748,3.25231286795627,3.22812051649928,3.36805555555556,3.4412955465587,3.49841772151899,3.44787390029326,3.64912280701754,3.55665839536807,3.53333333333333,3.46182412358883,3.33583381419504,3.49118709226468,3.19148237093325,3.41272727272727,3.36134453781513,3.12056737588652,3.08231006946344,3.07978723404255,3.06981519507187,3.34929992630803,3.25022421524664,3.21533060269163,3.31821219705481,3.25,3.41276595744681,3.44347456869581,3.58680057388809,3.57123834886818,3.37746696267386,3.4304347826087,3.39260216202387,3.46515971639857,3.55333333333333,3.56156962269422,3.58664923209173,3.62020591817046,3.70581475430841,3.76932515337423,3.75925925925926,3.66363636363636,3.65402405180389,3.67522783761392,3.66554162648666,3.59666666666667,3.54368932038835,3.53846153846154
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",115,,,,,,,,,,,,,,,,,,,,,,0.957097175341979,0.945054945054945,0.945054945054945,1.02403343782654,1.00625,0.985545335085414,0.997880952380952,0.985545335085414,0.999333333333333,1.03269537480064,1.03269537480064,1.04179728317659,1.05721393034826,1.06272727272727,1.05721393034826,0.981524249422633,0.996810207336523,0.996810207336523,0.972622478386167,0.946875,0.950292397660819,0.951841114084647,0.955958667597929,0.972622478386167,0.967741935483871,0.948332243296272,0.948509485094851,0.942975427350427,0.942975427350427,0.942975427350427,0.941269008914525,0.938934216272825,0.936599423631124,0.972622478386167,0.972622478386167,1.00252161383285,0.990634005763689,0.990774989255804,0.992822966507177,0.971971412353257,0.972622478386167,0.968054641211323,0.967152054471298,0.964693665628245,0.961538461538462,0.966217800556058,0.97670611646096,0.966217800556058,0.964693665628245,0.966228893058161,0.970919324577861,0.966228893058161,0.976880781089414,0.977048382479244,1.00666666666667,0.956937799043062,0.972622478386167,0.969330630030866,0.967741935483871,0.982500140425771,0.93521421107628,0.97670611646096,0.947523906070326,0.942182052559107,0.936599423631124,0.964,0.962093663911846,0.95954356846473,0.977008430166325,0.991183263050378,0.96,0.966228893058161,0.971428571428571,0.960920958501843,0.958171831447778,0.976311239193083,0.968870967741935,0.975609756097561,0.972622478386167,1,1.03348729792148,1.04127579737336,1.05454545454545,1.12586605080831,1.1,1.12272727272727,1.11272727272727,1.10459830866808,1.15188143854899,1.18645833333333
