"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Lubbock County","TX","Lubbock","48","303",226,103.964098728497,103.487681733053,102.420856610801,102.337086318663,100.926445816957,99.8456790123457,99.5523582125986,100,99.6294661445594,98.87370156732,99.0793201133145,99.6573386636208,100.25817555938,98.6830464396285,98.3136593591906,98.7408880053015,98.4927536231884,98.1681313709153,97.7716194014985,96.3915605163836,96.0343296833383,97.6542952829854,97.7698128235763,98.7261146496815,98.0258679373724,97.3731884057971,97.4589983221637,97.7060322854715,97.3716583916417,97.3660846404262,96.6357308584687,98.1293075155891,99.2111959287532,99.3431855500821,99.9175001686064,100.709019646349,101.991051454139,99.4684434997638,101.859438743115,104.854197455902,106.277439079843,106.845345889171,109.43579766537,107.514278332918,109.374826600894,112.903225806452,111.067961165049,110.055535100638,109.576923076923,109.53825412875,108.520385773842,111.235653179957,113.775417674908,114.722275334608,113.037109375,115.279406017976,115.845410628019,111.615986985026,114.075130765573,114.722275334608,114.961271911945,115.716829919858,116.186947420744,115.404974694087,115.368482188952,116.700610997963,115.724206349206,116.238175317429,114.890085764603,114.921465968586,117.025440313112,118.758652514998,118.01613385121,117.752272295662,118.16217566297,117.614879649891,112.354792048529,113.713330148113,113.566797530671,115.085866870036,114.735718099306,113.698630136986,114.228571428571,115.504849215771,112.224489795918,116.420517290339,118.703612073231,121.766311639419,121.816130719852,122.90125954928,122.572914901324,121.568072459666,121.641791044776,120.590711031888,120.623916829168,118.988334425272,118.690637720488,119.856115107914,122.646592671234,122.718691000629,122.070933728378,121.071012805588,121.470392201787,120.829212598833,120.491575479497,121.393697292499,120.770738079686,117.512597984323,120.913190529876,122.836783169325,123.68886269888,124.091250940085
"Saint Lucie County","FL","Port St. Lucie","12","111",227,143.797253800849,142.224409448819,142.211342655444,142.448103078024,140.242346938776,138.912909203212,137.265711135612,134.767742582197,134.975353107345,134.56043956044,134.101941747573,132.5,133.438990059155,130.675381263617,131.137591181851,131.899350649351,135.086872586873,135.634588563459,134.358811631891,132.967735272255,132.730015082956,135.316786076655,135.894819616589,135.139039675184,136.066763425254,136.4157540123,129.889538661468,130.527591349739,129.049676025918,129.889538661468,128.024454936053,129.762546435389,130.127320154086,133.279313310948,133.698287243774,134.909851917188,132.382216323822,132.002732789327,129.419642857143,138.260432378079,138.525498891353,138.497061293031,137.165021156559,144.94267171444,139.372822299652,139.329268292683,137.41774136716,138.217151594576,139.329268292683,139.131923311016,141.031841999194,140.175449522848,138.229165885004,136.319845857418,134.738529847065,133.230452674897,133.230452674897,137.205229403059,138.187221396731,143.15578465063,140.791476407915,138.165798958751,136.784367500857,135.331071478612,135.583596214511,135.583596214511,138.556781524684,138.258672611861,137.078651685393,140.489913544669,139.095652173913,140.014289289289,141.178895300907,142.434696895022,143.468911776035,142.689583256958,145.653418141705,144.926999463231,144.95,143.626794570288,143.353557639272,143.751706425105,146.301224055349,148.241206030151,149.481441048035,150.375939849624,151.464576687014,154.613453815261,153.945412311266,150.668741422372,150.794680506001,149.944444444444,151.128824111199,155.011420354888,158.455114822547,160.370854415961,162.232527016687,164.245882671255,163.079941147621,164.807648590984,163.19018404908,163.355048859935,163.079941147621,164.658823529412,167.45,168.831168831169,165.905848195769,168.534038912297,173.385348938015,170.910871694417,170.92971497026,171.296198491453
"Leon County","FL","Tallahassee","12","073",228,138.734353268428,137.787136294028,136.440202133633,136.249495255401,135.903770452109,134.340890008396,134.340890008396,134.305704240134,133.873695590492,133.133281266529,131.920600858369,131.24583610926,130.496151787674,130.662020905923,130.499627143922,127.911710010789,127.744770345671,127.847466398231,127.404403244496,127.404403244496,125.612316305108,125.448028673835,124.58003091518,125.275347743905,124.545966865622,125,126.421404682274,125.412919686282,125.418060200669,125,124.367622259696,124.220459222912,125,124.297314178638,124.017108485857,124.208449528749,124.245145360232,124.4,125.261688764829,127.180437289422,128.259529647643,130.195292939409,129.245699161888,130.664488017429,130.533484676504,130.058179548027,129.569455727051,129.042690815006,129.892622099065,129.89222915485,130.281007751938,130.676084762866,130.739040668823,131.636873662736,131.257631257631,132.446204506959,133.609757490336,133.632596685083,132.929292929293,133.572359843546,135.483244465948,135.91893780573,136.432454561548,138.398914518317,138.50130530844,140.392422192152,139.158020110401,139.855290925535,139.894542844651,140.189308418362,141.457375309515,143.579215116279,144.761904761905,145.022503942106,144.633134289293,144.583096993761,146.198830409357,146.805414698914,146.407322654462,147.596153846154,149.162303664921,148.821952238366,149.295774647887,149.786019971469,151.111770298801,149.700598802395,149.649122807018,150.818730249928,151.226186940473,151.598901098901,151.45202020202,152.173913043478,153.121319199058,154.071900220103,153.77855887522,154.84298982751,155.475439387111,156.005364793716,156.666666666667,157.807655174736,158.410138248848,159.702727642608,159.687537852509,160.983102918587,161.277536960772,161.717325024534,162.663785157189,164.202386709036,163.976377952756,161.529691946796,160.25641025641,161.190025352162
"Greene County","MO","Springfield","29","077",229,100.237015246849,100.030339805825,97.037037037037,96.1111111111111,97.0382952717338,96.547509399682,94.3378415284325,94.2333333333333,94.0833706857911,94.2749854658845,93.0210918114144,93.4959349593496,93.0173669061206,93.1017119838872,93.4347382087906,92.4692852578837,92.5542916235781,91.6779891304348,91.8896512848424,93.156528131065,92.3036921476859,91.7626973965002,91.5699450213806,91.8462530694966,92.0169230538675,92.7328952454581,92.2808845229813,92.9235537190083,91.7504601201386,92.4059139784946,92.5226222839495,91.911877394636,93.0895221000673,93.8414634146341,93.7578189411761,94.0043672802294,94.4929892298313,93.9253428474812,94.7927199191102,94.7927199191102,95.0100769475444,96.6747279322854,96.514931981003,95.6023880197309,96.7201510146295,95.4308849045691,95.4730121880441,95.4567423876269,96.1201045263498,96.5341192511435,98.3466948849588,98.9073097211756,100.298685782557,99.4075327972916,98.5583710698508,99.8608169185105,98.5439868283843,98.8940628637951,99.7141468403278,99.2190173471268,99.3720565149137,99.6675900277008,99.4714079769342,100.121432908318,101.041666666667,101.651480637813,100.974351953268,100,100,99.095966620306,98.8196132887914,99.3893481003823,101.326822531321,101.676774884053,101.857399640503,101.539807779977,102.149860451629,102.80047055748,103.221197704759,103.380024360536,103.409505996831,102.951415291284,103.76269621422,105.593607305936,106.158980582524,107.617977810921,107.137577869285,106.93759963599,106.141078569777,108.52702783241,108.631826189078,109.250389052387,109.250389052387,108.945497027982,109.734484923223,111.046694820471,110.733974018582,111.083333333333,110.847121168861,112.24141174555,112.483382575423,112.128699657584,111.214953271028,113.705680997906,114.96966725252,114.978094194962,116.888697894284,120.591338713597,120.26409509367,120.136437403648,119.5437053326,120.869311620327
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",230,98.7312572087659,97.9496157690239,97.2108495394063,96.6530512495725,96.4535196131112,96.5960865199487,96.40603085554,96.008039767447,96.3179628355127,96.1487854251012,95.4445081535705,95.3505007153076,95.6390027322404,95.9934735315446,96.1799660441426,96.4670374679247,97.1141997221171,96.6790916963963,96.1977732374114,96.4406511774933,95.9397274849014,96.0111642743222,96.616344605475,96.2792733639746,96.2501680431477,96.5021834061135,96.7343745889689,97.0467596390484,96.9897749469832,97.9879072838476,98.1669454369105,97.9773626146525,97.1448467966574,97.31641082075,98.3194990805233,97.6902676389714,98.9551828430025,98.8330020358493,99.1440763052209,99.9444444444444,99.9524036173251,100.879917184265,101.937194127243,102.554692015056,103.960198019802,104.535949815023,103.629032258065,104.779874213836,105.295641132422,104.739515208139,104.415274463007,105.465765874583,104.694254406724,106.743177381816,106.480631540297,107.152695789059,107.953931977686,107.44023636852,110.089781958102,108.357452966715,110.070444608798,109.136507240234,108.309135581863,108.665033680343,107.444314185229,107.716199525074,108.003927558368,108.084606345476,109.147058823529,109.220007871353,109.400252525253,110.521021867465,114.8751981849,111.967181467181,109.642032332564,110.070257611241,110.526151362475,110.826382758516,112.433276547416,110.957982480491,111.932897862233,112.035601863884,112.006047278725,112.092391304348,112.186872069658,111.959957850369,112.225528495761,113.378684807256,115.007095290591,114.297124839254,117.696835908756,118.041037553233,119.451311615071,118.172268907563,119.455527553806,121.434141672694,121.969993476843,123.861274462214,122.307116716754,123.362153753844,124.195891284152,124.193548387097,125.084184377588,124.972071680452,124.925039968026,125.916870415648,126.337275514674,127.430319510537,128.322916036995,128.583067658519,127.818939743117,128.040385497935
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",231,265.263781861292,267.592592592593,269.298324356673,264.097151863109,260.693095538559,253.384094754653,249.514595103578,245.73732718894,234.27456445993,227.742793975154,228.811927004311,219.827247742442,219.997087251419,221.613300492611,228.095238095238,227.28830769995,231.423611111111,233.622350674374,225.719781583519,226.138381084237,224.147617202635,224.97745716862,223.166368515206,222.427007041212,222.77443956044,219.96,211.213517665131,211.226547842401,211.538461538462,213.134568896052,214.285714285714,212.765957446808,216.062438173287,215.022935779817,216.847826086957,216.847826086957,219.416436623909,222.652569809794,219.863836603925,214.050131926121,216.32405912309,216.577807397534,216.666666666667,217.378678368611,217.307692307692,216.068302891933,217.293233082707,217.827626918536,216.172178988327,218.974581050596,217.938311688312,218.870402802102,217.704580545548,213.963963963964,211.652402896643,209.519365375642,204.522727272727,202.80375765139,203.320802005013,204.646395626922,205.914043481628,205.211074006611,212.487466831747,206.129032258065,197.64986285697,194.512782390784,195.217391304348,192.335409466206,189.511011615037,195.465400025282,196.525504049629,200.118063754427,200.669068450849,206.010823933406,206.604741160548,206.818181818182,201.887785624937,205.740857409939,203.877551020408,202.834366696191,208.112475759535,205.922865013774,202.075798157007,203.877551020408,203.403981136214,197.5,197.5,199.298164071578,199.139280125196,197.845804988662,195.181847441262,194.561154457448,203.986798109074,199.527718550107,200.811729427443,201.456310679612,205.498458376156,208.391608391608,213.148542999289,208.755020080321,212.313263920326,213.111156745546,212.876072951719,209.474671669794,216.363898269819,218.50273889227,219.451219512195,224.546646274853,230.489913544669,230.878186968839,230.262551819438,231.890512765806
"New London County","CT","Norwich-New London","09","011",232,197.681818181818,193.905073825128,195.018796992481,194.887634408602,192.498575132883,189.95,190.000510204082,190.082504097645,190.994235334898,190.232408001372,190.051020408163,187.600536193029,186.441532258065,186.323707749204,185.546875,182.175023305902,180.870353581142,181.476897689769,179.311587673455,178.915476171287,178.080870568402,177.389811104751,177.074898785425,174.650307473983,173.764258555133,172.743574417215,173.294418095586,171.8125,175.061425061425,176.216938173345,173.360761416501,174.761688606446,176.216640502355,175.030712530713,173.746701846966,175.270713830465,175.787545787546,175.929613556113,177.049710571748,178.269817073171,179.188520101048,180.100755667506,182.62987012987,180.98441037283,183.044806517312,181.641604010025,181.538907429,179.134659931359,178.614097968937,180.703624733475,178.739035087719,180.252525252525,183.526570048309,183.113553113553,183.113553113553,182.2265625,182.603432179446,180.731763363096,184.608261658763,184.52380952381,183.48271446863,182.370212765957,180.956306677659,181.674846920976,180.537091199149,181.016593687679,178.737359934408,176.910570351528,176.013739723417,176.282051282051,178.159020118819,182.0511099909,183.255813953488,183.051643192488,183.255813953488,182.072035613112,179.889163090129,181.281235801908,183.792892156863,184.413580246914,183.794466403162,184.571428571429,185.294989623481,185.867331349712,187.678265830006,185.270667291634,187.678265830006,184.95,185.77499926045,186.042793478464,186.148955495005,188.065900524418,186.468915075173,187.588785191857,189.216683621567,187.983630952381,186.912393162393,182.291666666667,190.916398713826,189.058109579582,189.866704480998,189.216683621567,189.108973922035,191.406822016363,192.5,197.60579064588,198.636890951276,197.167138810198,198.384491114701,198.96331738437,197.895791583166,198.346560846561
"Saint Clair County","IL","St. Louis","17","163",233,144.011266408035,144.207737239185,145.414201183432,151.010101010101,150,151.410692658169,148.809523809524,149.111628396328,147.068110692566,148.340432612313,145.606297840256,145.772594752187,143.649732620321,144.362537989393,149.365628604383,158.320511223737,156.947370873008,154.884453781513,151.619368871194,151.211453744493,150.757575757576,150.579150579151,147.190851129481,141.7089678511,140.895953757225,140.991810737034,141.921614738593,153.274428274428,154.264214046823,154.034229828851,152.392014307375,155.391971416562,155.811488197233,154.522613065327,155.244925877437,151.194267515924,151.734104046243,153.279785809906,150.829493276292,153.564345168422,151.744186046512,159.80930594066,158.616760919393,159.652777777778,156.605744125326,158.382749160219,158.103721283495,156.980273141123,152.801806997309,154.425374297086,156.958696321051,157.974137931034,159.01220451402,159.900141206675,160.337915234822,162.359178263751,164.166666666667,163.077638887018,161.956777519289,157.228464419476,155.649952881146,158.046301524562,161.772702555737,166.218008541538,167.785714285714,169.982993197279,162.234007527868,165.264423076923,164.69247586645,162.907268170426,161.194664902998,161.210317460317,161.210317460317,160.771704180064,158.782778226641,168.400179794364,172.161172161172,170.650406504065,169.090583390032,172.987974098057,171.240601503759,166.088783468702,166.593114064199,164.188351920694,161.800483417177,161.882743530731,172.743362831858,173.576388888889,175.178826895565,174.297173883986,174.603174603175,173.930269413629,166.766109785203,164.953146112197,166.362369440825,164.333851736651,161.006711409396,167.190455277412,169.771203062225,169.849788391208,168.394844756883,169.630132337971,177.067478437341,177.268477457502,178.688524590164,171.685141458613,172.185931520171,170.267316726696,175.094725697668,181.933422538629,182.178027232939,185.74297188755
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",234,369.122160903336,363.377994315875,358.83547731889,347.782760338814,342.546676334257,339.059480352158,339.466387745237,340.289608177172,337.844369260512,332.70550718769,330.684326710817,321.691176470588,318.550724637681,321.732258862835,316.637881404721,317.689024358716,315.271097087005,315.868714242698,311.400570546169,310.327706057597,309.866137828458,308.065226972234,308.891263391727,307.908287891238,307.668521954236,308.068272947098,313.54051054384,318.971116213284,313.54743905416,317.810276679842,319.881305637982,326.884735202492,328.848224712802,333.277777777778,340.553549939832,344.137931034483,347.188147660071,341.939483008899,347.447795823666,349.797397047397,352.282157676349,345.73673870334,356.855739169272,359.125085440875,365.513071895425,361.19257086999,366.492146596859,370.416666666667,363.784665579119,365.666666666667,364.152357090896,364.417568427753,367.238183503244,367.338707353657,361.672794117647,358.324296883911,359.414225941423,358.897543439185,359.365750528541,362.39396795476,367.9747865692,371.38309453407,383.355197129085,379.601689800845,378.087378796081,375.441245755619,375.212174062984,379.537143454185,380.873622632165,397.172468274272,397.018523694848,409.252669039146,409.970674486804,409.538506760729,408.269631688673,410.811242170812,411.847723926715,412.042502951594,415.317217610796,411.83077499064,413.409500901984,410.680882903105,401.681286549708,405.985021740872,412.919896640827,412.932763696043,417.400234741784,413.282369594848,414.177440927329,413.960065492905,415.179884027923,416.844954163827,420.285214625234,421.700879765396,415.796071876306,415.97588468012,416.761063283492,421.659721150383,434.279096699479,438.289170389409,431.4983023701,436.13707165109,444.525346671472,434.827518220409,440.744368266406,444.321380589854,437.57292882147,443.181818181818,445.738181433565,438.545456257005,441.341119044445,441.765285996055
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",235,184.685373626374,182.840483132028,181.031307550645,178.372591006424,179.281936251849,173.821678871091,171.102661596958,171.894031668697,171.31258701478,171.102661596958,168.170117496391,165.389972144847,163.174166952937,165.226567056393,163.591937632585,160.770186335404,159.65965965966,160.879252488504,161.004100860757,159.513362584763,156.995073891626,156.084597895905,156.571119524067,141.666666666667,156.660116039678,155.4686285397,155.252612543901,156.101550780078,153.894210745523,152.471018913972,153.609831029186,151.357323232323,152.711937298209,151.975683890577,150.753768844221,149.977272727273,148.495802449384,146.638655462185,144.580322702305,147.615879902755,152.929813264649,151.253724772796,150.322778207563,151.397949673812,152.882352941176,150.558842866535,149.952380952381,151.579749103943,150.995703642762,150.517680701442,151.541064714031,153.261590038314,152.687843616371,153.171942060086,153.54069877525,152.882352941176,151.916506642491,155.340341407196,153.264622641509,158.049624927871,157.853277695518,159.11911291319,155.774763666256,157.442748091603,156.674208144796,156.07527492287,155.393053016453,153.218884120172,153.385416666667,150.570464951017,150,152.882352941176,152.033173615209,150.095846645367,149.463197500859,149.914425793133,152.027027027027,154.840724547158,155.180442374854,154.630039875942,156.1875,156.1875,154.38499724214,155.482815057283,155.180442374854,155.866697963472,155.868408618409,155.440874121236,156.547619047619,154.581044174315,155.986658343737,156.812338001439,157.894736842105,157.727272727273,158.896095387841,159.743182079492,158.799001591279,161.147540983607,161.000991080278,162.461323851204,162.422734408835,162.84546812749,162.451469772601,162.661637931034,163.527217204523,163.247154653932,164.780405405405,166.633333333333,167.346317711503,167.071195738591,163.802201222902,167.073720259553
"Madison County","IL","St. Louis","17","119",236,141.078838174274,143.483709273183,145.402597402597,143.26660600546,142.922873694933,144.439579684764,144.664291676092,143.98891966759,143.951266116518,142.779841137786,142.132701421801,142.501245640259,140.823942897465,139.784368922996,140.874283339311,142.638669088518,144.433392447706,146.111936602278,146.947595894111,147.275405007364,145.026547965707,144.596651445967,142.702702702703,141.76245210728,141.738622766212,139.973958333333,142.546583850932,141.294642857143,141.358024691358,141.937119675456,141.435989116167,142.73480628107,140.85079802686,141.523926046765,144.050337751254,145.751505867644,145.554202192448,146.344638108359,146.829738109321,146.011235955056,150.508646998983,150.014714537964,148.587667161961,146.59711976293,148.157184283381,148.587667161961,148.025666337611,148.639577139082,149.025229357798,150.66256045842,152.743142144638,153.859799713877,155.711206896552,157.862903225806,159.542410714286,160.118766713859,157.946307212971,157.154088050314,155.658521790519,156.289978678038,154.753131908622,154.729285498516,154.954954954955,155.780565442828,157.493183098135,156.753689167975,155.682575589263,155.38402707895,156.583455702398,157.312911351263,160.658307210031,160.550458715596,164.805695008637,165.966883697608,162.352941176471,160.578246902249,164.672583003297,159.529411764706,160.351089588378,161.824931958707,164.347690730917,167.360094171717,166.280241935484,164.036533223475,163.728323699422,162.714875184056,163.358425591257,165.686798503474,167.525773195876,167.058009926096,165.964240102171,163.878846263269,165.569425444596,168.295099310183,168.813844060342,170.019337378732,171.838569149589,169.748139368506,166.335650446872,166.335650446872,168.874332144353,167.306950382279,170.823965212004,172.499832024492,174.632352941176,174.302796133272,174.470188057145,174.424712645427,174.20814479638,176.369426751592,172.149961744453,173.886376209664
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",237,137.932764676367,138.387484957882,137.672811059908,135.82409724705,135.317281381572,133.245359721996,133.450128503045,131.39079744247,129.965881387734,130.030959752322,128.552097428958,128.809299403079,126.128399776018,124.9375,123.273736128237,121.041125977354,121.347745409424,117.34693877551,119.337511190689,119.939577039275,122.105875509017,119.948304039415,120.359037127703,122.886201991465,121.736062103035,120.738636363636,123.519862490451,123.414372359275,125.226860254083,125.675189052935,128.668630175533,124.926228836438,125.180024892537,120.979356697072,123.432832096816,123.980541826679,125.241061738154,125.082675748094,123.099357283804,122.098833981122,124.875272672395,126.540411571727,126.710593005575,128.209825928014,123.705724705703,122.810672793119,124.558224659693,122.780572701304,121.369596891695,121.653378094838,119.770344483275,122.241472573476,125.219206680585,125.617283950617,125.284738041002,126.150377153288,125.378450706263,126.951520131471,126.676452985021,127.512099234962,127.297250330532,127.065221847431,127.936956075685,128.735632183908,130.375131164743,130.979498861048,131.730334517851,131.415917643506,131.551544602569,132.082698044415,133.720598042987,134.400622729632,135.630009376884,136.95219123506,135.96332913369,135.535462871137,135.36966331135,135.869293478261,135.841170323929,135.5406233093,135.186873290793,134.026687245265,134.663341645885,135.576407506702,136.112292641429,136.112292641429,136.355411321351,137.416054564533,138.30135301353,138.654639175258,137.38850996852,140.412488996681,139.436773255814,138.711978597407,138.66418691293,139.362145390071,141.891891891892,141.901343817208,142.959400681553,145.607924354119,144.594753328113,142.816750623603,143.63404297879,144.747285306986,145.400224329065,144.943342776204,146.526142337815,146.724137931034,148.310112359551,146.273312824984,146.590445079624,147.904213542911
"Dauphin County","PA","Harrisburg-Carlisle","42","043",238,132.5987280178,132.5987280178,131.522956326988,132.133090246126,132.053838484546,131.882145998241,131.18901318404,131.146738085044,129.70297029703,127.611940298507,127.301214257736,127.301214257736,124.85948565262,126.897110450986,124.834662108987,126.169950738916,124.949475439167,125.132771474235,124.27027027027,124.840855403291,126.306655433867,126.112948611316,127.850461090882,128.03605313093,128.112599206349,128.963205396242,129.690618762475,130.21957573502,130.049566294919,127.75612930067,125.802494190303,124.31421446384,126.307199952012,126.64133396802,127.176949365752,127.425373134328,127.176949365752,127.1113243762,126.002528167501,126.256722001403,130.21957573502,128.890830027606,129.076759933098,128.037974683544,128.906204349096,130.678098497247,129.406452246813,132.606120434353,131.772727272727,121.823789454396,121.55812831645,121.784367654096,121.706505523583,122.63099219621,121.602413757668,122.459389768378,124.447847738695,124.564728708994,123.262331838565,123.76767290791,124.005843546983,123.984723369116,124.819873437709,126.756443867081,127.559430255403,126.25690704959,128.370786516854,126.936829066887,123.279445727483,126.441066819616,126.918735891648,126.689189189189,126.769005642791,129.899812147777,130.6240234375,134.951816007212,134.334103156274,132.671656186501,133.26805225317,133.451118963486,131.381381381381,127.254427467274,129.522629249815,129.424438953607,129.424438953607,128.748830409357,126.410166520596,127.933626373626,132.139982353112,131.530214424951,131.686491079014,130.271265907569,131.772727272727,131.358962653798,130.583040935673,129.5048828125,131.083708538925,130.81499107674,131.480034150506,130.958688819039,132.380506091846,131.632240682533,134.021978021978,134.021978021978,135.873440285205,135.366336633663,136.568966128118,134.81016340142,135.009737510584,135.886657488852,138.791512915129,139.999744268471
"Durham County","NC","Durham-Chapel Hill","37","063",239,130.844382414515,130.409158541668,128.485429123579,128.572066706373,128.217186831979,127.022010076903,128.378378378378,126.081413803609,126.144499758222,126.061946902655,127.495192370646,126.251954142783,125.243619489559,126.466435787861,124.680013127667,123.997514498757,123.582846003899,122.36048951049,121.746609070101,122.063095331834,123.309230114845,120.808878621379,117.407639323732,121.175080709306,120.982603122252,117.983109786388,121.84748432221,123.323913043478,122.82950118402,123.77318087923,122.464576404732,121.909585443632,121.981578292258,119.350239159262,120.803937720115,120.807276861853,120.800598578376,120.799555389753,123.300090661831,123.582846003899,124.550235261555,126.34012539185,124.98592038092,125.990880531669,127.237050072959,127.940216484702,128.415300546448,129.313193588163,129.268292682927,134.176182707993,134.174362610737,132.180219963198,135.437158469945,133.969499703777,134.397976964597,133.265827679983,132.827324478178,132.81569268492,138.588133391078,138.843103750438,137.628964126218,135.645505555053,135.628966032102,134.93518903199,133.291653641763,134.577258300746,134.470792365529,138.971071663379,136.700074496194,136.575054977641,137.435607243209,139.854696419305,140.898722556099,138.811148979386,139.432069375956,140.553602811951,143.007160783782,143.196791750215,148.346990675332,148.257598220904,149.534087016101,149.528706083976,148.447176684882,147.699600798403,149.288964732651,150.919706110883,149.796174030951,149.615220179564,150.707445001274,154.043645699615,155.38688998008,156.761605741198,152.153574795962,159.642401021711,160.034199992419,162.454873646209,160.117615610799,165.398610651671,164.143715304111,168.9336004282,168.584407003634,167.103564605691,170.896824027754,173.655144201268,178.084511764465,180.078316201664,178.660588472631,176.736239249688,178.704663212435,176.803394625177,178.828632567437,177.80927287282
"Chatham County","GA","Savannah","13","051",240,154.492566257272,155.555555555556,154.554432438713,154.525386313466,155.472350230415,154.188994847347,155.148295727628,153.333333333333,152.077800834893,153.005008347245,156.531973322872,153.881578947368,149.777282850779,152.308251290902,151.715039577836,152.229917454858,152.322924600152,150.041291291291,151.850570736769,152.192066805846,151.744186046512,151.541547883011,151.567944250871,149.859943977591,147.728112301441,152.685798381163,150.241450764645,147.077132213033,147.492625368732,145.919598655921,146.261878069613,147.198501688267,148.644272510853,148.025551684088,147.956437813875,146.022589754532,146.100329549616,144.845034788109,146.627565982405,145.957238063836,144.224558795406,145.777178796047,147.778493238892,149.162239476911,150.278396436526,149.089767733836,149.089767733836,150.452488687783,149.94818039313,151.549865229111,152.872978715616,154.372791519435,152.650356778797,151.888761367016,151.960279765455,153.72191011236,154.070698946787,153.0625,153.937475267115,157.235621521336,154.052243804421,154.761904761905,153.758316568427,152.463891248938,153.209925167389,153.734622144112,155.535607420706,154.84267453294,155.570548717603,156.235641426208,156.833616298812,156.586895472879,154.84267453294,155.898692295573,156.85019206146,155.818181818182,156.132594832574,156.876455829942,155.454742470668,153.076261981841,155.293440736479,154.107473749228,151.246537396122,148.090443548832,150.69573283859,148.958333333333,147.929929081063,151.417525773196,151.163515908992,149.843260188088,149.5115995116,150,150,150.639742767533,150.835070206231,147.936489724016,151.356492722891,163.117797343977,165.104599996302,162.616365338211,164.733382351327,162.032707502833,161.478371642567,159.744095587473,161.146095717884,163.646877409406,165.978334398636,169.493439419319,173.181324647123,174.96915272827,173.768490722218,177.592195265079
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",241,135.92,132.258064516129,130.423146747353,131.696606786427,134.012096588449,134.353038445639,134.082456929357,134.353038445639,133.051459719143,137.573004542505,135.862079224753,135.409888357257,134.795837132306,133.439237490071,132.331902718169,131.803468874987,132.405801233833,132.583017606419,134.228515625,133.649698015531,131.25,131.485496411483,130.317649928433,131.705426356589,130.649926144756,132.279275546022,130.209800469484,131.384015715879,131.864526454528,132.296492389146,133.646532862271,133.450456781448,135.31050955414,135.135135135135,135.836909871245,135.10296010296,136.30303030303,135.658914728682,135.055643879173,139.672801635992,140.710767065447,139.672801635992,140.866483773002,141.44204851752,142.557192102789,141.887226697353,141.841958502341,146.253402469081,146.339950372208,146.899340871446,147.471334499908,148.828556812242,149.878497292419,149.785934070634,150.29153097283,150.29153097283,151.238340328592,148.986889153754,148.120391084597,148.068669527897,147.505270555165,148.313414184783,150.912921348315,152.79987406189,153.218884120172,153.218884120172,154.5,160.454155955441,158.214658605284,156.877851787732,157.684630738523,155.568114720257,153.203342618384,153.368263473054,153.368263473054,154.862587792003,157.361111111111,158.183913742097,152.829190904283,154.018886013299,153.262916585793,150.655307994758,149.116424116424,143.734225918103,141.85723197576,141.787446048916,148.199711254227,150.049694010111,155.572289156627,156.100104275287,152.997448979592,155.160894659785,154.627603725028,152.750611246944,152.39898989899,149.949258513583,145.800381025304,145.15297274282,153.16852367688,147.784810126582,156.318925416062,160.641529474243,160.432098765432,160.87338725217,160.580912863071,160.800698099042,157.320717131474,156.239173228346,157.247191011236,158.910256410256,160.580912863071,162.237811791383
