"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1597.5,1658,1550,1530,1564,1500,1435,1399.5,1385,1390,1420,1420,1399,1399.5,1458.5,1490
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,827,860,786,759,762,790,765,759,759,759,788,789,790,799,790,799,799,809,825,885,895,920,955
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,,750,741,744,795,780,765,900,950,850,900,895,882.5,825,795,795,795,825,795,750,750,795,775,750,775,772,795,750,750,750,775,795,775,750,750,790,795,795,795,795,800,800,825,815,837.5,850,850,839,850,875,900,900,897.5,875,925,950,950,925,995,995,900,925,925,925,945,969,995,940,950,995,980,1000,955,957.5,1002.5,1015,1005,1050,1100,1047.5,1050,1125,1150,1150,1103.5,1095,1075,1020,1100,1150,1155,1165,1164,1200,1250,1225,1249,1200,1175,1165,1150,1175,1240,1226
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4400,4425,4437.5,4485,4500,4375,4337.5,4320,4437.5,4600,4595,4595,4525,4595,4550,4500,4500,4500,4400,3995,4395,4400,4400,4367,4300,4200,4284.5,4250,4200,4242,4200,4197,4195,4395,4400,4365,4425,4450,4495,4372.5,4311,4417.5,4300,4250,4400,4400,4500,4442.5,4395,4400,4400,4297.5,4300
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1800,1897,1900,1800,1842,1795,1795,1795,1995,1950,1950,1950,1995,1900,1850,1900,1900,1840,1912.5,2000,2150,1970,1900,1970,1970
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,2750,3000,3200,3000,2900,2950,3000,2995,3000,3295,3200,3200,3300,3200,3195,3195,3100,3199.5,3200,3199.5,3285,3300,3350,3295,3217.5,3200,3150,3095,3050,2900,2999,3200,3200,3199,3200,3295,3300,3395,3395,3300,3250,3447.5,3500,3425,3572.5,3695,3750,3595,3800,3700,3650,3395,3450,3400,3500,3600,3497.5,3450,3500,3550,3650,3695,3700,3500,3395,3500,3300,3595,3450,3495,3495,3372.5,3450,3300,3300,3295,3300,3300,3450,3495,3397.5,3516,3595,3497.5,3600,3495,3300,3295,3250,3295,3300,3450,3495,3495,3650,3525,3495,3425,3495
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,650,662.5,695,650,650,650,650,650,655,650,650,650,650,650,650,625,630,650,650,650,650,650,650,650,649.5,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,650,650,675,650,675,650,675,695,675,695,675,700,700,697.5,695,700,750,725,695,750,726,700,740,750,785,800,800,800,800,800,795,835,820,795,800,800,825,837.5,825,850,850,850,850,850,850,850,850,900,925,930,950
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,1000,1050,995,990,1067.5,999,959.5,950,1050,1037.5,1122.5,1080,1065,1078.5,1095,1100,1093,1060,1120,1124,1100,1149,1180,1200,1232,1264,1250,1248,1236,1265,1276,1260,1250,1258,1250,1277.5
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1814.5,1795,1795,1700,1800,1800,1800,1885,1750,1785.5,1950
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1430,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1514,1550,1507,1500,1500,1550,1550,1600,1600,1600,1600,1675,1600,1600,1600,1649.5,1650,1600,1625,1699,1700,1650,1675,1750,1800,1790,1750,1770,1875,1875,1800,1800,1800,1850,1850,1825,1799,1799,1800,1850,1850,1850,1850,1800,1800,1800,1850,1850,1850,1850,1850,1750,1800,1875,1862.5,1900,1912.5
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,919,919,949,912,935,939,950,885,895,880,894.5,890,902.5,910,932,910,895,905,870,905,907.5,905,1016,975,972.5,997,955,963,964,951,950,995,955,958,934.5,955,1008,1044,1063,1043.5,1095,1135,1059,1110,1105,1064,1207.5,1195,1148.5,1162,1211.5,1250,1107,1209,1213,1155,1268,1233.5,1225,1258.5,1375,1390,1399
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1650,1650,1650,1650,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1995,1995,1950,1975,2000,1950,1975,1975,1950,1995,2000,2000,2043,2000,2000,2000,2000,2000,2000,2000,2000,1975,1995,2000,1995,2000,2000,2000,2050,2085,2080,2100,2150,2200,2214,2199.5,2100,2100,2100,2095,2100,2095,2100,2125,2150,2150,2195,2200,2200,2183,2100,2100,2100,2090,2095,2100
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,922,890.5,961,957,961,957,944.5,983,964.5,965,859.5,876,941,951.5,949,962,986,1036,1003,982.5,986.5,983,975,955,961.5,1026.5,1049,970,985,1024.5,1011.5,1015,1030,1030,1050,1040,1062.5,1070,1070,1074
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,,,700,695,700,762.5,690,644,630,575,625,635,650,649,702.5,692.5,659,650,670,657,650,650,650,669,669,653.5,652,654.5,677.5,682,697,650,650,650,650,660,678.5,758,729,704,714.5,700,700,650,675,700,700,730,724.5,729,760,750,775,772.5,750,800,765,774,759,788.5,788,788,788.5,788.5,788,757.5,787,788,775,785,788,788.5,830,825,880,875,852.5,840,869,869,808,829,850,893,870.5,873,869,899,908.5,900,900,900,900,900,945,960,950
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,,,,,,,1875,1895,1950,1900,1900,2107.5,2100,2100,2100,2100,2000,2100,2100,2200,2250,2350,2400,2450,2450,2490,2400,2400,2400,2362.5,2350,2400,2500,2500,2600,2450,2400,2400,2400,2400,2455,2500,2450,2500,2500,2495,2500,2500,2425,2425,2450,2400,2395,2400,2400,2400,2400,2460,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2471,2400,2400,2425,2400,2395,2350,2400,2350,2350,2400,2400,2400,2395,2395,2350,2385,2395,2325,2350,2300,2300,2300,2350,2395,2395,2350,2399,2300,2300,2300,2350,2350
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,,,,,,875,895,892.5,890,880,895,899,924.5,875,879,900,879,888.5,899,909,895,951,975,945,975,965,965,1030,1086,1005,1019,1023,1010,1045,1050,1025,1125,1125,1100,1148.5,1139,1130,1130,1125,1042.5,1115,1127,1175,1188.5,1190,1175,1145,1175.5,1195,1135,1160,1157,1200,1192,1200,1225,1230,1199.5,1241,1230,1242,1240,1249,1273,1275,1272,1299,1392,1320,1248,1250,1295,1300,1350,1308.5,1339,1315,1309,1306,1320,1305.5,1310,1295,1278.5,1295,1295,1306,1330,1350,1377.5,1386,1313,1350,1295.5,1275,1275,1275,1275,1275
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,1500,1500,1500,1562.5,1500,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1675,1700,1700,1710,1750,1750,1750,1750,1700,1750,1800,1800,1850,1900,1993,2100,2200,2195,2095,2000,2000,2000,2000,2000,2000,2000,2100,2150,2199,2200,2200,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2293,2300,2349,2300,2350,2395,2395,2400,2400,2400,2500,2500,2300,2362,2348,2300,2335,2395,2380,2390,2400,2399,2383,2350,2300,2299,2290,2347,2400,2400,2450,2492,2500,2500,2450,2400,2400,2350,2395,2450,2450
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,2750,2700,2750,2800,2900,2800,2795,2900,3000,3100,3100,3099,3099.5,3100,3000,3000,3112.5,3125,3050,3000,3000,3000,3100,3150,3000,3000,3100,3200,3295,3300,3200,3199,3150,3150,3095,3088,3150,3200,3197,3350,3600,3500,3350,3261.5,3300,3350,3295,3250,3200,3100,3099,3100,3200,3200,3100,3150,3290,3399,3246.5,3600,3025,3000,3099,3150,3105.5,3100,3097,3012.5,3037.5,3000,2995,2999,3000,3000,2995,3000,3000,3000,2971,2995,2940,2933,2840,2800,2933,2950,2900,2975
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2995,2995,2799,2895,2945,3100,3152,3238,3200,3229,3245.5,3219,3195,3095,3141,3193,3175,3095,3035,3065,3032.5,3015,3091,2913,2947,2995,2995,3000,3036,3082.5,3040.5
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.5,1660,1545,1520,1433.5,1400,1300,1202,1245,1200,1195,1195,1218,1230,1250,1260,1290,1238,1273,1305,1319,1250,1279.5,1300,1300,1325
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,1650,1635,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1550,1650,1650,1675,1675,1700,1799,1700,1750,1800,1800,1750,1775,1799,1772.5,1775,1799.5,1800,1850,1899,1875,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2092.5,2000,2000,2000,2000,2000,2050,2000,2050,1995,2100,2250,2100,1975,1999,1995,1997,1999.5,2000,2000,2000,2100,2099,2050,2000,1997,2058.5,2100,2099.5,2100,2095,2100,2199,2200,2200,2200,2100,2150,2200,2195,2152,2195
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,,,,,,,,,,,597,625,625,599.5,600,600,615,600,600,625,637,615,600,600,649,625,649,649,649,625,649,635,633,625,625,625,641.5,640,625,625,625,625,625,625,650,650,675,680,675,699.5,675,675,675,675,680,729,715,700,725,725,737.5,737,712.5,727,725,725,765,750,745,725,775,788,775,788,795,795,799.5,799.5,788,799,850,880,850,850,850,900,891,835,800,850,975,995,995,1075,1000,1010,950,950,995,975,1050,1047.5,1075,1075
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,1874.5,1750,1700,1650,1650,1650,1800,1908,1825,1700,1700,1850,1899.5,1912.5,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2020,2100,2200,2200,2199,2150,2100,2000,2000,2099,2100,2200,2200,2200,2200,2250,2250,2250,2200,2200,2300,2300,2300,2400,2350,2300,2350,2350,2370.5,2300,2300,2350,2382,2400,2400,2400,2400,2400,2499,2400,2445,2395,2291,2300,2200,2200,2262,2300,2395,2350,2400,2400,2375,2400,2395,2300,2350,2390,2395,2400,2400,2400,2400,2400,2375,2400,2399,2399,2350,2399,2400
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,2077,1837.5,2000,1999,1999,2134,2199,2049.5,2186,1999,1999,1949.5,1899,1999,1999,1972.5,1970,1999,2099,2000,2100,2159,2000,2074,2099,2099,2100,2099,2000,2125
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,1860,1850,1795,1795,1750,1750,1750,1795,1789,1870,1950,1975,1935,1950,1895,1850,1899,1900,1925,1975,1995,2000,2000,1995,2000,2000,2100,2100,2100,2100,2059.5,2100,2112.5,2000,2100,2000,2095,2000,2000,2000,2100,2225,2350,2495,2400,2400,2400,2400,2485,2400,2400,2395,2350,2400,2395,2400,2450,2450,2400,2464,2400,2400,2464,2485,2450,2350,2400,2500,2395,2400,2400,2300,2495,2450,2450,2500,2500,2495,2500,2611,2500,2450,2350,2387.5,2350,2399.5,2495,2500,2553,2600,2600,2600,2600,2495,2400,2395,2495,2500,2550,2553
"Roosevelt","Fresno","CA","Fresno","Fresno County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,775,775,775,775,799.5,799,775,799,825,800,800,825,812.5,800,850,850,802.5,805,850,899,950
"East Side","El Paso","TX","El Paso","El Paso County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5,750,795,765,765,750,750,750,695,700,765,765,795,796,795,805.5,834.5,850,850,850,800,795,795,799.5,795,797.5,795,795
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",28,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1165,1050,999,1167,1118,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1130,1100,1100,1100,1120,1100,1095,1100,1125,1125,1150,1137,1125,1100,1100,1100,1100,1100,1130,1150,1175,1195,1199,1225,1195,1200,1195,1175,1195,1180,1177.5,1195,1205,1205,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1335,1350,1350,1345,1350,1305,1302.5,1295,1375,1406,1400,1427,1448
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",29,,,,,,,,,,,,,,,,,1375,1350,1300,1300,1350,1300,1400,1395,1387.5,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1436,1400,1400,1400,1400,1400,1400,1450,1475,1450,1450,1500,1532.5,1515,1525,1500,1512.5,1550,1597.5,1550,1550,1550,1550,1600,1600,1550,1592,1550,1550,1550,1550,1550,1600,1650,1650,1695,1695,1700,1700,1695,1700,1699,1700,1750,1750,1750,1750,1775,1799,1775,1800,1800,1800,1768,1750,1750,1750,1750,1797.5,1800,1800
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,2750,2700,2749,2795,2800,2700,2700,2755,2795,2895,2995,2800,2995,2800,2800,2997.5,3200,2995,3195,2850,2800,2700,2795,2699,2695,2695,2700,2700,2650,2676.5,2800,2843,2790,2749,2836,2795,2800,2700,2695,2745,2700,2750,2800,2837.5,2788.5,2800,2750
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,,,1850,1900,1795,1500,1500,1495,1435,1300,1200,1199,1199,1200,1200,1200,1199,1199,1065,1059.5,995,1070,986.5,980,976,995,1035,1005,980,1077,1110,1149,1163,1177,1169,1204.5,1229,1222,1250,1305,1324.5,1359,1345,1310,1329,1336.5,1400,1412,1370,1372.5,1300,1329.5,1369,1404,1437,1468,1445,1419,1400,1407.5,1374,1459,1612,1499,1495,1529,1440,1440,1399,1390,1364.5,1300,1279,1419,1384,1300,1500,1500,1489,1450,1492,1435,1469,1500,1444,1445,1500,1519,1500,1469,1469,1499,1479,1495,1539,1549,1609,1649.5,1649.5,1645,1659,1629,1600,1700
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1009,975,1029,1029,1045,1045,1000,1015,1045,985.5,1015,1046.5,1112,1102
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1597.5,1600,1675,1695,1675,1695,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2075,2000,2000,2000,2000,2000,2000,2100,2100,2177.5,2150,2150,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2448,2335,2299,2300,2299,2300,2300,2300,2350,2350,2300,2337,2300,2300,2300,2299,2290,2300,2400,2400,2495,2450,2406,2400,2381,2325,2350,2446,2400,2481.5
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1572.5,1550,1600,1600,1600,1600,1650,1700,1700,1680,1700,1650,1650,1700,1750,1700,1725,1700,1700,1750,1687.5,1700,1700,1750,1800,1795,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1895,1800,1999,1900,1875,1875,1912,1925,1900,1895,1850,1875,1895,1895,1950,1950
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1244,1239,1249,1222,1179,1119,1119,1189,1137,1196,1196,1128,1087,1023.5,1000,1039,1019,1006,1054,1075,1094,1100,1153,1139,1149,1147.5,1100,1147.5,1189,1175.5,1199.5,1243,1241,1244.5,1200,1199,1204.5,1219,1199,1200,1150,1141.5
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,745,720,769,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,810,805,800,797,801,820,800,795,800,820,800,799.5,767,799.5,780,774.5,769,769,774.5,799,799,760,774.5,789.5,799,830,850,870,870,850,887.5,875,875,875,875,882.5,900,900,892.5,895,892.5,877.5,882,912.5,900,875,880,890,875,853.5,875,875,889.5
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1800,1800,1850,1800,1850,1875,1849,1897.5,1900,1850,1800,1849.5,1937.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2257.5,2000,2175,2320,2195,2230,2095,2120,2285,2197.5,2235,2260,2270,2353,2295,2350,2200,2200,2350,2300,2350,2200,2257.5,2302.5,2300,2200,2320,2300,2300,2300,2352.5,2150,2352.5,2287.5,2200,2295
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,650,650,675,659.5,675,695,650,650,650,650,650,685,650,675,697.5,719,697.5,661,705,695,800,750,775,790,780,790,795
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",39,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1524.5,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1625,1650,1600,1650,1725,1750,1750,1800,1800,1800,1762.5,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1900,1900,1850,1850,1900,1900,1985,1900,1900,1900,1925,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,1975,2000,2100,2010,2000,2095,2100,2200,2100,2000,1975,1900,1900,1999,1987,1999,2000,2154,2200,2100,2000,2000,2000,2000,2000,2099.5,2000,2000,2000
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",40,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1350,1350,1325,1350,1400,1372.5,1450,1450,1400,1450,1521.5,1545,1475,1485,1400,1400,1400,1400,1650,1650,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1595,1450,1500,1550,1500,1575,1597,1550,1550,1667.5,1550,1600,1575,1600,1695,1700,1600,1650,1600,1650,1700,1650,1600,1600,1662.5,1750,1750,1695,1637.5,1775,1725,1737.5,1795,1800,1800,1800,1750,1800,1800,1800,1800,1825,1825,1850,1850
"Bullard","Fresno","CA","Fresno","Fresno County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5,1208.5,1158.5,1162,1139.5,1175,1168,1153,1099,1085.5,1086.5,1100,1099,1081,1081,1158,1135,1150,1150,1150,1195,1195,1174,1223.5
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1800,1900,1925,1900,1900,1899.5,1900,1950,1895,1895,1895,1950,1900,1957.5
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,1425,1425,1350,1375,1400,1500,1550,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1512.5,1500,1575,1600,1600,1600,1500,1500,1600,1695,1700,1650,1600,1600,1650,1650,1700,1700,1750,1700,1700,1700,1737.5,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1750,1700,1750,1800,1750,1785,1750,1750,1800,1800,1800,1800,1750,1750,1750,1795,1800,1795,1775,1750,1800,1800,1800,1837,1800,1800,1800,1800,1775,1795,1800,1800,1800
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2339,2395.5,2339,2310,2400,2549,2595,2650,2650,2675,2647.5,2637.5,2750,2647.5,2595,2525,2663,2570.5,2500,2579,2613.5,2750,2602.5,2750,2500,2525,2600,2550,2517.5,2395,2303,2403,2550,2600,2588,2550,2652.5,2592.5,2590,2560,2550,2595,2550,2572.5,2750,2739,2773,2737,2750,2792,2750,2700,2795,2750,2750,2788,2800
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1299,1293.5,1313,1393,1397.5,1307,1285,1311,1238.5,1194,1264.5,1107.5,1095
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1649,1654,1535,1506,1542.5,1439,1437,1621,1597,1536,1600,1600,1575,1545,1523,1499,1600,1697.5,1886,1872,1833.5,1750,1700,1674,1655,1660
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2335,2450,2450,2556,2588,2650,2625.5,2517.5,2550,2511,2586.5,2644,2605,2624,2589,2596,2700,2734,2723,2744,2775.5,2779,2693,2714.5,2770,2732,2792
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1587.5,1750,1650,1500,1500,1600,1600,1595,1595,1595,1550,1595,1585,1695,1650,1650,1695,1747.5,1699.5,1700,1750,1712.5,1695,1695,1695
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,,,,,1022.5,1050,1150,1200,1200,1200,1250,1200,1275,1225,1225,1195,1200,1199,1150,1195,1295,1200,1195,1200,1295,1330,1225,1250,1250,1250,1275,1250,1250,1300,1295,1395,1400,1330,1300,1300,1350,1350,1350,1375,1375,1350,1395,1395,1395,1400,1350,1350,1475,1495,1300,1495,1475,1475,1450,1495,1495,1425,1450,1500,1500,1495,1500,1600,1600,1650,1550,1550,1550,1495,1495,1495,1550,1550,1550,1600,1600,1600,1600,1595,1595,1550,1587.5,1550,1550,1600,1600,1600,1650,1650,1700,1650,1650,1600,1595,1600,1695,1700,1675,1695
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,,,,,,1500,1495,1495,1525,1597.5,1600,1700,1700,1700,1700,1700,1775,1775,1800,1800,1825,1768.5,1750,1750,1795,1750,1795,1760,1800,1750,1850,1850,1800,1795,1795,1800,1850,1875,1862.5,1800,1850,1850,1875,1825,1900,1975,1950,1950,1899,1900,1950,1950,1900,1925,1900,1950,1950,1995,1999,2025,2050,2000,1900,2075,2055,2095,1950,2000,1950,2000,2000,2200,2200,2200,2200,2095,2050,2092.5,2025,2025,2025,2065,2000,2000,2000,2095,2000,2000,2000,2000,1950,1950,2000,1947.5,1999
