"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",48,,1.3804347826087,1.5220207253886,1.5719952660647,1.72824932681003,1.66782954536,1.59758203799655,1.65578810834124,1.67757081280788,1.67410714285714,1.71428571428571,1.72619047619048,1.68161434977578,1.77809388335704,1.80032733224223,1.78977272727273,1.72727272727273,1.6496887966805,1.64702879010192,1.71346469622332,1.70883675809154,1.71346469622332,1.70347070961825,1.70603674540682,1.70553329171449,1.78716490658002,1.69836956521739,1.7,1.71739130434783,1.67556491640543,1.70278637770898,1.70260587542165,1.64113785557987,1.68103448275862,1.65945165945166,1.66889483065954,1.625,1.69172932330827,1.6271186440678,1.625,1.64113785557987,1.67785234899329,1.7,1.72727272727273,1.74233509716039,1.78445733056245,1.75605370901052,1.79936414271247,1.83398564905414,1.84869228085176,1.84918347742555,1.78985507246377,1.80206369159858,1.85543100115964,1.88311688311688,1.88172043010753,1.82524594121552,1.76946410515672,1.76644244723232,1.73989661654135,1.77957230889328,1.73872180451128,1.77565789473684,1.79924242424242,1.85064935064935,1.79425837320574,1.83333333333333,1.83340336134454,1.82481751824818,1.8562874251497,1.82916666666667,1.79924242424242,1.86589241422075,1.87891440501044,1.89847170639676,1.85714285714286,1.80126858939847,1.88679245283019,1.78571428571429,1.79247835497836,1.85075385987403,1.79924242424242,1.76125244618395,1.77019313304721,1.7774343122102,1.88367096378146,1.87393526405451,1.89297134577431,1.875,1.85064935064935,1.83333333333333,1.88570391872279,1.89753320683112,1.92952752415566,1.875,1.85981158992523,1.8796992481203,1.9164834645297,1.9861067899314,1.97106760530861,1.96245733788396,1.94877505567929,1.95009593611174,1.92090395480226,1.94966348497871,1.95497630331754,1.95035460992908,1.95035460992908,1.99004975124378,2.03062540296583,2.02569169960474
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",49,,1.18284298049248,1.18727974492364,1.15168539325843,1.15384888484943,1.06227106227106,1.0752688172043,1.1304347826087,1.12401554269024,1.10969617125746,1.10102046800774,1.06853624759152,1.06007067137809,1.05932203389831,1.06666666666667,1.05701516793066,1.04803493449782,1.01522858118657,0.997159624413146,1.03030303030303,1.04602510460251,1.03174603174603,1.04347826086957,1.01351351351351,1.0077519379845,1.01574403250381,1.00808080808081,1.01600985221675,1.02209944751381,1.03053435114504,1.0376179245283,1.05448154657293,1.04679802955665,1.05263157894737,1.04166666666667,1.03286384976526,1.03613319304809,1.04761904761905,1.06923076923077,1.06473671799895,1.05932203389831,1.06770833333333,1.04602510460251,1.07773702112527,1.12538826521877,1.09253841183228,1.10850801479655,1.07752538450052,1.05691056910569,1.05691056910569,1.0472972972973,1.10606060606061,1.08845491097071,1.11111111111111,1.12359550561798,1.15894736842105,1.1024861878453,1.0931712962963,1.09448818897638,1.07594936708861,1.07142857142857,1.10944007572448,1.11031746031746,1.10497237569061,1.12903225806452,1.14903696800249,1.17511520737327,1.16640042598509,1.18918918918919,1.20967741935484,1.22408700322234,1.2214983713355,1.24137931034483,1.30022771820593,1.30240549828179,1.24647887323944,1.16686182669789,1.16361563967947,1.16666666666667,1.17344318985617,1.19,1.37387387387387,1.24048132183908,1.22941970310391,1.23809523809524,1.30419821059876,1.31092896174863,1.30841121495327,1.328125,1.34014631440261,1.35869565217391,1.37614678899083,1.40075757575758,1.43452277845141,1.45019083969466,1.41474612158475,1.41983076849322,1.42292490118577,1.46067415730337,1.42857142857143,1.39448380566802,1.43843498273878,1.45522388059702,1.46153846153846,1.45161290322581,1.46692924732216,1.48087231968811,1.47196261682243,1.4672131147541,1.4928333372177,1.52778837205754
"Bergen County","NJ","New York-Newark-Jersey City","34","003",50,,,,,,,,,,,,1.7593318402389,1.75841094369148,1.73611111111111,1.72802244847126,1.73518606376896,1.75371287128713,1.81818181818182,1.74657534246575,1.71932585995086,1.74657534246575,1.86030428769018,1.76049937469098,1.7032967032967,1.78645895835833,1.77272727272727,1.80743644571157,1.78891605541972,1.77711247564886,1.77285318559557,1.75553781090113,1.77705977382876,1.78748934961659,1.83638518276597,1.8,1.84362139917695,1.84,1.87647058823529,1.93673337637185,1.9485580670304,1.87623517786561,1.86069203670163,1.87623517786561,1.84974489795918,1.85299638328069,1.87234042553191,1.89830508474576,1.88724319159102,1.8796992481203,1.89384361687509,1.90839694656489,1.91489361702128,1.90697674418605,1.90602836879433,1.91083663901911,1.90023752969121,1.89927130721849,1.91964285714286,1.92592592592593,1.92352813774681,1.94029850746269,2.00978048994775,2.01416207710464,1.98551978087217,1.99651609021316,1.99733688415446,2.02702702702703,2.01931518876207,1.97502598752599,1.98263919194823,2.04310145893695,2.00594150882107,1.95388609617333,1.97368421052632,1.97452549722179,2.00022672215666,2.0392996524601,2.00992708641245,2.01863354037267,1.997150997151,2.05821205821206,1.99175528357789,2.04204225220686,1.9995,2.01892744479495,2.04722646892131,2.11030383091149,2.1054804641662,2.07636767564565,2.1094431586513,2.11483516483516,2.08955223880597,2.07765393751142,2.09090909090909,2.06834532374101,2.10419117297984,2.08845208845209,2.09018757385776,2.10176991150442,2.13097713097713,2.11327134404057,2.11327134404057,2.11327134404057,2.10335992722706,2.11327134404057,2.13523131672598,2.13675213675214,2.13049267643142,2.09481808158765,2.09078420225072,2.10669573252355
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",51,,,,,,,,,,,,0.727272727272727,0.727272727272727,0.715827338129496,0.765198416893517,0.791260939801014,0.78196872125115,0.747416585115802,0.708419599723948,0.769661566032534,0.793021411578113,0.795244883004246,0.751366292948583,0.760530297335384,0.725570539419087,0.71771978021978,0.721492805755396,0.718506080091679,0.739130434782609,0.739864864864865,0.722364898778652,0.744565217391304,0.740456113919129,0.737783416550708,0.751685170499603,0.755434782608696,0.770967741935484,0.806764614390658,0.77037037037037,0.732600732600733,0.72463768115942,0.744,0.749166666666667,0.741537275064267,0.766615305598356,0.740753107525733,0.75715425977592,0.706274466483938,0.717060629865029,0.725294650951949,0.736019736842105,0.75,0.75,0.753490151080513,0.756780267854146,0.758474576271186,0.782971699114668,0.774793388429752,0.756227758007117,0.756227758007117,0.778021694214876,0.809782608695652,0.800140868293522,0.809782608695652,0.813657407407407,0.791304347826087,0.758620689655172,0.766609880749574,0.767634854771784,0.792197452229299,0.799871423899999,0.798263193052772,0.812298711755233,0.847718865598027,0.87719298245614,0.798840898851968,0.837162099327332,0.843038632523555,0.831980519480519,0.771957300919433,0.776108870967742,0.77247191011236,0.768738587948874,0.812115891132572,0.849260728452939,0.861865407319953,0.842844914683431,0.85427135678392,0.850060216780409,0.854154311932332,0.882437571565027,0.853889943074004,0.832714665919597,0.84672756706753,0.859230356217137,0.90689238210399,0.926527958387516,1.08926134621282,1.04190695886198,0.952914798206278,0.906344410876133,0.851063829787234,0.996473853447654,0.93525442054559,0.932159752840086,0.939565627950897,1.0161662817552,0.901811594202899,0.932237235601774,0.955514864282637,0.939279752553024
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",52,,,,,,,,,1.10752688172043,1.11538461538462,1.14613180515759,1.10268012679667,1.10116999311769,1.11015352086781,1.15439932318105,1.17647058823529,1.14213197969543,1.13496932515337,1.05263157894737,1.05263157894737,1.08447488584475,1.07843137254902,1.0625,1.06437908496732,1.07794361525705,1.1371394877312,1.07916666666667,1.16666666666667,1.17301014957265,1.16827738216345,1.1265164644714,1.11876075731497,1.12994350282486,1.12406015037594,1.13575928898258,1.17521367521368,1.15137160633484,1.14306784660767,1.16666666666667,1.19485294117647,1.18181818181818,1.14246054185702,1.12994350282486,1.15511551155116,1.16988809766022,1.18025751072961,1.13253931898,1.15942028985507,1.17129799339301,1.15942028985507,1.171875,1.18589743589744,1.19565217391304,1.19565217391304,1.18343195266272,1.18181818181818,1.2,1.17608637184462,1.16959064327485,1.1785540662546,1.18181818181818,1.18111479203745,1.17647058823529,1.19565217391304,1.2,1.21443030653557,1.21457489878543,1.21344734454343,1.21693674796525,1.20529565131838,1.20535714285714,1.2,1.21623606889564,1.21634963768116,1.21951219512195,1.21228448275862,1.22022080185938,1.2109375,1.19621428571429,1.18289353958144,1.20529565131838,1.20523415977961,1.2,1.22121423586881,1.24223602484472,1.25,1.23577353395062,1.25,1.27681307456588,1.28260869565217,1.28581925055107,1.28629976580796,1.26152073732719,1.25407979407979,1.24080882352941,1.25431282346176,1.28125,1.29340487099108,1.31302521008403,1.30915186256283,1.28676470588235,1.27906976744186,1.27681307456588,1.29310344827586,1.2853470437018,1.28276671245421,1.26459143968872,1.27622153376933,1.28318584070796,1.29533010012516,1.33928571428571
"Duval County","FL","Jacksonville","12","031",53,,,,,,,,0.852692622113223,0.799090909090909,0.8,0.842198581560284,0.82829809872751,0.819209039548023,0.834760273972603,0.848532503042468,0.847208211858864,0.854214123006834,0.87260034904014,0.863557858376511,0.857519788918206,0.848015546880351,0.857245337159254,0.844277673545966,0.839871250513628,0.842418235877106,0.846259437199725,0.846774193548387,0.851063829787234,0.853231137451561,0.852448853068816,0.86495000611382,0.857245337159254,0.86128739800544,0.863999032882012,0.854383358098068,0.861450551625192,0.865051903114187,0.849050367452632,0.845744680851064,0.867908552074513,0.879185211902615,0.882352941176471,0.864363218546286,0.865700483091787,0.870253164556962,0.880872483221476,0.880444856348471,0.864737052558003,0.87295690936107,0.873362445414847,0.86905230580799,0.882122393568709,0.894470574924437,0.905465391838025,0.901359788332122,0.89607201309329,0.878766140602583,0.870679583612282,0.874181222707424,0.880006257822278,0.892193308550186,0.900163666121113,0.899265054528212,0.917874396135266,0.927523727351165,0.925925925925926,0.925925925925926,0.933115846657893,0.933624006249042,0.92680608365019,0.927164905500677,0.930304915992533,0.92810064525062,0.94909404659189,0.94532887087046,0.954271218977101,0.955497382198953,0.927246790299572,0.954677960415968,0.935204158128842,0.948231966053748,0.941051136363636,0.930303125173092,0.977730846337364,0.991712056193057,0.990685859441152,0.989208633093525,0.992234685073339,1.01617411178345,1.02040816326531,1.02476515798463,1.02476515798463,1.03106125970664,1.03181427343078,1.03770334103864,1.04545454545455,1.03385521816686,1.03806228373702,1.04545454545455,1.0677808727948,1.07090103397341,1.05973813420622,1.05227427019688,1.05576810675756,1.04519774011299,1.04519301231591,1.04532614278377,1.06050354924579,1.07353297979273,1.08333333333333,1.09090909090909
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",54,,,,,,,,1.30480167014614,1.29624235100761,1.31578947368421,1.33440170940171,1.35334088335221,1.36323658751099,1.37453361911566,1.38251771296754,1.35387488328665,1.38456229811462,1.39127853959842,1.41123892677331,1.3953488372093,1.38482846793096,1.37430939226519,1.37621286787775,1.36854279105628,1.35379061371841,1.35379061371841,1.39536734111216,1.39397216089968,1.38461538461538,1.38142292490119,1.3724106116242,1.38504155124654,1.36849315068493,1.39856362916838,1.3996305394594,1.38961038961039,1.39397216089968,1.39821029082774,1.40532367044464,1.42315789473684,1.40105078809107,1.41040676123649,1.39583333333333,1.41052239599957,1.40909090909091,1.39139125799574,1.38169257340242,1.39821029082774,1.39372143443103,1.39208074534161,1.39925373134328,1.4056361105188,1.40073081607795,1.43097643097643,1.38857110538101,1.39821029082774,1.40028011204482,1.39925373134328,1.41402714932127,1.41402714932127,1.42857142857143,1.44483362521891,1.44404332129964,1.42803315749812,1.42977392977393,1.42257462686567,1.42387732749179,1.42257462686567,1.43175438924053,1.42803315749812,1.43045485037859,1.42857142857143,1.45400125822104,1.42176462748234,1.40374331550802,1.44694533762058,1.42250179014885,1.41083521444695,1.44751330086447,1.41265873595096,1.42045454545455,1.46612740141557,1.46319468583561,1.44404332129964,1.48807391631877,1.50410209662716,1.52665605598232,1.5,1.50578314810028,1.52714932126697,1.50677287181996,1.50517403574788,1.52714932126697,1.53904108855773,1.53844916812264,1.49971164936563,1.50275441624738,1.5405163553886,1.53179190751445,1.5005359056806,1.55555555555556,1.55632449058055,1.55555555555556,1.55142233090879,1.52423983409869,1.55319460012671,1.55319460012671,1.54884143571104,1.54536390827517,1.56794425087108,1.57666038131154
"New Haven County","CT","New Haven-Milford","09","009",55,,,,,,1.23761396341294,1.09535807604117,1.09422492401216,1.12780162136385,1.11031518624642,1.11111111111111,1.20601851851852,1.16487455197133,1.16383262482287,1.18486073674753,1.25,1.24019472129937,1.16510538641686,1.17424242424242,1.16666484274114,1.10150825057866,1.12725008036001,1.15926829268293,1.16279069767442,1.16279069767442,1.17096018735363,1.24519230769231,1.19189511323004,1.23325408881783,1.22529644268775,1.17709065354884,1.17809827562036,1.18421052631579,1.19047619047619,1.20900537634409,1.171875,1.20040026684456,1.21323529411765,1.22850122850123,1.24561155325156,1.23225441680288,1.19731800766284,1.21555915721232,1.17857142857143,1.18203309692671,1.18801652892562,1.17765553654125,1.171875,1.171875,1.171875,1.17857142857143,1.19047619047619,1.23229758582045,1.19047619047619,1.25224014336918,1.23609394313968,1.19047619047619,1.1960246174318,1.19485294117647,1.22239747634069,1.22239747634069,1.23106060606061,1.24450951683748,1.26366120218579,1.26100259670829,1.23842395015364,1.23626373626374,1.23626373626374,1.20967741935484,1.21370023419204,1.21932783608196,1.256038647343,1.256038647343,1.25598086124402,1.26903553299492,1.25698324022346,1.25898366559353,1.21268656716418,1.25902473665523,1.2197265625,1.19047619047619,1.20718670472522,1.2037037037037,1.25224014336918,1.25,1.25523012552301,1.25,1.27272727272727,1.26984126984127,1.27272727272727,1.27768313458262,1.27272727272727,1.26235169835852,1.2621359223301,1.27272727272727,1.26246727857119,1.27768313458262,1.2777304561802,1.31294764001957,1.328125,1.328125,1.28948268805239,1.29831753876374,1.27906976744186,1.27272727272727,1.27041742286751,1.28456837280367,1.30548302872063,1.30295881031735,1.30339449943494,1.32093933463796
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",56,0.851871150348509,0.832222222222222,0.827358033142238,0.840522501906941,0.830188679245283,0.791666666666667,0.791170932980812,0.77955519095798,0.789748427672956,0.792308868501529,0.796,0.814258911819888,0.81897306925778,0.820825515947467,0.827661643169665,0.810688405797101,0.809854497354497,0.838251826869028,0.813669650122051,0.826446280991736,0.832755432269995,0.838854895104895,0.857142857142857,0.886420300878972,0.886495315581854,0.879453125,0.883718273584514,0.866801574818926,0.853326154582436,0.859845227858985,0.867507886435331,0.857142857142857,0.868386320661362,0.881918819188192,0.878931297709924,0.867507886435331,0.886752136752137,0.886752136752137,0.875,0.8739694471387,0.87375,0.883218842001963,0.89031339031339,0.9,0.884429878802869,0.875,0.875,0.870827285921626,0.874562937062937,0.874125874125874,0.869565217391304,0.87962962962963,0.874562937062937,0.872093023255814,0.875,0.875,0.883218842001963,0.885185185185185,0.877808988764045,0.87778528021607,0.871883090099513,0.875848416289593,0.881410256410256,0.87962962962963,0.896551724137931,0.904486251808972,0.9,0.9,0.912882804440345,0.909090909090909,0.912585137553405,0.913191443388073,0.921375921375921,0.910807254419589,0.907868190988568,0.927943507710045,0.901856763925729,0.910807254419589,0.918430339504939,0.896156563834265,0.921985815602837,0.928063229235129,0.921985815602837,0.938086303939963,0.957399773234247,0.950413223140496,0.950413223140496,0.971617703524318,0.977725649422224,0.967903200670134,0.945454545454545,0.968245967741935,0.974728169239869,0.960920770877944,0.953644678492239,0.961074697007173,0.98184564680033,0.967351874244256,0.985058337699851,0.997712061505631,1.00446428571429,1.01536843008617,0.987932089972906,0.989173335585058,0.996804019390379,0.997150997150997,0.983580180532473,1.00108225108225,1.00657354149548,1.00832138875617,1.02468583011831
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",57,,,,,,,,,,,,1.41474311243485,1.47347266881029,1.47039123753989,1.48171944084337,1.48247978436658,1.48247978436658,1.44491270319085,1.42313987239948,1.46725076441184,1.44175317185698,1.47875353628246,1.41600616940148,1.40969162995595,1.45102781136638,1.45985401459854,1.49135542277248,1.49135542277248,1.50703281982585,1.48853025929825,1.50044225943144,1.4890800794176,1.48948598130841,1.47577092511013,1.45934679677942,1.47554806070826,1.49781297192246,1.48975791433892,1.47515527950311,1.49476831091181,1.49489246110374,1.50081010727202,1.61299253610583,1.5281173594132,1.57250402376681,1.53479853479853,1.57618213660245,1.5458570334224,1.52576489533011,1.5375336086038,1.55691394745283,1.57620614035088,1.62044090489381,1.60989778123534,1.6,1.59750346740638,1.60106737825217,1.63716814159292,1.62063363119415,1.61702708529595,1.58991098722948,1.58730158730159,1.58642365500773,1.65143046608564,1.63704706791109,1.67973334938454,1.66223404255319,1.61437246963563,1.72702242422289,1.70630816959669,1.66759362254357,1.68892998057731,1.71299288946348,1.70760019550342,1.66777851901268,1.75366661409872,1.70953912111468,1.69224555735057,1.76382801577203,1.70362027789839,1.72307133417923,1.77759623130972,1.69082125603865,1.78362817089453,1.82186234817814,1.83450087565674,1.82186234817814,1.84401094494504,1.83653091466685,1.84721352536005,1.88474870017331,1.87699554819826,1.82432432432432,1.81349052368888,1.87952660131552,1.87852222917971,1.91409372501998,1.92599638332799,1.87897742664659,1.88146754468485,1.92176870748299,1.92307692307692,1.93047568980603,1.87327394682668,1.88775461229818,1.97019974226804,1.93905817174515,1.94846931691601,1.91826923076923,1.93867380918879,1.97930407181583
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",58,,,,,,,,1.31340579710145,1.28205128205128,1.27164502164502,1.35936760848063,1.31138392857143,1.31670131670132,1.31407341647901,1.31221826925597,1.31474103585657,1.31870250246431,1.35135135135135,1.34680134680135,1.36080021870822,1.34180790960452,1.34544368415336,1.3588667366212,1.3588667366212,1.35681207026397,1.35379061371841,1.365854958577,1.35998080638079,1.36203866432337,1.34907251264755,1.37058551528813,1.375,1.37795275590551,1.36217948717949,1.36363636363636,1.36363636363636,1.3739161849711,1.37127851795243,1.3733915698514,1.39830508474576,1.38461538461538,1.40144665461121,1.40224358974359,1.41004351809437,1.40536723163842,1.40571342173573,1.40532544378698,1.39123102866779,1.39826797016275,1.39123102866779,1.38004246284501,1.39005995877834,1.4024461814698,1.42027647003908,1.41048824593128,1.38778657183768,1.37959866220736,1.41479099678457,1.39891696750903,1.4008880719514,1.38626339004411,1.40451830996019,1.44230769230769,1.42857142857143,1.42980935875217,1.43338954468803,1.44741089274851,1.45496230607773,1.45502645502646,1.42001680372737,1.40664729264789,1.41720975308295,1.44770959377701,1.45494417862839,1.47947510313855,1.4827018121911,1.47527403035413,1.50893171050208,1.49253731343284,1.47438117321127,1.46848114819272,1.47727272727273,1.50255754475703,1.51422085069581,1.49807692307692,1.5177065767285,1.5068187060316,1.51033386327504,1.5177065767285,1.5,1.49547090336564,1.50551226790451,1.52588601174142,1.54592945144785,1.5337879994954,1.5177065767285,1.51446654611212,1.53203342618384,1.53203342618384,1.54545454545455,1.54859694580738,1.55967450271248,1.5527950310559,1.55460388055325,1.54352563608462,1.5426497277677,1.5559878945093,1.55574762316335,1.58156639495565,1.582805907173,1.58371040723982
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",59,,,,,,,,,2.68613589472885,2.65948344270327,2.6537216828479,2.81413612565445,2.81295533179449,2.94871794871795,3.07745098039216,3.08066249755716,3.24418604651163,3.37690631808279,3.21100917431193,3.40909090909091,3.62282999033863,3.52517102958635,3.58695652173913,3.48189415041783,3.29492171597435,3.3066265060241,3.28127476841256,3.3455497382199,3.41490980221691,3.50877192982456,3.43340486409156,3.32916666666667,3.43095238095238,3.53536693191866,3.6348273328435,3.71130952380952,3.61750712773959,3.79623417721519,3.83662825558624,3.9428622927181,3.76569037656904,3.85714285714286,3.84126556436598,3.88058713201282,3.91187050359712,3.7205491417287,3.69623655913978,3.80952380952381,3.83615084525358,3.88349514563107,3.88349514563107,4.02090937546078,3.78695981804397,3.81540697674419,4.06352124183007,4.02635431918009,4.09090909090909,4.17163882259348,4.01416765053129,4.0983606557377,4.16927494244548,4.17910447761194,4.45952030174098,4.44059976931949,4.54545454545455,4.50819672131148,4.50563204005006,4.64694948611415,4.54545454545455,4.49375,4.4340723453909,4.49819168173599,4.51904454486766,4.52131472526402,4.48268629653185,4.36507936507936,4.52800124898979,4.25513168086754,4.36734693877551,4.2214338768473,4.3138500635324,4.15476190476191,4.24844280860702,4.34782608695652,4.41640378548896,4.36455929856945,4.47609359104781,4.4311377245509,4.42327373427247,4.33987191255007,4.42096219931272,4.44287177633165,4.41624365482233,4.38683948155533,4.38257010052896,4.4738725841088,4.54489544895449,4.55465587044534,4.55368576269871,4.6031746031746,4.60711914414363,4.65337132003799,4.6035507409915,4.60455037919827,4.57516339869281,4.61595273264402,4.65802916178017,4.6819240909927,4.72397476340694,4.77386065477882,4.74358974358974
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",60,,,,,,,,,1,1.09733049101474,1.10516717626479,1.10599078341014,1.12547533954771,1.10594445336727,1.12178895619054,1.15456305111478,1.11902339776195,1.05706150755697,1.12339195570754,1.15044247787611,1.13052629495813,1.0919243303394,1.09390061492438,1.10663983903421,1.1378132118451,1.13122171945701,1.14224660814743,1.11698479054594,1.11910471622702,1.12994350282486,1.14484953116008,1.1587982832618,1.16639473345498,1.14867488973742,1.14528810985809,1.14394661582459,1.15384615384615,1.1595190895269,1.15053504646943,1.17416829745597,1.15496017378711,1.18941664772512,1.20627437285373,1.21612863430689,1.18543575904797,1.19846596356663,1.19145439605587,1.19413145334709,1.18733509234829,1.19145439605587,1.19145439605587,1.19096529326603,1.1903989392268,1.17481203007519,1.2,1.19349110827373,1.17945930212649,1.17702865654703,1.18464052287582,1.17735766007043,1.19667013527575,1.18939474420208,1.21185309816663,1.21537067866368,1.20042657605143,1.20469029672245,1.19469026548673,1.18733509234829,1.17342505688704,1.20081629370489,1.2042818911686,1.20640636444851,1.22377622377622,1.22980251346499,1.20643431635389,1.2042818911686,1.23390557939914,1.20886604469016,1.21746431570109,1.25125,1.26071267478575,1.23390557939914,1.2218045112782,1.22222222222222,1.22376820633232,1.23888457221791,1.26320019722201,1.26353790613718,1.24857468643101,1.26108384961247,1.25125,1.24423963133641,1.26020537805471,1.25610745614035,1.26342387871131,1.25858123569794,1.2621789193977,1.25098970704671,1.25125,1.28205128205128,1.29370629370629,1.29370629370629,1.29680672159781,1.25354777672658,1.29003558718861,1.27567247553991,1.27506855575868,1.25560538116592,1.26286248830683,1.26286248830683,1.28492328868065
"Hamilton County","OH","Cincinnati","39","061",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14523685580427,1.1430067774167,1.0970695970696,1.24428780062658,1.30766453868369,1.2962962962963,1.34168157423971,1.33792048929664,1.35236406300572,1.34673304805793,1.26488095238095,1.26788036410923,1.31578947368421,1.2550881953867,1.29940417080437,1.36829604962159,1.39473684210526
"El Paso County","TX","El Paso","48","141",62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846153846153846,0.80092108827741,0.793546613184965,0.803842264914055,0.803842264914055,0.834281259034917,0.827067438796458,0.807106598984772,0.797079287407294,0.795120039758391,0.792224066385031,0.793560606060606,0.776907895844204,0.767543859649123,0.767207512646647,0.795,0.795454545454545,0.796645047141463,0.775547445255474,0.781928757602085,0.831792975970425,0.808687615526802,0.808687615526802,0.789205702647658,0.807897107255787,0.779816513761468,0.778370826601117,0.778839509372031,0.753286147623862,0.763846153846154,0.752563685125506,0.752393980848153,0.753286147623862,0.769490476977748,0.78679112754159,0.818833162743091,0.827713059472716,0.812780269058296,0.779036827195467,0.78300168161435,0.780608052588332,0.779036827195467,0.779036827195467,0.776576210963663,0.766666666666667,0.774225481795296,0.779036827195467,0.757575757575758,0.784973652898181,0.751643073811931,0.759768451519537,0.81722467243049,0.784313725490196,0.757142857142857,0.75944170771757,0.772038180797305,0.790305584826133,0.746714255310832,0.743006993006993,0.781406634102736,0.78740157480315,0.786163522012579,0.785973397823458,0.803402646502836,0.799373040752351,0.805254622743804,0.781710914454277,0.759310344827586,0.766384778012685,0.770277816557308,0.78125,0.785607108137646,0.78125,0.803842264914055,0.785714285714286,0.809673085535154,0.803842264914055,0.803402646502836,0.772058823529412,0.770020533880904,0.788530465949821,0.791666666666667,0.792811839323467,0.790305584826133,0.829875518672199
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",63,,,,,,,,,,,,1.40495867768595,1.40400995108787,1.4066588173731,1.35024549918167,1.34869787912451,1.3760593220339,1.3760593220339,1.38539042821159,1.31225640472633,1.28755364806867,1.33689839572193,1.26201093592398,1.23663101604278,1.30618822969454,1.35416666666667,1.34462151394422,1.33950070987635,1.31241450068399,1.33338911138951,1.30769230769231,1.29482071713147,1.30347593582888,1.27134652144119,1.23961218836565,1.25,1.28755364806867,1.29361054766734,1.2956615164228,1.29774305555556,1.28040973111396,1.32924357426255,1.33177361853832,1.28480246505998,1.38221153846154,1.39572245744565,1.38032882687488,1.33361358821351,1.36673937517591,1.36673937517591,1.36673937517591,1.38256638141713,1.37509626189522,1.3894422310757,1.38888888888889,1.38888888888889,1.39335476956056,1.39310595620885,1.41287284144427,1.39318885448916,1.37037037037037,1.40927980674746,1.39324960753532,1.37718258335167,1.36315789473684,1.42475512021371,1.3667496886675,1.36363636363636,1.36315789473684,1.33269082095322,1.36266869095816,1.37130778936471,1.37037037037037,1.40420849267049,1.40420849267049,1.38223368964246,1.48136447354958,1.47327545228309,1.4890438247012,1.48601398601399,1.43830431491294,1.41437484811217,1.44433377600708,1.43427741466957,1.41843971631206,1.43888888888889,1.45494595864662,1.44230769230769,1.47523709167545,1.49145889732377,1.50575092989197,1.54736961842313,1.51510917355988,1.46901709401709,1.42610198789974,1.47039817411868,1.53355392693065,1.49521746607595,1.45916323260073,1.48675833969952,1.42857142857143,1.43018745959922,1.42540116080574,1.44230769230769,1.4942876105699,1.54142581888247,1.55817174515235,1.46520146520147,1.55471403426135,1.50606909430439,1.56462585034014
