"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1825,2106,1900,1602.5,1581,1607,1653,1683,1642,1786,1800,1616,1850.5,1795,1833,1982,1833,1916,1753,1761.5,1720,1715,1695,1735
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1425,1350,1550,1550,1500,1550,1575,1550,1490,1550,1637.5,1550,1550,1575,1572.5,1537.5,1649,1575,1462.5,1500,1550,1650,1700,1700,1750,1600,1550,1570,1524.5,1550,1600,1749
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1812,1701,1665,1706.5,1730,1780,1820,1767,1706,1787,1741,1757
"Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",230,,1100,1095,1100,1225,1225,1295,1175,1200,1250,1195,1095,1095,1125,1195,1150,1197.5,1095,1100,1100,1095,1065,1050,1075,1050,1075,1095,1150,1195,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1150,1150,1100,1095,1100,1100,1100,1100,1100,1100,1100,1112.5,1150,1167,1154.5,1195,1195,1200,1195,1200,1200,1250,1250,1275,1312.5,1297,1275,1250,1225,1250,1250,1250,1250,1295,1297.5,1350,1300,1350,1275,1300,1262.5,1250,1295,1250,1275,1309,1360,1395,1395,1375,1350,1385,1350,1347,1350,1372.5,1395,1399,1495,1495,1450,1450,1455,1450,1475,1475,1500,1527.5,1500,1499,1500,1595
"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,700,750,780,750,750,750,800,800,750,795,885,787.5,850,850,760,712.5,750,800,775,800,825,795,775,860,900,912.5,895,850,850,850,825,775,850,850,875,812.5,772.5,775,825,760,795,795,800,837.5,850,795,750,750,700,750,775,785,785,790,800,800,850,800,700,750,750,750,750,800,790,800
"Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1300,1500,1450,1495,1450,1450,1472.5,1499.5,1499,1400,1400,1400,1334.5,1499,1590,1500,1500,1497.5,1450,1375,1375,1350,1375,1250,1300,1350,1395,1400
"Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1225,1250,1300,1295,1250,1295,1200,1200,1187.5,1295,1250,1225,1260,1275
"San Marcos","TX","Austin-Round Rock","Hays County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1472.5,1375,1495,1500,1450,1400,1350,1300,1350,1375,1250,1450,1437.5,1450,1500,1500,1500,1450,1475,1450,1500,1500,1495,1400,1400,1350
"Brick","NJ","New York-Newark-Jersey City","Ocean County",235,,,,,,,,,,,,,1637.5,1662.5,1750,1700,1750,1675,1850,1797.5,1650,1575,1587.5,1500,1525,1550,1525,1400,1525,1475,1450,1400,1400,1650,1770,1750,1750,1550,1750,1750,1675,1550,1550,1599,1550,1600,1600,1600,1600,1600,1587.5,1525,1500,1500,1650,1600,1600,1500,1600,1575,1500,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1700,1700,1550,1675,1650,1550,1600,1637.5,1650,1600,1600,1600,1650,1675,1650,1700,1700,1700,1700,1725,1700,1735,1675,1700,1700,1725,1750,1700,1700,1700,1700,1700,1700,1750,1750
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1672.5,1400,1400,1495,1644.5,1662.5,1595,1572.5,1550,1600,1695,1650,1795,1749,1650,1650,1695,1672.5,1730,1795,1700,1695,1600,1632,1650,1650,1600
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1850,1625,1800,1800,1675,1637.5,1600,1650,1700,1550,1700,1800,1650,1795,1800,1800,1900,1825,1800,2000,2000,1962.5,2075,2000,2000,2000,1875,1850,1787.5,1975
"Port Charlotte","FL","Punta Gorda","Charlotte County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1300,1462.5,1412.5,1495,1395,1350,1400,1300,1395,1392.5,1447.5,1400,1400,1600,1537.5,1600,1500,1450,1565,1500,1500,1515,1550,1592.5,1497.5,1497.5
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1414.5,1344,1346.5,1308,1392,1526,1585,1441,1357,1346,1433.5,1394,1415,1458,1595,1480
"Wake Forest","NC","Raleigh","Wake County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549.5,1550,1550,1550,1585,1622.5,1695,1695,1695,1657.5,1650,1650,1697.5,1695,1787.5
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2780,2810,3100,2950,3025,3000,3150,3100,2862.5,2700,3142.5,3072.5,2965
"Cedar Park","TX","Austin-Round Rock","Williamson County",242,,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1425,1495,1472.5,1395,1475,1450,1395,1450,1450,1495,1550,1475,1450,1595,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1575,1550,1584,1595,1600,1612.5,1612.5,1750,1797.5,1700,1775,1600,1650,1695,1695,1762.5,1762.5,1750,1787,1797.5,1795,1750,1795,1750,1700,1750,1800,1795,1795,1795,1825,1850,1800,1795,1750,1750,1680,1695,1650,1700,1725,1695,1750,1750,1750,1750,1792.5,1750,1695,1700,1700,1695,1725,1747.5,1750,1750,1750,1750,1700,1695,1700,1750,1750,1795,1795,1795,1847.5
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2875,2667.5,2900,3025,3200,3000,2849,2850,2900,2887.5,2850,2862.5,2887.5,2800,2962.5,2947.5,3000,3250,3275,3200,3150,3000,2900,2990,3000,2990,2875,3250
"Punta Gorda","FL","Punta Gorda","Charlotte County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1925,1862.5,1600,1750,1920,1800,1795,1750,1695,1950,1995,1800,1900,2000,2000,1725,1850,1900,1875,2175,2300,2100,2100,1775,2000,1900,1950,1825,1600
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1610,1607,1600,1600,1517,1552,1514,1584,1589,1600,1620,1615,1591.5,1609,1609,1641,1609,1612,1619
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",246,,,,,,,,,,,,,,,,,1240,1200,1000,1150,1137.5,1200,1150,1187.5,1135,1222,1150,1150,1144,1225,1250,1150,1112.5,1200,1110,1200,1067.5,1125,1200,1200,1250,1250,1200,1197.5,1150,1100,1100,1225,1275,1250,1200,1200,1237.5,1290,1250,1200,1200,1172.5,1200,1200,1312.5,1250,1200,1225,1300,1300,1285,1250,1277.5,1282.5,1225,1250,1299,1350,1250,1212.5,1300,1200,1250,1300,1200,1200,1250,1200,1272.5,1262.5,1262.5,1300,1350,1250,1312.5,1300,1200,1262.5,1259,1300,1277.5,1300,1475,1450,1350,1300,1350,1300,1250,1275,1300,1325,1350,1325,1400
"Old Bridge","NJ","New York-Newark-Jersey City","Middlesex County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2100,2150,2200,2150,1997.5,2000,2200,1975,2100,2200,2300,2300,2200,2250,2200,2150,2100,2125,2100,2062.5,2150
"Madison","AL","Huntsville","Madison County",248,,,,,,,,,,,,1100,1150,1200,1197.5,1200,1225,1300,1300,1250,1250,1250,1225,1200,1285,1372.5,1397.5,1395,1300,1300,1250,1300,1350,1200,1250,1250,1250,1200,1197.5,1195,1200,1200,1200,1195,1175,1150,1195,1197.5,1150,1150,1175,1200,1200,1195,1195,1200,1195,1195,1200,1200,1197.5,1250,1250,1200,1295,1200,1225,1225,1200,1195,1165,1195,1150,1170,1195,1225,1300,1172.5,1200,1200,1200,1295,1197.5,1250,1195,1200,1300,1297,1250,1295,1262.5,1300,1295,1250,1300,1300,1297.5,1300,1325,1325,1350,1347.5,1312.5,1350,1300,1300,1322.5,1347.5,1350,1350,1325
"East Orange","NJ","New York-Newark-Jersey City","Essex County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1249,1140,1082.5,1200,1200,1200,1200,1250,1105,1200,1175,1275,1275,1350,1400,1187.5,1350
"Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1395,1350,1350,1500,1400,1460,1472.5,1500,1500,1562.5,1595,1497.5,1495,1495,1475,1475,1462.5,1462.5,1450,1450,1500,1500,1575,1512.5,1500,1495,1497.5,1500,1425,1495,1500,1500,1500,1575,1562.5,1500,1595,1550,1595,1537.5,1500,1495,1472.5,1470,1600,1525,1600,1650,1525,1575,1650,1497.5,1550,1750,1675,1650,1627,1650,1650,1700,1749,1750,1685,1700,1695,1797.5,1810,1850,1799,1737,1724.5,1695,1700,1740,1750,1700,1695,1650,1650,1800
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1287.5,1350,1375,1375,1350,1300,1350,1337.5,1362.5,1395,1395,1350,1412.5,1542.5,1412.5,1500,1374.5,1450,1595,1600,1562.5,1622.5,1600,1595,1460,1650,1550,1500,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1585,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1672.5,1599.5,1672.5,1595,1585,1600,1695,1650,1650,1635,1695,1650,1650,1650,1695,1625,1595,1650,1695,1650,1612.5,1690,1695,1665,1697,1750,1790,1720
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",252,,,,,,,,,,,,,1295,1300,1397.5,1395,1350,1350,1350,1300,1300,1295,1295,1295,1300,1300,1297.5,1295,1300,1300,1300,1362.5,1350,1399.5,1399,1375,1350,1350,1395,1437.5,1400,1495,1471,1475,1420,1420,1438,1400,1400,1400,1400,1450,1425,1425,1400,1400,1450,1450,1450,1450,1450,1475,1495,1495,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1500,1550,1547.5,1495,1495,1500,1500,1500,1537.5,1550,1592.5,1590,1600,1600,1625,1595,1590,1595,1595,1599,1600,1625,1650,1650,1695,1672.5,1675,1650,1600,1595,1600,1650,1650,1635,1622.5,1700
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1450,1487.5,1400,1337.5,1300,1125,1150,1282.5,1325,1400,1550,1475,1500,1400,1600,1650,1500,1410,1365,1324,1400,1350
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1880,2200,1975,2000,1950,1987.5,1999.5,1895,1895,1845,1950,1950,1847,1850,1900,2010,1925,1917.5,2000,2000,2200,2100,2250
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1395,1400,1400,1425,1475,1495,1490,1450,1500,1695,1695,1700,1572.5,1550,1550,1550,1550
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.5,1250,1225,1250,1290,1301.5,1275,1285,1312.5,1188.5,1165,1225,1247,1227
"Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",257,,,,,,,,,,,,,1395,1400,1395,1395,1400,1395,1350,1300,1295,1295,1295,1295,1350,1450,1450,1412.5,1400,1362.5,1395,1350,1350,1395,1375,1375,1350,1400,1400,1495,1450,1450,1495,1450,1400,1400,1400,1400,1400,1400,1425,1495,1475,1450,1412.5,1450,1450,1462.5,1470,1475,1482.5,1475,1495,1495,1500,1500,1500,1500,1495,1495,1500,1500,1535,1585,1550,1582,1575,1475,1537,1550,1500,1588.5,1515,1550,1550,1599,1595,1625,1600,1595,1550,1525,1550,1575,1595,1600,1615,1660,1675,1675,1675,1685,1600,1600,1600,1650,1650,1695,1700,1690,1702
"Prescott","AZ","Prescott","Yavapai County",258,,,,,,,,,,,,,,1195,1175,1195,1200,1050,871,895,950,937.5,950,950,995,950,900,959.5,925,912.5,1000,1136,1175,1045,1150,1150,1125,1075,1097.5,1025,1025,1175,1272.5,1250,1300,1300,1300,1300,1300,1300,1250,1350,1295,1325,1350,1350,1350,1350,1400,1372.5,1300,1350,1400,1472.5,1400,1425,1425,1495,1464.5,1485,1500,1495,1500,1500,1495,1495,1350,1495,1500,1350,1450,1472.5,1395,1350,1400,1550,1500,1500,1450,1500,1525,1500,1400,1600,1675,1600,1625,1695,1615,1525,1600,1700,1675,1795,1750,1795,1622,1600,1650,1650,1750
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1517.5,1475,1435,1525,1550,1494.5,1350,1350,1375,1400,1450,1450,1450,1450,1400,1395,1425,1500,1500,1450,1450,1450,1475
"Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1500,1600,1600,1650,1512.5,1500,1500,1608,1500,1475,1575,1497.5,1450,1350,1400,1425,1412.5,1400,1550,1575,1600,1450,1400,1387.5,1462.5,1500,1550,1600
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",261,,,,,,,,,,,,,,,,,,,,,1295,1300,1425,1302.5,1300,1337.5,1322.5,1325,1325,1350,1355,1400,1425,1445,1350,1350,1350,1395,1400,1400,1429,1432,1450,1462.5,1450,1450,1450,1450,1450,1450,1455,1450,1495,1500,1500,1475,1500,1550,1500,1420,1450,1495,1475,1475,1475,1450,1495,1612.5,1695,1675,1650,1500,1550,1550,1550,1575,1575,1695,1695,1580,1585,1625,1600,1600,1550,1575,1670,1645,1695,1725,1725,1700,1790,1775,1750,1695,1575,1600,1600,1600,1600,1600,1600,1700,1775,1742.5,1695,1650,1600,1650,1695
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1412.5,1450,1495,1495,1450,1450,1495,1425,1425,1465,1467.5,1450,1490,1547.5,1557.5,1550,1580,1500,1495,1550,1500,1545,1550,1537,1525,1575
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1850,1800,1795,1725,1745,1772.5,1949,1822.5,1800,1795,1650,1785,1762.5,1699,1650,1750,1749,1600,1637.5,1600,1700,1790,1700
"White Plains","NY","New York-Newark-Jersey City","Westchester County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2200,2000,2000,2000,1825,1995,2300,2200,2195,2160,2130,2175,2150,2130,2055,1825,2107.5,1975,2000,2220,2137.5,2325,2000,1900,1972.5,1950,2000,2225,2275
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1675,1500,1650,1650,1500,1400,1550,1600,1625,1650,1600,1600,1600,1600,1600,1600,1650,1600,1700,1700,1700,1700,1700,1700,1653,1700,1620,1700,1740
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2050,2100,2172.5,2200,2200,2100,2100,2075,2100,2100,1975,2000,2150,2100,2025,1962.5,2000,2000,2012.5,2150,2175,2125,2100,2000
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1075,1012.5,955,950,1025,1100,1095,1050,1100,1075,1100,1150,1087.5,1100,1175,1050,1050,1050,1100,1100,1150,1150,1162.5,1200,1237.5,1200,1250,1250,1175,1212.5,1250,1250,1200,1250,1212.5,1195,1100,1150,1250,1200,1250,1295,1350,1400,1312.5,1187.5,1212.5,1300,1300,1297.5,1275,1450,1425,1400,1400,1350,1400,1375,1375,1400,1400,1400,1400,1450,1400,1550,1450,1450,1425,1400,1250,1275,1350,1350,1337.5,1460,1447.5,1475,1550
"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",268,,,,950,962.5,950,950,900,950,925,925,912.5,897,900,950,925,925,899.5,895,895,895,895,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,912.5,900,900,920,900,900,900,900,900,900,900,900,900,907.5,950,950,949,950,950,950,950,950,950,975,962.5,995,995,995,995,991,995,965,975,995,995,1000,1037.5,1000,1000,1025,1050,1050,1050,1050,1012.5,1050,1095,1075,1150,1150,1150,1147.5,1175,1195,1175,1150,1100,1145,1195,1195,1195,1200,1250,1200,1295,1295,1275,1232,1250,1266.5,1225,1250,1250,1295
"Jackson","NJ","New York-Newark-Jersey City","Ocean County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2199,1900,1812.5,1825,1850,1850,2075,2200,2125,2000,2190,2100,2025,2050,2300
"Auburn","AL","Auburn-Opelika","Lee County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1475,1350,1400,1450,1350,1350,1400,1325,1250,1200,1250,1357.5
"Novi","MI","Detroit-Warren-Dearborn","Oakland County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1850,1750,1850,1900,2100,2167.5,1999.5,1900,1950,1950,1942.5,2000,2000,2000,1999.5,2000,2000,1900,1912.5,1950,1987.5
"Irvington","NJ","New York-Newark-Jersey City","Essex County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1175,1300,1200,1250,1250,1350,1275,1350,1325,1400,1325,1350,1400,1278,1300,1400,1300,1300
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1000,1150,1025,1000,1100,975,1050,1200,1250,1200,1200,1200,1225,1225,1125,1200,1050,1200,1200,1200,1300,1150,1200,1250,1225,1275,1250,1250,1300,1200,1250,1297.5,1300,1400,1400,1500,1400,1400,1300,1300,1350,1400,1400,1450,1450,1400,1400,1400,1400,1400
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",274,,,,925,950,895,962.5,1037.5,987.5,925,900,925,925,925,925,925,900,900,900,895,895,900,895,899,925,926,950,945,925,900,900,925,910,925,925,900,900,900,925,945,925,904,900,900,900,900,900,920,915,915,920,950,950,950,950,950,950,950,950,950,950,1050,1100,1100,1100,1050,1050,1050,1000,1010,1075,1075,1075,1195,1250,1150,1150,1195,1095,1195,1150,1100,1100,1150,1200,1200,1295,1295,1297.5,1295,1250,1232.5,1250,1295,1250,1250,1295,1311.5,1350,1375,1400,1395,1395,1422.5,1350,1375,1350,1395,1377,1445,1450
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2485,2375,2550,2600,2600,2622.5,2500,2647.5,2550,2500,2297.5,2525,2575,2585,2500,2525,2557.5,2697.5,2475,2355,2500,2601.5,2600,2499.5,2525
"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1400,1300,1300,1400,1400,1450,1450,1400,1400,1450,1350,1400,1450,1387.5,1400,1400,1400,1387.5,1395,1350,1350,1350,1350,1400,1400,1450,1400
"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1499,1399,1359,1350,1350,1395,1500,1545,1500,1450,1445,1460,1547.5,1495,1550,1450,1400,1450,1450,1400,1462.5,1465,1497.5,1507.5,1560,1630,1595
"West New York","NJ","New York-Newark-Jersey City","Hudson County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2022.5,1850,1895,1912.5,1855,1895,1917.5,2000,2000,2000,2000,2070,2045,2195,2095,2005,2000,2100,2099.5
"Normal","IL","Bloomington","McLean County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,900,930,900,942.5,1050,975,975,950,887.5,875,850,935,900,982.5,950,1000,1050,1015,990,935,1000,1000,997.5,900,995,995
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1725,1700,1600,1625,1625,1700,1750,1750,1700,1600,1600,1700,1750,1762.5,1697.5,1712.5,1662.5,1657,1642,1642,1642,1657,1642,1637,1642
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1292.5,1287.5,1300,1285,1350,1350,1350,1212.5,1325,1250,1337.5,1275,1275,1500,1491,1399,1394,1350,1325,1250,1250,1350,1352,1328,1300,1320,1375,1287.5
"Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1525,1500,1600,1499,1579,1650,1550,1500,1500,1600,1675,1650,1500,1595,1450,1500,1600,1595,1545,1600,1600,1685,1695,1600,1600,1599.5,1572.5,1647.5
