"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Hartford, CT",44,,,,,,,0.889404485692189,0.97578125,1,0.949144031983172,0.970319634703196,0.944444444444444,0.948921845310817,0.944444444444444,0.947146234380277,0.944444444444444,0.974658869395711,0.92724358974359,0.935251798561151,0.936482084690554,0.968381734006734,1.00316171591397,1.00196268062351,0.998751386577926,0.969762277951933,1.04749373433584,1.06973058637084,1.12642585551331,1.12686567164179,1.125,1.18421052631579,1.18076923076923,1.18780096308186,1.18629173989455,1.12014150943396,1.14889705882353,1.13791533909877,1.14112765438125,1.16666666666667,1.16470588235294,1.15789473684211,1.14889705882353,1.12570356472795,1.07142857142857,1.05315947843531,1.06685633001422,1.07609594706369,1.07692307692308,1.07596153846154,1.07403416347382,1.08695652173913,1.08863636363636,1.11538461538462,1.11731843575419,1.11111111111111,1.10222518588889,1.0989010989011,1.10480549199085,1.1,1.09577922077922,1.09375,1.10714285714286,1.10736889692586,1.1352885525071,1.13558155540262,1.14678899082569,1.13877118644068,1.13333333333333,1.125,1.11501714845664,1.12820512820513,1.1353711790393,1.15448083269865,1.17591721542803,1.16205547411395,1.15789473684211,1.13636363636364,1.13039986126703,1.11970149253731,1.11820390806925,1.12960760998811,1.12,1.11764705882353,1.11492122335496,1.13913958382043,1.13636363636364,1.14946808510638,1.14971264367816,1.171875,1.18181818181818,1.2045835515977,1.23653010984928,1.22395833333333,1.2129680489075,1.19096529326603,1.19573940958895,1.2,1.20557246210381,1.22727272727273,1.23175182481752,1.24007060900265,1.21948540092969,1.23906705539359,1.23177842565598,1.22222222222222,1.22448979591837,1.23333333333333,1.25,1.22989593188269,1.26050420168067,1.27272727272727
"Richmond, VA",45,,,,,,,,,,,,,,,,,,,,,,,1.00611995104039,1.00127877237852,0.988984088127295,1.04088050314465,1.04573982502853,1.04467028108712,1.05357142857143,1.05600933488915,1.03063725490196,1.03951612903226,1.00109230250077,1.00122549019608,1.01371160557623,1.01985370950888,1.03634503877033,1.03628337345443,1.0470984020185,1.08294930875576,1.07142857142857,1.04015555405588,1.00816613162119,1.06329131652661,1.06891290527654,1.0155737704918,1.01719634800737,1.01977653631285,1.04227488599278,1.03643216080402,1.07142857142857,1.05882352941176,1.06923076923077,1.06656117357957,1.06566734856561,1.04259418778619,0.998425925925926,0.998333333333333,0.998333333333333,1,1.02205882352941,1.03690964992508,1.08,1.09786053925396,1.09234507897934,1.13624678663239,1.19230769230769,1.16333025183136,1.17647058823529,1.20170109356015,1.14857407407407,1.13895216400911,1.145138632564,1.18348623853211,1.2,1.19090909090909,1.17977528089888,1.2138517618469,1.18347826086957,1.15619047619048,1.12165660051769,1.13393870601589,1.15,1.16580310880829,1.18874643874644,1.24390243902439,1.25614778739779,1.27696289905091,1.26236559139785,1.26017072861132,1.27431306263889,1.27386363636364,1.24141943578743,1.27029914529915,1.27004165898051,1.2979157620495,1.35930653932078,1.40239043824701,1.38066072582879,1.38945614936622,1.38068181818182,1.34256549364614,1.32570239334027,1.32005176876618,1.30326725123904,1.34864643929889,1.35174554543256,1.3622560915821,1.30689999132622,1.34956868370177,1.44954954954955
"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1.04525862068966,1,0.993377483443709,0.9375,0.972222222222222,1,1.06,0.983606557377049,0.969551282051282,0.967864996384414,0.962154768524733,0.958333333333333,0.960909090909091,1,0.974012474012474,0.988902312355892,0.982549317147193,1.00369003690037,1.00583657587549,1.02459016393443,1.03996737357259,1.00794438927507,1.01946334089191,1.00295857988166,1.02612849761139,1.03,1.05555555555556,1.04775620033616,1.09230769230769,1.09090909090909,1.08232253850605,1.06122448979592,1.1,1.17227319062181,1.171875,1.10609715242881,1.10666666666667,1.15166666666667,1.09756097560976,1.10666666666667,1.13118279569892,1.10666666666667,1.06508875739645,1.07142857142857,1.18618421052632,1.20771412132172,1.33357366017784,1.33333333333333,1.36986301369863,1.375,1.3,1.25,1.25,1.23600455339321,1.25988173046997,1.27008032128514,1.28558310376492,1.3,1.33333333333333,1.30414312617702,1.27272727272727,1.25445772524577,1.27878787878788,1.27777777777778,1.24260144198524,1.25183823529412,1.32,1.24166666666667,1.34615384615385,1.36239885952069,1.375,1.34848484848485,1.31818181818182,1.29209370424597,1.26141800782949,1.23333333333333,1.25,1.23575367647059,1.25,1.25661375661376,1.22727272727273,1.27857142857143,1.29032258064516,1.30543773893528,1.3,1.28553066470804,1.2280701754386,1.23076923076923,1.24330357142857,1.24784853700516,1.23076923076923,1.21766890944772,1.2472487160675,1.30025125628141
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02599179206566,1.01235827664399,0.977582417582417,0.947368421052632,0.908060193774479,0.918392442740389,0.979498861047836,0.951996927803379,0.952560240963855,1.03647214854111,1.05,1.0752688172043,1.03518518518519,1,0.88433734939759,0.862745098039216,0.847727272727273,0.9,0.862745098039216,0.944705882352941,0.975,1.01395348837209,1.04969696969697,1.08506493506494,1.10264227642276,1.07916666666667,1.0625,1.0218319886094,1,0.967261904761905,0.976789510985117,0.989583333333333,0.981818181818182,1.0121908558412,1.03448275862069,1.05,1.03923076923077,0.997521984120208,0.954545454545455,0.9375,0.935239651416122,0.93355614973262,0.961538461538462,0.976136363636364,0.993303571428571,1,1.03448275862069
"Raleigh, NC",48,,,,,,,,0.71969696969697,0.737327188940092,0.739195416614771,0.763546798029557,0.75,0.748217066581916,0.752747252747253,0.74644921736037,0.745833333333333,0.759790205562273,0.72205068038565,0.726744186046512,0.761756756756757,0.826086956521739,0.845974329054842,0.846773242095328,0.828189300411523,0.845374800637959,0.848431948176599,0.863209609373292,0.876141436532127,0.874485596707819,0.870398773006135,0.875,0.875550660792952,0.88209219858156,0.875231196054254,0.869090909090909,0.854792287815544,0.875339780928307,0.892636559139785,0.905885818109554,0.926324503311258,0.912345679012346,0.912345679012346,0.911516853932584,0.932558139534884,0.929025156097737,0.902255639097744,0.914733890511402,0.91963260619977,0.914473684210526,0.921766072811774,0.930176565008026,0.948931346980327,0.977984758679086,0.977765249575277,1.00308641975309,0.993003913894325,0.96732788798133,0.936597479294442,0.965415584415585,0.973138910207214,0.975828111011638,0.972938144329897,1.00105374077977,1.03704564970222,1.04678498654122,1.04558441558442,1.08151054590571,1.06060606060606,1.03678910297456,1.12103835872105,1.1255364806867,1.12512613521695,1.13120389000671,1.15384053822925,1.15837111258216,1.1725784243295,1.17584608034337,1.1849957374254,1.16435738591746,1.2157233895463,1.20775347912525,1.19359534206696,1.11764705882353,1.2028468607416,1.17427385892116,1.16044260027663,1.18555240793201,1.22040072859745,1.217923595341,1.21080567874368,1.21128451380552,1.21047877145438,1.20967741935484,1.18993670886076,1.20489690721649,1.2,1.21532492725509,1.22771084337349,1.23977052624668,1.27910480610382,1.27688172043011,1.28157491869661,1.29381443298969,1.29167402914973,1.28191654436029,1.25911949685535,1.25379310344828,1.25731707317073,1.25584892612674,1.25262054507338,1.27734033245844
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777777777777778,0.797546012269939,0.815340909090909,0.813682678311499,0.821765498652291,0.805555555555556,0.825958702064897,0.822222222222222,0.830875122910521,0.833333333333333,0.824514991181658,0.792772861356932,0.807621574573225,0.844277673545966,0.879249706916764,0.86734693877551,0.912,0.885115658362989,0.907142857142857,0.908116883116883,0.905707196029777,0.921348614190934,0.904649330181245,0.89857045609258,0.918993476234855,0.952380952380952,0.939393939393939,0.964391691394659,0.91327527184857,0.839772727272727,0.847309599585523,0.875,0.848580786026201,0.829788507581804,0.898742670564302,0.961538461538462,0.947779699001179,0.967918561339009,0.940058162741632,0.941599005799503,0.871618349958437,0.871898054996647,0.78398606271777,0.802025355596784,0.818046261274367,0.859799426934097,0.852564102564103,0.795,0.841836734693878,0.899470899470899,0.823809523809524,0.882107956294244,0.822554697554698,0.90897583429229,0.930976664585212,0.930918846411804,0.952431236486147,0.942811192310397,0.942680042053618,0.947148370497427,0.939328334139655,0.944444444444444,0.951618039880732,0.957568807339449,0.957647058823529,0.961493980190973,0.979742698767271,0.992307692307692,0.987367021276596,0.99375,0.98326359832636,0.98326359832636,1,0.988319856244385,1.00249066002491,0.988023952095808,0.946450809464508,0.959615384615385,0.951295113339263,0.998270485859318,1
"Salt Lake City, UT",50,,,,,,,,,,,,,0.834587564733622,0.784044170243205,0.82904516866781,0.824970345527935,0.840501868594804,0.846693386773547,0.840362619623152,0.825052803379416,0.821669600938967,0.885185185185185,0.923162583518931,0.960467205750225,0.974208860759494,0.987421383647799,0.993085566119274,1,0.998876404494382,1.00743494423792,0.997853600769743,1.01011235955056,1.00674470591286,1.01208178438662,1,0.989130434782609,0.995741056218058,1,0.992899408284024,0.99375,0.978184961446512,0.951124338624339,0.941042780748663,0.916666666666667,0.915899759857464,0.932515861204668,0.943333333333333,0.925,0.90625,0.913434884040071,0.92221776708545,0.964285714285714,0.943950177935943,0.954391171993912,0.947504997789922,0.930243953313158,0.927564102564103,0.929861849096706,0.949358974358974,0.970710784313725,0.976364612511671,1.00850796138932,1.01159114857745,1.01222038111019,1.00896860986547,1.02261904761905,1.0334788937409,1.02777777777778,1.04166666666667,1.0625,1.06697307944846,1.10942249240122,1.11214087117702,1.09274193548387,1.11195985866543,1.13748763600396,1.10769230769231,1.1,1.11723446893788,1.10737577639752,1.10815602836879,1.10206896551724,1.14583333333333,1.13,1.13961988304094,1.27754415475189,1.28856382978723,1.26279012749264,1.26352701342305,1.26657986111111,1.26825396825397,1.30102040816327,1.30620689655172,1.30582533303565,1.32801418439716,1.30758620689655,1.32666666666667,1.35802469135802,1.39285714285714,1.44143500643501,1.39123490581723,1.36923076923077,1.40453834115806,1.4043583535109,1.3879499041427,1.3972027972028,1.38825324180015,1.36057692307692,1.36111111111111,1.41063515509601,1.40783898305085
"Rochester, NY",51,,,,,,,,,0.946969696969697,0.946969696969697,0.947294372294372,0.916666666666667,0.9,0.883195902048975,0.738636363636364,0.627692307692308,0.6,0.613532027183343,0.6875,0.66,0.709677419354839,0.8,0.756315789473684,0.792002275312855,0.752631578947368,0.793333333333333,0.767741935483871,0.777777777777778,0.868990384615385,0.862068965517241,0.907826086956522,0.927619437737151,0.927884615384615,0.931818181818182,0.931818181818182,0.935294117647059,0.861538461538462,0.888200894392845,0.945291479820628,0.948684210526316,0.957142857142857,0.931208791208791,0.882324716020368,0.836834733893557,0.859375,0.888888888888889,0.858047016274864,0.851470588235294,0.873611111111111,0.924501424501424,0.943846153846154,0.967713004484305,0.96599935938501,0.971428571428571,0.957894736842105,0.935260548800047,0.907846715328467,0.914414414414414,0.932260228034876,0.928571428571429,0.957894736842105,0.971428571428571,0.957894736842105,0.984752321981424,0.972556390977444,0.978647416413374,1,0.995,0.973684210526316,0.969882246376812,0.974358974358974,0.978571428571429,1,1,1,1.03055555555556,1.03791507024266,1.04347826086957,1.00434782608696,1.03944444444444,0.975158102766798,1.00285714285714,1.05456622189917,1.03452380952381,1.03166666666667,1.07142857142857,1.08364197530864,1.09694915422991,1.08333333333333,1.1,1.09166666666667,1.16795366795367,1.16795366795367,1.14864864864865,1.13636363636364,1.09435612082671,1.11333333333333,1.11053719008264,1.09032131661442,1.0862414187643,1.08888888888889,1.06658301965705,1.09090909090909,1.09473684210526,1.06666666666667,1.05454545454545,1.03960396039604,1.06337851405622,1.04859833149307,1.06666666666667,1.07478632478632
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14285714285714,1.11888111888112,1.07852412488174,1.04422674465402,1.04105263157895,1.07142857142857,1.08636363636364,0.989473684210526,1.10127826941986,1.13636363636364,1.14583333333333,1.14897959183673,1.16666666666667,1.15648653161175,1.11985915492958,1.07852412488174,1.12807881773399,1.1728855721393,1.2594058408862,1.26693425076453,1.22623481781377,1.22346600331675,1.28260869565217
"Tucson, AZ",53,,1.06610304886167,0.945494994438265,0.916475832367382,0.927597757448187,0.927734375,0.913520097442144,0.868702290076336,0.856582896977887,0.913173938803203,0.877888459463654,0.834670947030498,0.833231083844581,0.813846153846154,0.821428571428571,0.835791543756146,0.85,0.817647058823529,0.841184387617766,0.841844710786868,0.815426665313784,0.817490494296578,0.821428571428571,0.83900902261162,0.852403644742354,0.850661625708885,0.857866069258336,0.848818897637795,0.853448275862069,0.848818897637795,0.830656934306569,0.824836601307189,0.824836601307189,0.822535211267606,0.82382762991128,0.833333333333333,0.830790568654646,0.8265625,0.821000608272506,0.821167883211679,0.80262638818333,0.795053003533569,0.79656862745098,0.821734669241912,0.825757575757576,0.830790568654646,0.842679615705932,0.813380813044038,0.807835820895522,0.827070159132761,0.838926174496644,0.863636363636364,0.860215053763441,0.847547974413646,0.857142857142857,0.83547557840617,0.82680639823497,0.81047449605816,0.810632664437012,0.825235849056604,0.834109972041007,0.841121495327103,0.85133418043202,0.859016393442623,0.863636363636364,0.852145332246229,0.851305334846765,0.863636363636364,0.857745098039216,0.896793587174349,0.870297585626053,0.887031899548806,0.895450145208132,0.9,0.918560606060606,0.870807884304028,0.869318181818182,0.891252732499811,0.904799370574351,0.855939334637965,0.890092623753781,0.891025641025641,0.877605776380266,0.883739837398374,0.916098376523384,0.969669117647059,0.993987597663048,1,1,0.975649168853893,0.989492119089317,0.994993742177722,0.9875,0.987298387096774,0.989492119089317,1,1.00760456273764,1.04901960784314,1.03547077922078,1.03789396367521,1.04990736928777,1.07295891270761,1.072,1.0648918469218,1.07673905042326,1.09276729559748,1.11594202898551,1.1181592039801,1.13333333333333,1.14224137931034,1.15
"Urban Honolulu, HI",54,,,,,,,,,,,,,,,,,,,,2.5,2.47018739352641,2.3478835978836,2.31593288398107,2.23693825356229,2.23463687150838,2.31875709173431,2.45327102803738,2.49326145552561,2.41017641996558,2.32902041229258,2.27692307692308,2.33648835878437,2.4,2.36486486486486,2.437732534105,2.43673587609378,2.41545893719807,2.43526510480888,2.50776756081869,2.43142144638404,2.46452348381213,2.44305949794044,2.35,2.42805755395683,2.35531628532974,2.38215976045591,2.45989304812834,2.43722304283604,2.35772357723577,2.35690235690236,2.34741784037559,2.56191289496157,2.54794406391467,2.45443499392467,2.45443499392467,2.4703557312253,2.43531202435312,2.56410256410256,2.62141280353201,2.72998990761587,2.77777777777778,2.875,2.89115646258503,2.823055028463,2.81357602329469,2.80040733197556,2.75229357798165,2.67737617135207,2.68099547511312,2.61400772430184,2.625,2.64780753810303,2.67111853088481,2.71270036991369,2.7262180974478,2.80252454417952,2.79329608938547,2.72670807453416,2.7190332326284,2.52628670120898,2.55299408315283,2.51842751842752,2.5706940874036,2.62725358954982,2.63668430335097,2.63473053892216,2.66666666666667,2.66990291262136,2.68413597733711,2.67857142857143,2.68292682926829,2.64107134783928,2.62269183047879,2.63640568497183,2.63966760630883,2.64031971580817,2.69541778975741,2.66666666666667,2.5763997643712,2.62415740368734,2.72052154195011,2.7,2.6808555882372,2.67453466252498,2.62546646638135,2.63636363636364,2.63636363636364,2.66894355117234,2.71309399980122,2.70833531793284,2.71265517029409
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757575757575758,0.763529411764706,0.75,0.72125,0.71875,0.712754555198285,0.695347222222222,0.733541666666667,0.73015873015873,0.743738314460084,0.7,0.728444719471947,0.73279006596818,0.750536097212295,0.762166030534351,0.750536097212295,0.787037037037037,0.711764705882353,0.717662337662338,0.713185328185328,0.718181818181818,0.752857142857143,0.742767787333855,0.737155297532656,0.788240309694966,0.79474025974026,0.769,0.73911851009834,0.79156010230179,0.846153846153846,0.85497876061969,0.865921787709497,0.865275362318841,0.864197530864197,0.858,0.86140413165061,0.876524390243902,0.859412371134021,0.839790104947526,0.949034992784993,0.942105263157895,0.928819444444444,0.891408791302859,0.88659793814433,0.9,0.878378378378378,0.892857142857143,0.915656909462219,0.870476190476191,0.850138760407031,0.818181818181818,0.8125,0.867450980392157,0.843661971830986,0.822,0.833333333333333,0.833333333333333,0.84,0.844559585492228,0.855714285714286,0.898,0.885356725146199,0.871212121212121,0.85,0.871792061665479,0.850958056028479,0.866050808314088,0.883959044368601,0.883333333333333,0.874608150470219,0.88,0.833333333333333,0.850457782299084,0.873015873015873,0.876,0.884955752212389,0.838150289017341,0.826830290816552,0.884955752212389,0.895,0.895
"Fresno, CA",56,,,,,,,,,,,,,,,,,,0.774793388429752,0.773507805325987,0.793333333333333,0.815010774726638,0.829981992797119,0.829981992797119,0.844990548204159,0.844990548204159,0.844990548204159,0.817843866171004,0.818181818181818,0.810014727540501,0.813636363636364,0.956526968973747,0.975658683037818,0.869041614123581,0.868055555555556,0.863273453093812,0.916666666666667,0.912018081291094,0.913333333333333,0.913169137974365,0.908558030480657,0.885793871866295,0.917877152936294,0.892857142857143,0.805411255411255,0.797933409873708,0.808004052684904,0.866666666666667,0.855085508550855,0.85,0.847535134743553,0.864690496948561,0.843386627906977,0.866778523489933,0.846153846153846,0.841379310344828,0.85,0.846354166666667,0.85,0.841674111130963,0.84033430363143,0.836842105263158,0.838236821155377,0.865460267505901,0.866336633663366,0.858369098712446,0.837419731966601,0.857070414372646,0.86875,0.875,0.880398671096346,0.881729920564872,0.868055555555556,0.878275483605433,0.874706572769953,0.888415067519545,0.9,0.894868421052632,0.903263433595596,0.903901046622265,0.906113537117904,0.9375,0.905511811023622,0.935294117647059,0.904329608938548,0.981306237387939,1.00172265288544,1.01590106007067,1.01692057942058,1,1.00540454169486,1.03138431232092,1.04166666666667,1.04730713245997,1.05989768419806,1.04819112999891,1.00674763832659,1.01817725318453,1.05785123966942,1.04771072253957,1.05110896817743,1.06634352550868,1.06761565836299,1.06976744186047,1.07351772373232,1.14970032645718,1.14155251141553,1.13768961493582,1.14213197969543,1.125,1.14193213158,1.15384615384615
"Worcester, MA",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28924731182796,1.2625,1.26742857142857,1.13636363636364,1.12086956521739,1.10738255033557,1.12394728633812,1.20018461197377,1.18764845605701,1.15696457326892,1.06239459340552,1.05,1.03846153846154,1.05555555555556,1.0211027910143,1.05557510360466,1,1.02631578947368,1.02631578947368,1.04607670912019,1.06534090909091,1.06655290102389,1.05555555555556,1.05,1.06976744186047,1.0625,1.04166666666667,1.04712041884817,1.04166666666667,1.06316489361702,1.05882352941176,1.0718662464986,1.09090909090909,1.1,1.11111111111111,1.1,1.09090909090909,1.09764222171451,1.11155555555556,1.09090909090909,1.11219618055556,1.14249456127629,1.15458674829663,1.18118686868687,1.16675546084177,1.13341968911917,1.17994100294985,1.14220026275204,1.16666666666667,1.14514596369832,1.15,1.11707846186335,1.156191369606,1.125,1.16666666666667,1.20036934441367,1.25,1.26436781609195,1.28571428571429,1.25,1.26666666666667,1.26448893572181,1.26953125,1.2640134209295,1.25,1.4084113986243,1.55331654072208,1.6875,1.558,1.57142857142857,1.58851017042331,1.59375,1.45833333333333,1.41666666666667,1.4375,1.45358974358974,1.44587962962963,1.45769230769231,1.49,1.47454702329594
"Stamford, CT",58,1.21428571428571,1.22302158273381,1.22270742358079,1.37241379310345,1.41414141414141,1.39669163545568,1.27627627627628,1.35135135135135,1.41414141414141,1.43603133159269,1.52755046372068,1.51719114219114,1.47900763358779,1.57142857142857,1.51024811218986,1.5,1.49355126541207,1.4445444603974,1.48187361527753,1.47692307692308,1.51515151515152,1.56026096177786,1.50753768844221,1.53846153846154,1.58823529411765,1.75070621468927,1.71428571428571,1.65,1.66666666666667,1.63741789819376,1.66273098791756,1.66666666666667,1.7,1.74600686521558,1.82664748628041,1.94096306329856,1.9067443796836,1.92857142857143,1.88155922038981,1.8187018930726,1.78921568627451,1.89904013000707,1.79758526791274,1.66666666666667,1.69230769230769,1.68301435406699,1.70642624048197,1.69102990033223,1.74006444683136,1.72413793103448,1.775,1.83333333333333,1.8018018018018,1.85543100115964,1.89825608014065,1.85714285714286,1.8,1.77669212339024,1.79545454545455,1.77914110429448,1.79639836907279,1.81040928768202,1.82807399347116,1.87018802276155,1.88632426611733,1.86113755354593,1.89804772234273,1.92669389384471,1.88442211055276,1.97663971248877,1.90758293838863,1.91428571428571,1.99,2,2.03086921202275,2.00378787878788,1.9601290091538,1.93423597678917,1.89515593047035,1.9,1.92857142857143,1.79367021773923,1.90198521351548,1.88702180431362,1.87709991158267,1.93556381660471,1.93939393939394,2.02083333333333,2.00175537869938,1.99411764705882,2.04728950403691,2.06657681940701,2.07933461292386,2.01400189975524,2.05357142857143,2.03016241299304,2.2,2.23214285714286,2.25756750234717,2.21428571428571,2.21052793124616,2.171875,2.18070487483531,2.1622326551904,2.16527540112017,2.18177151390704,2.13571428571429,2.125,2.11299435028249,2.15539028098134,2.15982472541044
"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,,,0.888888888888889,0.833333333333333,0.802853773584906,0.831439393939394,0.828260391759856,0.921197552447552,0.92274678111588,0.896590909090909,0.884185763225015,0.866666666666667,0.848244620611551,0.855555555555556,0.875668449197861,0.870948526577666,0.881317315658658,0.889750215331611,0.892045454545455,0.889750215331611,0.904905660377359,0.904905660377359,0.895712453128084,0.869782608695652,0.884754177710834,0.867951002348531,0.893390990408449,0.864719957461893,0.829166666666667,0.860420650095602,0.817661488143908,0.817661488143908,0.805668016194332,0.827586206896552,0.846660395108184,0.857048984468339,0.870485690142915,0.88458225667528,0.869883040935672,0.852941176470588,0.848917010103859,0.862218370883882,0.860663507109005,0.89187379249741,0.9,0.894444444444444,0.923076923076923,0.926917108496056,0.928044928044928,0.913390065866174,0.921658986175115,0.9,0.907647345950187,0.916666666666667,0.935246469721909,0.942756183745583,0.972,0.972511144130758,0.991002155172414,0.946649385329709,0.938650306748466,0.960365853658537,0.986314760508309,0.953929834477507,0.965073529411765,0.948997023809524,0.964,0.971867007672634,0.969838770257092,0.986376021798365,1,1,1.01389961389961,1.00328947368421,1,1.01183935112507,1.00870827285922,1,0.998666666666667,1.0392940958498,1.05377456049638,1.05848503776845,1.06111111111111,1.058352402746,1.05815061963775,1.05306382408152,1.05105105105105,1.0586176727909,1.06903765690377,1.0527027027027,1.06627296587927,1.0625,1.08409986859396,1.07638888888889
"Albany, NY",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0406976744186,1.01176470588235,1.00973236009732,0.989247311827957,1.00096961861668,1.02080690684239,1.049766718507,1.04207358146872,1.08379501385042,1.12435567010309,1.1125,1.14170245011367,1.08185278842755,1.07271095152603,1.04166666666667,1.02272727272727,1.04166666666667,1.05454545454545,1.07271095152603,1.09090909090909,1.07857142857143,1.08170557955694,1.05816733067729,1.0720670866678,1.08139534883721,1.07271095152603,1.07012750455373,1.07802874743326,1.08636363636364,1.12290749633187,1.13188405797101,1.12154150197628,1.11904761904762,1.14176570458404,1.10501193317422,1.1005291005291,1.0751282051282,1.1,1.09651960784314,1.11288039631989,1.13418823129582,1.15705980066445,1.13047830182883,1.15025466893039,1.10571895424837,1.10369609856263,1.16,1.10369609856263,1.16301369863014,1.16803278688525,1.2,1.2,1.21062030075188,1.20047562425684,1.23687664041995,1.21602564102564,1.24233013363448,1.22111111111111,1.25632406514747,1.2697628458498,1.2463596825204,1.28302855233002,1.27983870967742,1.30434782608696,1.26159554730983,1.27659574468085,1.26885536823425,1.28279249744428,1.25,1.2730899869719,1.27325581395349,1.3031914893617,1.3,1.28594455403964,1.26282051282051,1.2741273100616,1.29669663486835,1.30208333333333
"Omaha, NE",61,,,,,,,,0.83235695382225,0.825529620377055,0.804935370152762,0.804935370152762,0.790607210626186,0.784173387096774,0.754838709677419,0.695,0.733333333333333,0.788888888888889,0.85,0.812179487179487,0.696944444444444,0.677857142857143,0.717948717948718,0.75,0.762,0.756158233224123,0.756218905472637,0.764043186895011,0.745283018867924,0.779158699808795,0.809484791823813,0.815384615384615,0.831122900088417,0.838461538461538,0.823076923076923,0.787344855198185,0.804861111111111,0.8110885390215,0.825714285714286,0.828273721911491,0.830769230769231,0.819587628865979,0.836269331513897,0.830769230769231,0.909090909090909,0.938555922605002,0.902051445578231,0.870998116760829,0.89662447257384,0.914473036652436,0.9,0.945278969957081,0.97711376932379,0.9875,0.948033707865168,0.925925925925926,0.969023097474791,0.897115427776282,0.857980225988701,0.860990338164251,0.878571428571429,0.912619300106045,0.916666666666667,0.915673730107934,0.888888888888889,0.9,0.9,0.922703510082151,0.920245398773006,0.904761904761905,0.946859903381642,0.9375,0.947109283792701,0.951690821256039,0.955428642373828,0.957142857142857,0.947241902834008,0.981996726677578,0.940981462076192,0.934306569343066,0.963584519399493,0.946153846153846,0.954157782515991,0.934782608695652,0.958333333333333,0.958620689655172,1,1.05740181268882,1.06923076923077,1.065524980484,1.07589743589744,1.06149548775247,1.09649654774948,1.08181818181818,1.060739272822,1.03115614138632,1.01608806096528,1.02758620689655,1.04571428571429,1.06275303643725,1.07768998449875,1.07142857142857,1.06287425149701,1.10424028268551,1.0859375,1.05818181818182,1.04365148103239,1.05,1.05967553833979,1.04166666666667,1.08979947689625,1.11111111111111
"New Haven, CT",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08333333333333,1.04347826086957,1.05147058823529,1.07920725108225,1.09669811320755,1.1101243339254,1.1144578313253,1.1244019138756,1.125,1.175,1.18518518518519,1.14942528735632,1.13333333333333,1.12554112554113,1.0727969348659,1.0762303436226,1.07666020767076,1.05421686746988,1.05580693815988,1.04748603351955,1.05882352941176,1.08333333333333,1.08420138888889,1.07296137339056,1.1,1.1,1.08695652173913,1.08402203856749,1.07843137254902,1.06682769726248,1.06627906976744,1.0906612133606,1.10153256704981,1.125,1.14285714285714,1.14285714285714,1.15384615384615,1.14583333333333,1.13140033341272,1.11219739292365,1.13636363636364,1.11111111111111,1.11607142857143,1.11781405251952,1.15183246073298,1.18534482758621,1.21753246753247,1.21951219512195,1.21753246753247,1.2037037037037,1.18181818181818,1.14221416880991,1.14141096579477,1.15,1.17887959903554,1.18226600985222,1.19926470588235,1.22222222222222,1.25,1.21644226216211,1.21268656716418,1.21703853955375,1.2,1.17762512266928,1.18534482758621,1.18125,1.21089931573803,1.25,1.28968253968254,1.34575569358178,1.32959949937422,1.31818181818182,1.3,1.30068493150685,1.25947459086994,1.25,1.25,1.26962792285373,1.27777777777778,1.30169465174129,1.356,1.36729540745856
