"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,2600,2617.5,2600,2750,2775,2762.5,2750,2800,2785,2762.5,2700,2695,2795,2800,2895,2800,2895,2825,3000,3109,3297.5,3116.5,2967.5,2985,3000,3100,3195,3200,3250,3200,3200,3200,3250,3200,3200,3250,3222.5,3250,3295,3250,3200,3194.5,3000,3182.5,3150,3100,3145,3105,3195,3195,3195,3145,3100,3095,3100,3175,3195,3195,3190,3150,3175,3182,3025,3050,3200,3200,3095,3224,3295,3200,3000,3200,3095,3100,3100,3100,3070,3200,3250,3295,3200,3100,3106,3150,3100,3050,3050,3133,3200,3241.5,3175,3195,3200,3241.5,3200,3250,3295,3295,3350
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,1195,1175,1250,1350,1295,1275,1275,1295,1260,1275,1345,1475,1400,1450,1475,1595,1600,1485,1560,1525,1562.5,1500,1500,1535,1500,1535,1505,1450,1400,1465,1395,1350,1415,1400,1473.5,1495,1450,1495,1525,1500,1495,1425,1400,1500,1525,1525,1595,1552.5,1550,1635,1675,1745,1695,1500,1540,1475,1495,1495,1480,1525,1595,1575,1595,1650,1550,1466,1450,1495,1420,1450,1466,1525,1575,1570,1625,1625,1595,1562.5,1550,1550,1495,1500,1595,1585,1595,1595,1675,1675,1650,1530,1450,1495,1495,1495,1575,1425,1535,1595
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,3000,2880,2835,2950,3000,3100,3075,3400,3167.5,3300,3147,3195,3295,3197.5,3200,3195,3200,3250,3295,3200,3350,3300,3327,3325,3200,3200,3100,3250,3200,3200,3300,3300,3399,3495,3500,3400,3400,3400,3400,3450,3450,3450,3495,3418,3500,3434.5,3400,3450,3400,3375,3450,3485,3500,3300,3300,3400,3450,3455,3300,3300,3300,3275,3295,3300,3350,3300,3250,3300,3250,3300,3350,3300,3213,3165.5,3250,3200,3200,3250,3300,3400,3324,3300,3410,3376,3350,3390,3350,3200,3200,3299.5,3299,3250,3200,3395,3325,3295,3275,3295,3300,3300,3434.5
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,1400,1300,1425,1500,1500,1585,1522,1412.5,1550,1550,1650,1650,1600,1585,1600,1600,1700,1800,1775,1665,1597.5,1683,1600,1595,1659,1675,1700,1700,1847.5,1800,1800,1695,1666,1595,1665,1665.5,1730,1695,1650,1670,1650,1800,1739,1750,1800,1895,1951,1895,1945,1850,1697.5,1775,1885.5,1995,1895,1895,1800,1800,1945,1975,1902.5,1970,1900,1900,1902.5,1950,1840,1670,1725,1557.5,1650,1600,1677.5,1700,1750,1750,1850,1895,1950,1897.5,1875,1800,1800,1895,1850,1800,1800,1900,1950,1950,1895,1800,1700,1750,1793,1800,1995,1740,1950,1975
"10002","New York","NY","New York-Newark-Jersey City","New York County",5,,,,,,2375,2297,2300,2350,2395,2595,2495,2512.5,2525,2495,2500,2500,2547.5,2625,2600,2600,2600,2595,2600,2750,2850,2650,2595,2600,2695,2700,2750,2795,2780,2750,2750,2800,2795,2750,2750,2707.5,2795,2795,2795,2895,2950,3095,3075,3000,3075,3125,2995,3000,2995,2995,2950,3150,3150,3199,3300,3100,3099,3000,3100,3100,3092,2995,2997.5,3389,3150,3200,3274.5,3000,3200,2995,2900,3200,3050,3075,3200,3200,3200,3199,3100,2995,2950,2895,2861,2900,3000,3100,3200,3195,3208,3275,3295,3295,3275,3250,3183,3106,3250,3400
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",6,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1262.5,1300,1287.5,1225,1285,1283.5,1250,1250,1262.5,1250,1250,1200,1200,1249.5,1250,1250,1250,1200,1225,1250,1300,1300,1250,1280,1300,1300,1300,1300,1300,1313.5,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1450,1495,1485,1475,1450,1500,1495,1500,1500,1500,1500,1550,1525,1550,1525,1525,1550,1625,1600,1587.5,1600,1675,1700,1662.5,1600,1700,1675,1700,1675,1650,1700,1625
"11226","New York","NY","New York-Newark-Jersey City","Kings County",7,,,,,,,,,,,,,,1487.5,1400,1385,1300,1297.5,1350,1295,1400,1400,1400,1350,1399.5,1375,1517,1550,1500,1500,1474.5,1600,1700,1700,1750,1700,1600,1550,1600,1650,1650,1650,1675,1750,1772.5,1775,1750,1750,1800,1800,1795,1750,1750,1800,1850,1950,1850,1825,1895,1875,1949.5,1900,1900,1900,1900,1900,1900,1950,1995,1999,1950,2100,1900,2000,1847.5,1900,1900,1937.5,1950,1950,2000,2050,2000,2000,2000,1950,1950,1999,2000,1998,2000,2016.5,2150,2199,2250,2159.5,2100,2077,2099,2100,2165,2150,2200
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,800,825,895,850,835,833,845,820,800,800,899.5,895,985,985,995,1050,1050,995,1007,1052.5,995,1147.5,1175,1138,1110,1125,1150,1100,1100,1100,1141.5,1130,1175,1150,1157.5,1150,1175,1150,1175,1175,1175,1175,1195,1195,1200,1195,1250,1200,1195,1200,1195,1195,1197.5,1207.5,1295,1275,1225,1275,1295,1250,1250,1280,1350,1337.5,1300,1300,1285,1195,1250,1245,1195,1150,1200,1295,1295,1350,1350,1350,1325,1350,1300,1320,1300,1367.5,1395,1450,1427,1450,1450,1495,1450,1350,1350,1300,1325,1395,1425,1380,1395,1424
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3600,3350,3200,3400,3600,3625,3625,3800,3725,3900,3900,3950,4100,3900,3750,3800,3850,3800,3950,4000,3860,3772.5,3725,3600,3947.5,3850,3603,3995,4200,3695,4000,3550,3600,3495,3552.5,3600,3495,3495,3450,3300,3550,3500,3300,3350,3295,3199,3172.5,3450,3350,3450,3495,3500,3495,3495,3450,3600,3495,3500,3495,3500,3650,3595,3500,3555
"10016","New York","NY","New York-Newark-Jersey City","New York County",10,,,,2500,2550,2700,2750,2800,2850,2900,2900,2900,2900,2995,2900,2900,2900,2897.5,2900,3070.5,3076.5,3075,3150,3150,3150,3125,3050,3000,3000,3000,3000,3100,3100,3150,3195,3195,3175,3100,3100,3075,3100,3122.5,3150,3200,3200,3450,3421,3395,3375,3400,3426,3395,3395,3492.5,3450,3400,3400,3400,3395,3350,3328.5,3325,3295,3250,3295,3295,3300,3350,3300,3300,3300,3325,3400,3300,3300,3220,3295,3300,3372.5,3400,3395,3400,3425,3424.5,3400,3300,3300,3300,3300,3300,3388.5,3450,3495,3470,3472,3407.5,3495,3460.5,3495,3492.5,3495,3457,3462
"11235","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1800,1950,1950,2150,2200,2275,2225,2187.5,2100,1999.5,1975,1949.5,1995,2000,1999,2050,2075,2025,1999,2050,1999.5,1995,2025,2000,2100,2125,2035
"11375","New York","NY","New York-Newark-Jersey City","Queens County",12,,,,,,,,,,,2000,2050,1949.5,2000,1900,1995,1950,2100,2000,2100,1937.5,1950,1925,1875,1800,1862.5,1995,1895,1912.5,1895,1900,1897.5,2000,2000,2000,1968,1925,1925,1950,1950,1950,1950,1925,1980,1975,2000,1950,2015,2000,1950,2000,2050,2025,2000,2100,2100,2150,2150,2200,2200,2195,2200,2250,2250,2200,2195,2175,2200,2100,2200,2185,2200,2250,2200,2150,2100,2100,2000,2000,1999,2000,2000,2100,2100,2100,2097.5,2000,1999.5,2000,2000,1995,1975,1985,2000,2100,2100,2000,2000,2000,2095,2025,2000,2112.5
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",13,,,,,,,,,,1037.5,1050,1100,1200,1200,1200,1200,1200,1200,1295,1350,1200,1197.5,1200,1295,1297.5,1275,1250,1350,1325,1295,1295,1275,1250,1250,1250,1250,1250,1350,1295,1300,1300,1297,1325,1250,1295,1325,1295,1295,1250,1295,1295,1375,1350,1250,1395,1395,1450,1395,1350,1395,1400,1400,1400,1400,1412.5,1450,1450,1395,1450,1395,1350,1400,1300,1500,1595,1425,1495,1580,1595,1595,1600,1600,1650,1595,1650,1750,1650,1600,1600,1650,1700,1775,1750,1695,1650,1600,1595,1650,1650,1750,1595,1700,1650
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1250,1250,1250,1250,1275,1295,1300,1300,1300,1295,1335,1337.5,1312.5,1350,1325,1400,1450,1400,1450,1425,1400,1450,1400,1450,1450,1400,1450,1450,1450,1450,1500,1450
"10029","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2800,2850,2900,2850,2887.5,2897.5,2850,2700,2700,2750,2750,2800,2759.5,2725,2700,2650,2600,2676,2650,2695,2685,2697.5,2750,2800,2700,2650,2650,2599,2650,2650,2650,2692,2700,2722.5
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,2525,2550,2500,2412.5,2400,2500,2545,2650,2720,2767,2750,2800,2790,2800,2795,2769,2800,2850,2850,2917.5,2950,3000,3061.5,3070,3000,2979.5,2925,3000,3100,3100,3100,3150,3122.5,3075,3000,2895,2900,2900,2950,3022.5,3159,3000,3095,3100,3165.5,3075,3135,3200,3300,3350,3325,3445,3300,3237.5,3200,3210,3200,3270,3300,3300,3400,3385,3295,3200,3225,3287.5,3175,3245,3205,3182.5,3097.5,3100,3166,3100,3180,3124.5,3106,3150,3214,3197.5,3232,3150,3166,3178,3232.5,3275.5,3274,3250,3332,3375,3450,3455,3325,3279,3350,3374,3402.5,3500,3495
"10009","New York","NY","New York-Newark-Jersey City","New York County",17,,,,,2800,2595,2595,2595,2632.5,2655,2695,2692.5,2800,2900,2895,2895,2895,2825,2892.5,2950,2995,2950,2900,3000,3000,2995,2895,2895,2900,2900,2900,2995,3000,3050,3000,3100,3100,3100,3000,3000,3095,3090,3095,3195,3100,3125,3150,3195,3189,3095,3000,3000,3000,3000,3200,3050,3125,3150,3200,3240,3149.5,2995,2997,2975,2995,2999,3100,3300,3278,3261,3255,3095,3000,3100,2995,2962,3000,3000,3195,3200,3195,3200,3200,3000,3000,2895,2895,2895,2996.5,2995,3197.5,3295,3300,3295,3295,3200,3100,3000,3150,3100,3125,3126.5,3350
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,1290,1112.5,1195,1097.5,1187.5,1125,1175,1262.5,1250,1200,1395,1350,1350,1272.5,1200,1300,1250,1300,1300,1200,1250,1300,1250,1225,1200,1300,1250,1350,1450,1350,1300,1300,1350,1350,1350,1350,1350,1450,1300,1400,1400,1395,1400,1350,1350,1350,1425,1275,1300,1350,1450,1425,1400,1400,1397.5,1400,1400,1400,1400,1400,1400,1475,1500,1497.5,1450,1450,1350,1350,1400,1400,1450,1425,1475,1562.5,1530,1530,1500,1450,1495,1500,1475,1475,1485,1495,1550,1595,1575,1550,1500,1500,1550,1590,1595,1550,1500,1500,1595
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1375,1350,1395,1375,1395,1375,1350,1325,1350,1350,1295,1295,1297.5,1350,1385,1350,1350,1375,1375,1350,1350,1350,1350,1350,1325,1325,1335
"10011","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,2800,2800,2795,2845,2895,2795,2850,3050,3200,3200,3250,3300,3295,3295,3450,3400,3397.5,3400,3447,3300,3300,3250,3250,3277.5,3300,3400,3400,3450,3495,3500,3500,3600,3500,3500,3500,3500,3500,3564,3521,3600,3500,3500,3600,3625,3600,3695,3700,3700,3650,3795,3600,3550,3564.5,3697.5,3679,3725,3450,3450,3495,3500,3500,3500,3572.5,3595,3497.5,3595,3450,3725,3500,3500,3500,3596,3595,3695,3790,3700,3675,3700,3666,3700,3695,3600,3602.5,3720,3800,3795,3800,3895,3800,3850,3850,3796,3891,3800,3795,3895,3800,3895
"10128","New York","NY","New York-Newark-Jersey City","New York County",21,,,,2112.5,2150,2500,2550,2450,2450,2495,2500,2550,2550,2595,2550,2600,2672.5,2595,2600,2695,2690,2600,2662.5,2700,2695,2750,2750,2700,2700,2750,2700,2695,2700,2695,2692.5,2700,2795,2700,2700,2650,2695,2700,2750,2750,2750,2675,2700,2697.5,2675,2695,2695,2695,2725,2750,2750,2650,2695,2700,2750,2795,2750,2695,2650,2650,2700,2750,2700,2725,2700,2699,2695,2700,2795,2675,2700,2695,2750,2750,2754.5,2700,2725,2775,2800,2800,2795,2792.5,2750,2750,2700,2692.5,2692.5,2700,2750,2795,2800,2795,2800,2700,2737.5,2850,2812.5,2800,2800
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1695,1622.5,1800,1912.5,1825,2000,2105,2200,1949,2197.5,2200,2150,2097.5,2000,1930,1785,2000,2000
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5,2325,1945,2098.5,2400,2400,2400,2562.5,2300,2397.5,2450,2450,2462.5,2475,2462.5,2450,2195,2260,2395,2297.5,2300,2495,2450,2525,2600,2595,2350,2300,2495,2500,2395,2597
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2405,2350,2400,2385,2400,2395,2395,2395,2335,2670,2790,2900,2850,2900,2910,2700,2699,2730,2800,2760,2730,2715,2550,2400,2640,2630,2610,2730,2772.5,2865,2880,2850,2880,2880,3035,2730,2700,2850,2800,2800,2700,2730,2850,2850,2850,2900,2900,2872.5,2847.5,2730,2730,2795,2600,2850,2850,2795,2850,2850,2900,2885,3145,2995,2900,2910,2900,2910,3045,3090
"37042","Clarksville","TN","Clarksville","Montgomery County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,675,650,650,695,650,650,575,645,675,700,687.5,675,646,675,675,695,695,675,650
"11206","New York","NY","New York-Newark-Jersey City","Kings County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2299,2375,2297,2300,2425,2600,2600,2590,2599,2500,2500,2500,2500,2500,2500,2600,2600,2700,2700,2700,2697.5,2600,2600,2600,2600,2698,2700,2800,2700,2800,2800,2700,2750,2850,2850,2800,2750,2700,2700,2750,2700,2795,2849,2650,2750,2550,2550,2500,2550,2600,2649,2690,2700,2750,2700,2625,2590,2582.5,2595,2500,2500,2567,2774.5,2895,2829,2800,2799,2700,2600,2558,2650,2699,2705,2738
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1290,1312.5,1275,1295,1247.5,1250,1295,1225,1250,1278,1250,1250,1300,1300,1325,1339,1350,1350,1350,1321,1300,1350,1395,1400,1368,1400,1450,1450,1380,1395,1385,1450,1450,1450,1450,1450,1450,1450,1450,1599.5,1499,1600,1500,1500,1554,1450,1450,1450,1500,1575,1600,1625,1694,1749,1650,1550,1600,1662.5,1700,1650,1800,1800,1800,1799,1800,1800,1700,1751,1800,1775,1750,1750
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1612.5,1595,1650,1650,1650,1650,1612.5,1637.5,1775,1750,1700,1675,1650,1625,1625,1725,1800,1875,1800,1800,1750,1750,1800,1895,1850,1900,1874.5,1862.5
"10003","New York","NY","New York-Newark-Jersey City","New York County",29,2895,3100,3000,3200,3250,3000,3000,3000,3000,3195,2995,3050,3195,3200,3250,3200,3325.5,3150,3200,3300,3300,3300,3295,3300,3300,3295,3195,3195,3200,3250,3200,3250,3300,3300,3300,3350,3300,3323,3400,3350,3395,3400,3400,3500,3600,3550,3495,3400,3499,3500,3600,3650,3600,3600,3750,3379,3337.5,3360,3400,3462.5,3483,3400,3495,3400,3350,3400,3500,3400,3400,3300,3300,3300,3350,3300,3285,3295,3325,3385,3500,3495,3450,3495,3450,3400,3334,3250,3300,3295,3400,3400,3650,3595,3500,3495,3495,3500,3382.5,3382,3350,3350,3400,3495,3650
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1350,1295,1325,1355,1375,1475,1500,1550,1650,1545,1495,1445,1432.5,1450,1450,1450,1492.5,1549.5,1575,1585,1450,1490,1450,1350,1400,1495,1400,1475,1475,1495,1595,1647.5,1645,1515,1532.5,1550,1572.5,1562,1595,1595,1595,1610,1667.5,1700,1695,1550,1550,1500,1500,1500,1510,1500,1595,1615
"10019","New York","NY","New York-Newark-Jersey City","New York County",31,,,,2800,2790,2795,2750,2835,2850,2900,3025,3097.5,3100,3235,3200,3165,3100,3000,3100,3120,3200,3195,3195,3250,3350,3320,3300,3200,3200,3250,3250,3255,3300,3300,3300,3300,3306,3259,3225,3200,3215,3281,3300,3375,3400,3500,3500,3495,3450,3400,3498.5,3450,3500,3500,3500,3450,3450,3438.5,3439,3495,3439,3450,3450,3400,3495,3450,3495,3431.5,3325,3325,3350,3388,3397.5,3420.5,3369,3295,3391,3343.5,3395,3450,3495,3495,3450,3500,3391,3350,3416,3410,3406,3424,3393.5,3452,3595,3500,3595,3600,3503,3595,3550,3500,3600,3595,3648
"10463","New York","NY","New York-Newark-Jersey City","New York County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1726,1675,1650,1750,1700,1800,1860,1850,1850,1850,1900,1825,1825,1825,1862.5,1862.5,1850,1925,1887.5,1872.5,1950,1795,1897.5,1950,1850,1850,2050,1925,2000,1999.5,2100,2172.5,2217.5,2100,2000,1999,1950,1975,1925,1900,2099.5,2250,2200,2195,2172.5,2150,2124.5,2016,2099,2108,2200,2200,2250,2150
"11212","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,1787,1697.5,1650,1475,1462.5,1612.5,1500,1550,1625,1725,1800,1750,1650,1500,1500,1500,1500,1500,1500,1500,1450,1500,1525,1500,1500,1500,1525,1500,1500,1410,1425,1500,1600,1612.5,1650,1600,1600,1600,1600,1600,1700,1750,1700,1700,1725,1750,1775,1675,1650,1750,1700,1685,1700,1767.5,1750,1799,1900,1875,1850,1799.5,1800,1800,1850,1800,1875,1800,1800,1950,1800,1800,1800,1850,1900,1850,1900,2050,1950,2000,2050,2005,2000
"11230","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1450,1525,1449.5,1400,1400,1450,1450,1450,1525,1525,1550,1500,1550,1500,1500,1550,1575,1600,1600,1600,1600,1550,1525,1525,1550,1600,1650,1650,1700,1800,1800,1650,1700,1700,1700,1700,1750,1750,1800,1850,1800,1850,1800,1900,1900,1800,1775,1760,1775,1850,1875,1937.5,1950,1895,1900,1850,1750,1844,1850,1840,1762.5,1750,1795,1850,1800,1750,1800,1800,1900,1999.5,1950,1937.5,1900,1997,1850,1850,2000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",35,,,,,,,,,,995,995,1030,995,975,1050,925,1050,1175,1200,1150,1100,1100,1297.5,1297,1260,1200,1225,1200,1200,1235,1195,1200,1150,1150,1250,1200,1150,1200,1200,1232.5,1200,1200,1200,1200,1200,1225,1300,1288,1288,1250,1212.5,1295,1200,1200,1275,1300,1295,1350,1400,1400,1300,1345,1350,1375,1385,1300,1350,1297.5,1350,1325,1340,1325,1300,1370,1395,1350,1350,1355,1385,1395,1395,1400,1425,1445,1425,1375,1400,1400,1350,1375,1350,1375,1375,1350,1350,1300,1300,1337.5,1375,1400,1312.5,1350,1350
"11209","New York","NY","New York-Newark-Jersey City","Kings County",36,,,,,,,,,,,,,,1500,1497.5,1485,1475,1500,1525,1500,1500,1475,1600,1550,1700,1612.5,1550,1500,1500,1600,1600,1600,1525,1500,1575,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1677.5,1675,1700,1700,1700,1700,1700,1700,1700,1750,1700,1749.5,1700,1800,1850,1850,1837.5,1850,1900,1900,1970,1900,1950,1950,1900,2000,1962.5,1925,1850,1900,1900,1999,1900,2000,1950,1950,1900,1850,1850,1848,1798.5,1800,1950,1900,1847.5,1900,1875,1850,1800,1895,1999,1900,1900,1850,1800,1899,1895,1895
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,950,962.5,966.5,950,950,925,900,850,850,900,875,950,962.5,962.5,912.5,900,900,895,850,850,850,850,937.5,950,900
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2685,2650,2662.5,2700,2700,2800,2800,2800,2700,2700,2700,2575,2500,2500,2500,2750,2725,2750,2750,2750,2700,2662.5,2625,2600,2750,2675,2700,2750,2700,2750,2800,2757.5,2750,2700,2600,2700,2750,2800,2750,2750,2750,2600,2725,2750,2750,2750,2593,2782.5,2750,2725,2700,2700,2750,2800,2850,2787.5,2750,2800,2775,2737.5,2700,2600,2600,2750,2700,2750,2750,2770,2750,2750,2750,2700,2700,2750,2750
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",39,,,,1495,1517,1456,1470,1490,1528.5,1625,1600,1601.5,1603,1622,1735,1666,1645,1701.5,1687,1690,1700,1727.5,1759.5,1930,1765,1750,1711,1785,1750,1714,1725,1719,1745,1725,1735,1725,1725,1695,1717.5,1725,1750,1777.5,1798,1743.5,1865,1900,1875,1863.5,2000,1934,1950,1770,1985,1895,1880,1798,1805,1847,1833.5,1850,1850,1850,1830,1799,1995,1815,1750,1795,1985,2010,1900,1890,1895,1800,1874.5,1895,1946,2095,2233,1995,1901.5,1995,2035,1960,1898,1865,1910.5,1950,1967,2075,2100,2050,2109,2100,2070,2137.5,2025,2002,2014,2011,1978,2073,2095
"11221","New York","NY","New York-Newark-Jersey City","Kings County",40,,,,,1500,1500,1500,1562,1600,1600,1550,1600,1600,1500,1525,1525,1600,1600,1600,1600,1695,1750,1800,1747.5,1700,1700,1700,1725,1750,1750,1750,1850,1900,1950,2100,2250,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2250,2250,2200,2200,2251.5,2300,2295,2300,2400,2500,2499,2499,2500,2500,2500,2500,2499,2500,2500,2400,2492,2475,2500,2500,2550,2500,2450,2500,2300,2400,2300,2350,2400,2499,2499,2499.5,2500,2499,2450,2450,2399,2399,2400,2475,2500,2595,2600,2650,2650,2590,2500,2475,2400,2445,2500,2500,2584
"78704","Austin","TX","Austin-Round Rock","Travis County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1350,1395,1395,1425,1433,1477.5,1471.5,1438,1350,1350,1390,1450,1482,1525,1487.5,1500,1530,1530,1550,1502,1557.5,1589.5,1600,1690,1697.5,1728
"10024","New York","NY","New York-Newark-Jersey City","New York County",42,,3500,3550,2922.5,2645,2644.5,2680,2600,2650,2925,2750,3100,3250,3185,3150,3000,3030,3000,3000,3000,3095,3100,3150,3200,3200,3277.5,3145,3100,3000,3000,3000,3050,3150,3100,3185,3250,3395,3299,3295,3250,3290,3300,3350,3300,3395,3445,3400,3350,3300,3350,3295,3250,3395,3395,3400,3173.5,3300,3339,3450,3499,3499,3450,3395,3400,3400,3445,3417.5,3405,3350,3250,3150,3245,3375,3357.5,3250,3229,3297.5,3150,3185,3199,3200,3200,3350,3295,3225,3200,3250,3200,3200,3200,3153,3285,3233,3200,3250,3300,3303,3200,3348,3277,3250,3350,3350
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3600,3500,3600,3700,3800,3500,3800,3800,3750,3500,3500,3500,3500,3500,3750,3775,3900,3900,3900,3800,3800,3800,3850,3900
"11214","New York","NY","New York-Newark-Jersey City","Kings County",44,,,,,,,,,,,,,,,,,,,,,,,1544.5,1550,1600,1500,1400,1400,1397.5,1350,1350,1350,1350,1387.5,1450,1400,1422.5,1400,1425,1475,1500,1500,1450,1500,1500,1500,1500,1500,1500,1525,1500,1600,1650,1600,1600,1700,1650,1650,1750,1800,1800,1795,1700,1700,1745,1799,1800,1800,1750,1700,1850,1745,1800,1862.5,1750,1950,1875,1850,1800,1750,1850,1800,1850,1885,1850,1950,1995,1900,1950,1900,1999,1950,1924,1937.5,1900,1900,1900,1950,2000,1900,1800,1750,1762.5
"78666","San Marcos","TX","Austin-Round Rock","Hays County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,807.5,866,900,950,995,972.5,950,950,875,999,925,850,945,937.5,950,900,1025,1000,980,1000,1000,995,990,925,995
