"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,223888,219900,219000,219000,219000,219000,219000,220000,223000,219000,210000,209000,208000,194000,199000,199000,199000,199000,199000,198888,195000,193000,189000,189000,187900,189000,186000,185000,185000,185000,185000,185000,182550,180000,185000,185000,185000,185000,184999,185000,184000,179999,180000,180000,185000,185000,183000,185000,187700,188000,188500,189000,189000,189000,189000,190000,194000,190000,189000,189900,195000,190000,195000,195000,195900,199000,199000,199000,199000,199000,199999,199999,199000,199000,199000,199000,2e+05,209000,209000,210000,210000,210000,215000,214900,210000,210000,214999,219000,219700,225000,227273,227273,229000,234757,235000,239000,239000,240768.5,245000,248888,249000,249999,250000,249998,249999,250000,252000,259000,265000,269000,269000,270000
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,229000,224900,220000,225000,230000,230000,230000,235000,230000,229900,230000,230000,229950,224900,229000,229500,229000,229000,225000,223800,220000,219945,218000,217000,215000,215000,215000,215000,219900,219000,220000,219900,219900,225000,227475,230000,239900,240000,244900,249000,259000,269900,274950,279500,282450,289000,289900,292828,295000,295250,284999,3e+05,310000,310000,315000,319900,319000,319000,319000,317500,319900,319900,322500,325000,329000,329900,335000,335000,339000,339000,329900,345000,344900,343000,349000,350000,359000,360000,369000,369250,369900,374000,375000,377000,380000,380000,385000,385000,395000,399000,399900,399000,399999,4e+05,409900,409000,416250,424900,425000,425000,429000,434949.5,435000,439000,440000,439500,439000,439999,439888,445000,447700,440000
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,79000,79500,79900,79900,79900,79900,79000,79850,79900,79000,79000,76500,75000,74900,74900,74900,74900,75000,74900,74900,74000,72500,70000,71375,70000,70000,70000,69900,70000,70000,71016.5,72500,70000,70000,70000,70000,71500,72000,72900,69900,69900,72000,75000,76700,75000,75000,76000,75000,75000,76000,75000,75000,75000,79000,79000,79900,79900,78400,79000,79500,80000,80000,80000,80000,82900,85900,89000,88000,89900,89900,89900,89900,90000,93000,96900,96666,99000,99970,105000,105000,104999,105900,110000,107523,105000,107000,110000,114500,115000,117106,117997.5,118000,119000,117500,117900,118000,118700,115000,119420,120000,125000,123000,124500,125000,125000,125000,125000,127000,128000,129900,132000,132999
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,85000,89900,89900,90200,89900,84900,84000,85000,87000,84000,85000,82000,79000,74900,76950,75900,75900,75000,75000,74900,73900,69500,69000,68900,65000,64900,64900,64900,64200,63000,64000,63900,64900,64900,64900,63900,64900,64900,62900,63000,64900,64900,64900,64000,65000,67000,65000,65000,64900,65000,67000,68000,69900,69900,70000,70000,74500,72200,74500,74900,74900,74900,74100,74500,75000,77900,79000,79000,79900,79000,78400,80000,79900,80000,84000,85000,88888,89900,90000,89900,89900,88000,89000,89800,89000,89000,90000,95000,98700,99900,99900,99900,99886.5,99000,98900,99000,99000,99900,105000,109900,112000,114900,114935,115000,114821,114900,112949.5,110000,114900,119000,119900,122570
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,75000,75000,77000,77000,75500,77500,77000,75000,75000,75000,75000,75000,74900,72500,74500,74700,73000,72500,72250,72250,72500,72700,70000,69999,69900,70000,70000,70000,72500,72000,70000,69900,69900,69900,69900,70000,69900,69900,72000,70750,71000,70000,72000,71400,70000,72000,73900,74499.5,75000,75000,75000,75000,75000,75000,75000,76000,75000,75000,75000,75000,77500,79900,79900,79000,79000,77900,79900,84900,83000,82250,80000,82250,82500,84999,85000,84900,85000,85000,86450,87900,89900,92000,95000,99000,95500,98000,99000,99900,99999,1e+05,101694.5,105000,106350,109900,108900,110850,110000,109000,110000,111250,110000,110000,115000,119000,119000,115900,115000,119000,119900,120000,122000,122500
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,84900,83500,85000,85000,84900,85000,86900,85000,87900,87900,89000,85500,84900,80000,85000,84900,85000,85000,84999,80000,80000,79900,79900,79500,79900,79000,79900,79000,78000,79000,79900,76500,75000,75000,74900,74900,74900,74900,75000,74900,75000,77500,75000,77400,79000,78000,75000,75000,74900,75000,75000,77000,75000,75000,78000,78000,79000,79900,79900,79900,79000,79000,79000,78699.5,79897,79900,79900,79750,79822.5,77837.5,76250,75000,75000,74990,75000,75000,79900,80000,79900,79900,79900,78900,75000,78150,79900,80000,85000,89000,89987.5,89900,89900,89900,90000,91189,89900,89900,89900,89999,89999,93000,95700,98700,99900,99900,1e+05,1e+05,1e+05,1e+05,105000,1e+05,105000,109900
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,71400,72900,73800,74000,72900,70000,69900,69995,69000,65900,65900,65000,64000,60000,60000,60000,60000,60000,59900,59900,59000,59000,59900,59000,59900,60000,62500,63000,63800,65000,66900,70000,69900,74900,74000,76900,79900,80000,84900,85000,90000,90000,92000,94900,98900,99900,1e+05,102000,105000,108139,109900,110000,110000,114899.5,114900,112500,110000,112000,114750,114900,114900,115000,114900,115000,119900,120000,115000,122290,125000,125500,127500,129999,132000,133250,132000,134900,136000,138500,142000,143950,145000,145000,146575,147900,149000,150000,153000,154000,154950,157000,156900,158900,159725,160000,161700,162500,162000,164900,164250,165000,169000,169950,170000,174900,174900,175000,179000,178900,179000,179900,184900,184900
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,70000,69900,70000,70000,69900,69900,69900,70000,69894,69500,69000,69000,69900,64900,65000,65520,65000,65000,63900,64000,63000,62000,60000,60000,59900,60000,60000,60000,63900,64000,65000,64000,63400,65000,63500,69900,69900,70000,71999,73000,75000,77000,78000,84000,84000,85000,85900,89900,89900,89900,89900,89999,90000,91200,90000,94900,94900,94900,94900,96000,99000,1e+05,1e+05,1e+05,105000,103000,105000,105000,109900,109900,110000,110200,111900,115000,115000,115000,115000,119900,119999,120000,121999,125000,125900,125000,127500,129900,132900,135000,135000,139900,140000,142000,145500,145000,148000,149000,150000,150000,154900,151900,155000,156888,159900,160000,165000,165000,169670,169999,174999,174990,175000,174999.5
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,190000,195000,199900,2e+05,208000,205000,205000,209000,209000,209900,210876,210000,205000,199900,199900,199999,199900,199000,199000,195000,195000,190000,190000,189000,189000,189000,189900,190000,195000,190000,191625,195000,189000,195000,195000,2e+05,209500,215000,215950,225000,225900,239000,249000,249945,259900,264000,265000,271450,275000,275000,280000,289000,279900,285000,289900,292950,290000,289000,285938,289000,295000,290000,294000,295900,299000,288000,317000,317000,315000,315000,310000,315000,318000,320000,324700,324500,329000,330000,340000,345000,345000,349000,349000,349900,355000,360000,359000,355000,360000,365000,367000,369000,369900,376500,380000,380000,379900,385000,382000,389500,395000,395000,396000,395000,399000,399000,399000,399000,395990,399000,399000,399000
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,68500,68999.5,69900,69900,69000,69500,69000,68847.5,69000,69900,70000,69500,68900,67500,65500,65000,65800,67500,66499,68500,69500,65000,63900,60500,60225,62000,63000,64000,64900,64900,64900,63500,61900,64900,65000,65000,65000,65000,66500,69000,69000,67900,65000,65000,67949.5,69900,68400,67500,65250,64900,65000,69000,69900,67900,60800,68982.5,68000,65000,62500,61400,65000,65000,69000,69999.5,73000,72000,72500,76978.5,79900,80000,81180,85000,80000,80000,85000,89900,89925,91000,95500,94900,95000,95000,99250,1e+05,100500,1e+05,109900,110000,118000,119900,119900,122900,120755,122900,125000,125000,125000,127500,129900,135000,135000,135000,138000,135000,139900,139000,140000,140069,142500,144900,145000,149900
"Austin","TX","Austin-Round Rock","Travis County",11,117500,119900,122500,124936,125000,124900,124900,124999,126900,125000,125000,124900,124990,120000,120000,119900,119999,120000,120000,119900,119900,119900,119000,119900,118000,119000,119500,119900,120200,121995,124900,124900,119900,121500,119995,125000,126900,128997.5,125900,129000,129200,129000,129900,129999,139000,139000,139000,139000,138600,137250,142745,141500,144419,143950,139900,149700,145000,130000,134000,138000,149900,148600,140000,149000,139900,139100,139000,145000,150000,155500,139950,154900,149500,149900,150000,150000,159900,169900,182000,189900,185000,184710.5,184710.5,189000,191968.5,190392.5,191245,190000,190250,194500,199000,198000,199000,199000,199000,199999,2e+05,199900,2e+05,205000,206995,204900,205000,209990,213900,210000,210000,214900,219000,224000,224925,225000
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,308000,3e+05,309900,310250,310500,314900,310000,315000,310000,3e+05,3e+05,301925,3e+05,297500,299000,299000,299000,300450,305000,305000,298000,298000,298000,299888,299000,299000,299900,306000,310000,313900,319000,325000,309450,325000,335000,349000,349950,359999,379000,385000,399000,4e+05,415000,419900,411000,425000,439000,445000,449000,449000,450000,450000,469444,485000,479000,485000,490000,495000,488444,486000,489000,505000,519950,539974.5,545000,550000,550000,560000,575000,569999,575000,568000,568000,579000,585000,598974.5,599888,599888,615000,619000,625000,624999,606500,619369,645000,649000,649888,650000,650000,649972.5,660300,666500.5,669000,689000,699000,699000,699000,749000,749000,769975,799000,799250,799950,799000,799000,798000,788000,788000,789000,795880,799888,780000
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,92000,92900,97500,98000,96844,99438,99000,96900,99900,1e+05,99900,1e+05,104859,105000,109000,110000,110000,110000,109900,112000,114700,115000,116250
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,55000,58900,58500,59700,59900,58000,58000,58700,55000,56950,57000,54900,54900,52765,55000,54900,55000,55000,54900,54900,54900,54500,52000,50000,50000,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,50000,50000,51000,50000,51000,50000,50000,50000,50000,50000,50000,52000,53000,54000,54000,52000,50000,50000,50000,52000,50000,50900,52000,54900,55000,54900,54999.5,55000,54900,54900,54900,54900,53500,53000,54900,55000,55000,55950,57500,58900,58000,59900,58000,57500,59500,58500,59900,59900,60000,60000,60000,62000,62250,64900,62500,62500,62500,67000,68000,67000,65900,68900,69900,68000,68000,69900,69000,69000,69900,70000,70900
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434000,438500,425000,440000,439975,427281.5,429000,419000,399000,399000,398500,439000,495000,497373,491900,450000,495000,479000,525000,5e+05,499450,525000,542000,536000,522000,522450,530000,525000,518000,549000,549679.5,549000,539000,549500,535000,549000,575000,569000,577000,589000,589900,587000,575000,595250,599000,595000,599000,6e+05,603500,599000,599000,6e+05,628500,649000,650000,649000,649000,649000,639000,639000,645260,650000
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,80000,80500,82000,82500,81000,80000,79900,79000,78350,77500,75000,75000,74900,69900,72100,70000,69900,69921,69900,69000,69000,69000,68000,68500,68000,67900,67500,67000,66000,66000,65000,65000,65000,65000,64900,65000,65000,68450,69900,69900,72000,75000,74949.5,74375,74900,74900,74900,74900,74900,74900,74999.5,75000,75000,75000,79000,79876,77950,77000,76432,79000,79900,82500,82000,82000,82000,84000,83750,83000,85000,85000,84995,85000,85000,88200,89900,89900,91000,95500,95950,96250,96000,1e+05,1e+05,1e+05,1e+05,1e+05,105700,103300,106000,108000,110000,110000,110000,110000,110000,113750,114834.5,115000,119700,119900,119900,125000,125950,126500,125000,125000,127000,130000,130000,135000,135000,139000
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,82000,82637.5,85000,86000,86000,86000,85000,84900,85000,85000,84500,82000,79900,77335,79900,79000,79500,79900,79000,78000,75000,75000,75000,74900,74900,75000,76500,78000,79000,78900,78000,76250,75000,78500,77500,79900,79500,77800,79500,78735,79500,78550,80000,80000,81000,80000,80000,80000,82500,83250,84500,84500,87000,83000,85000,87900,85000,84900,82900,83500,83700,89500,89900,90000,93250,90000,94500,91700,92500,95000,98000,98500,96500,97900,99500,100500,103700,105000,110000,109500,108000,110000,107500,105000,105000,112500,119900,120000,125000,129501,129900,129900,129575,129900,134900,130000,133500,134421.5,139900,144900,144900,145000,149500,149900,150000,151350,155000,155000,155250,158400,161250,165000
"Tucson","AZ","Tucson","Pima County",18,104900,104900,101875,1e+05,99000,98990,95000,99000,97450,94500,93500,91160,89900,84900,84900,82950,82000,80000,79000,77500,74900,74900,74200,73900,73500,73550,73000,73900,74900,74900,75000,75000,74900,78000,75000,77850,79000,79000,79900,82000,82000,84000,85000,86900,89000,89900,89900,90000,90900,95000,95750,95000,94900,95000,95700,96200,95000,95000,95000,98050,99000,99000,99900,1e+05,104000,103000,99900,101200,105000,105000,108000,109900,110000,110000,110000,113000,114900,117000,115000,115000,114900,118000,119000,119900,119900,119999.5,119952,120000,125000,125000,127997.5,126500,125000,129900,129999.5,129999.5,129900,134000,134900,135000,134994.5,135000,135000,139900,139999,144750,141950,139900,139900,140000,141329,143950
"Columbus","OH","Columbus","Franklin County",19,69900,69900,69900,69900,69900,68000,67050,65000,65900,66000,65700,63900,60900,60000,60000,60000,59900,59900,59900,59900,59800,59900,57900,54900,54900,54900,55000,57800,58000,58500,56600,54900,54000,53282.5,49900,50000,49900,49900,49999,50000,50000,50000,52000,54900,54900,55000,55500,57900,55900,58000,57000,58000,58900,59775,59900,59900,59900,59900,57500,58000,59900,59900,60000,62000,64900,67000,67775,65530,65000,65250,65900,65550,64900,62500,62950,65000,66939.5,68000,69900,69900,69900,71000,73000,70900,72000,72250,74900,75800,78208.5,80000,82900,78900,79900,83160,82500,82000,82900,81500,80000,84900,85000,89550,89900,92000,94900,89950,90000,93000,93250,95000,99250,1e+05
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,65000,67950,67500,67500,65000,65000,67900,67833,68300,69900,69900,69900,69500,66650,67000,69000,64900,64900,65000,65000,65900,65000,65000,64900,62500,63087.5,60500,62500,62950,62125,62500,64046.5,62500,62500,64500,64500,64000,63700,64900,65997.5,67500,65700,64974.5,64950,65000,64900,64900,64500,63500,64500,64900,65000,67500,67000,65950,67000,65777,65000,65000,65000,64900,65000,65900,66900,69000,69992.5,72000,72000,70000,69900,70000,70000,69900,69500,69500,69900,69900,69900,69900,70000,72000,72947.5,72000,70000,69950,69925,72250,74000,71950,69900,69000,68500,69999,69890,69900,69500,70000,70000,72500,72500,75000,76000,79900,79999.5,75000,79500,79500,79500,80279,79988.5,85000,89500
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,59000,59000,57975,58800,55000,54900,55000,57500,56900,57000,58650,59000,59000,54900,55000,56000,55000,55000,55000,54900,54900,54900,52500,52500,52900,52900,55000,55000,55500,55000,54950,56000,55900,59900,55700,60000,60000,62000,62900,64900,65000,65000,63000,64900,65000,69000,67000,68000,69000,69900,69900,69900,69900,69900,72000,70000,70000,70000,69900,69900,72000,70000,70000,74900,74900,75000,79000,79900,80000,81000,80000,85000,85000,85000,87900,88000,89900,89900,90000,94000,94900,94900,95000,95000,97000,99900,99900,99900,105000,107000,109950,112000,108000,110000,112500,110000,115000,119250,122700,124700,125000,126450,127950,129900,129900,129900,129900,131500,135800,135000,134900,134900
"El Paso","TX","El Paso","El Paso County",22,83950,84000,83000,83900,83000,82635,82900,84900,84000,82500,81000,80000,81000,75950,79900,79900,80000,79900,79900,77500,78000,77000,76000,75000,78000,76000,76950,75500,78500,76000,77950,78500,79900,79900,79900,79900,79975,79950,80000,80000,80000,81000,82000,80900,82000,79900,79900,79900,79900,79900,79750,79900,79500,79500,79500,79750,79750,79000,78000,78000,79000,79000,79000,79000,79000,78900,78000,78795,78500,78847.5,78000,78000,78950,79000,78999.5,79000,77900,78650,78450,79000,79000,79000,79900,80000,80000,81300,82000,82000,83350,84900,85000,85000,85000,85000,85000,85000,86995,86000,85000,85950,87000,86200,86000,87198,86400,88500,88995,87000,86200,86450,88975,86997.5
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,126750,125000,124900,125000,124900,125000,124900,126000,124900,122150,122300,119900,119000,114900,115900,117900,119500,119900,119900,119000,119000,117000,115000,115000,118250,117750,115000,119900,120000,122950,124900,124900,125000,126000,127999,127250,127500,129500,130000,132500,137950,139900,140000,145000,149900,149900,149900,154500,152000,152500,155000,153450,154900,159500,160000,164900,160000,159000,160000,160000,168750,168550,174900,174450,175000,177201,185000,195000,199897,2e+05,202450,2e+05,2e+05,2e+05,209000,214900,219900,225000,225000,225000,225000,229900,229900,229900,230000,235000,237700,245000,240000,249900,249900,249000,250000,250000,250000,254000,250000,255000,259900,264900,264900,269900,274900,275000,275000,275000,274945,279000,279000,279000,279200,279900
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,209500,210000,210000,210000,210000,199950,199950,199000,197500,194950,187750,185000,180000,175500,179900,177600,173400,170000,169750,165000,164990,160000,160000,155000,152900,154500,153500,150000,150000,155000,155350,159900,158750,157000,155000,157500,160000,165000,170000,170000,175000,179000,180000,184500,189500,189650,190000,190000,192000,194975,194900,195000,199000,199950,199900,2e+05,2e+05,199950,198975,199950,208750,213000,215000,215000,219900,220000,222750,224725,229900,229950,234725,229950,239000,239500,249000,245000,250000,259444,269000,269000,269000,269500,270000,270000,270000,278250,285000,289000,294975,296000,299950,299900,299900,299925,299950,299950,299950,3e+05,307500,310274,325000,329000,325000,324975,325000,335000,339500,339975,345000,349000,344975,345000
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,34900,32900,30000,30000,32900,34625,34900,34500,34900,31000,35000,36500,37000,35000,34900,35000,34900,35000,35000,35000,34950,35000,34100,33625,32050,31900,32500,32000,34000,34900,35000,37945,39900,40000,40872,43500,45000,44550,43958.5,43000,42294,43000,42294,42500,44900,45000,45000,45700,45000,45000,45000,45000,45000,45000,49900,49500,49900,50000,50264,50000,50000,50000,50000,49900,50000
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,195000,199450,214950,214900,210000,215000,210000,209900,210000,209000,209000,209000,199999,179900,175000,185000,199900,199000,199000,199900,199900,195000,169900,164900,188000,189950,194900,189950,189000,191250,194000,189900,194999,197000,195000,195250,195000,199000,207000,210000,219000,219900,219900,214950,215000,212450,219000,215000,222000,224900,229900,234500,230422,229000,219900,219900,227998,234500,235000,225000,225000,225000,229000,229999,235000,235000,239900,240000,245900,249000,252450,255000,255460,249900,255000,249000,254950,249000,249900,249450,248500,249000,249000,250000,250000,269950,279000,279949.5,299000,285136.5,297000,299000,299000,299000,299900,299900,299900,299000,299900,299900,3e+05,318400,319000,325000,329000,325000,320000,320000,324900,320000,319900,325000
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,2e+05,199999,198950,200999,210000,215000,220000,215900,224900,224450,225000,220450,219000,219925,218000,227000,225000,230000,235000,239000,235000,239000,239000,239638.5,248000,249000,249000,249000,244950,249000,249900,252900,252000,255000,253303,249900,250000,260000,261800,262450,259900,261158,259900,259900
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,169900,169900,169900,169900,169900,165900,165000,165000,160000,160000,154500,150000,149900,140500,145000,139900,139900,139900,139900,139500,139900,139900,135200,134900,135000,132250,131000,132250,135000,135000,135000,137200,129900,135000,135900,139900,140000,145000,149738.5,150000,157500,160000,166975,169900,169900,169900,169950,169912,169900,171000,170000,174900,174900,177825,179000,179900,175000,179500,179500,179900,180000,184900,189000,195000,199000,199900,199000,209900,209900,209900,215000,215000,218000,219900,220000,225000,234900,234900,238900,240000,245000,249000,249923.5,249900,249900,249974.5,252000,255000,259950,265000,269950,269900,269900,269900,274900,275000,274900,279000,279000,280000,285000,285000,289900,289900,289900,289900,289400,289000,287000,289000,295000,297000
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,89989,89900,90000,92900,89900,89000,87949.5,87583,86800,87550,85000,84900,84900,80000,82450,81350,83500,82000,79979,79900,79900,79900,79900,79900,79900,78500,76900,78750,79000,79000,78900,79500,78000,79000,78900,79900,79000,79000,79000,79900,81000,82932.5,83000,83000,84900,85000,84900,84900,87500,88900,89900,90000,92250,92900,95000,94900,94900,94900,91950,96230,99900,99500,99900,104500,109900,109900,110000,109900,114900,115000,114700,114500,119000,117950,120000,124900,124900,124900,129000,129900,134900,134999,134995,134900,132800,139900,139900,144900,149900,149900,149900,152000,151804,150000,157700,154900,157750,157500,159000,159900,161000,161000,164900,169900,169900,169999,169945,170000,170000,174900,175000,179000
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,169900,174888,179000,179000,182900,184900,188000,194900,199000,196000,199000,199968.5,205000,210000,213750,218000,219900,220000,225000,225000,225000,226307.5,225000,225000,225000,229950,238500,240000,245000,245000,249000,249500,249500,249000,249950,250000,250000,255000,259250,259900,260000,260000,260000,260000,260000,259844,259900,262132.5,265000,269000
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,85000,85000,89000,90000,89900,87900,84900,80000,79900,79900,79900,75000,72999,75000,75000,79900,79900,79000,76712,75900,75000,75000,73700,73700,69000,69000,69000,69000,68562,69900,65000,65662,65900,69000,68900,66000,65000,65000,65000,65000,65000,65000,65000,65000,70000,69900,67500,67000,65000,64000,60000,64808,65000,67000,65000,64900,67000,65000,65000,64900,65000,65000,65000,62700,65000,65000,64000,65000,68585,69270,69000,65000,65500,65000,67000,66000,69000,69900,69900,70000,70000,72900,74000,74900,74900,75000,79900,80000,84900,83000,80000,79250,79900,80000,78000,75000,79900,80000,84900,86200,85999.5,85000,88400,85500,88400,89000,90000,90000,90000,90000,95000,99000
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,89900,94900,94900,94900,89900,88000,84900,84250,79900,82000,80000,75000,72900,74900,71500,74500,74900,74900,72900,72000,70000,69900,65000,64900,65000,59900,59000,59900,59900,59900,60500,59900,63860,60635,64900,64900,64000,64900,64900,67750,69500,69900,69900,70000,70400,69900,70300,69010,63500,59900,65000,69900,72300,77300,77600,78816,79000,75000,72500,69000,68600,68900,69900,74000,80000,80000,80000,81500,84900,84900,84900,82650,81400,84900,84900,89900,90000,94900,94900,94000,91950,94900,92000,89000,79900,80000,85000,89000,89900,89900,91900,89999.5,89900,89900,89900,89900,89900,89900,92500,95000,99900,99900,99900,102900,105000,104900,104900,99900,96900,97500,99000,104890
"Fresno","CA","Fresno","Fresno County",33,85150,82000,79925,79900,80000,80000,83900,84900,84900,83200,84900,84900,80000,75000,79900,78900,74900,74900,74900,74900,74900,73750,71935,70000,71500,71250,73500,70000,69950,69950,70000,69900,69000,70000,73100,74700,78000,79900,75000,75000,83950,85000,87000,89900,91900,95250,95000,95000,95000,99000,99999,105000,99949,110000,113000,115000,104900,104900,100350,114000,114900,114850,115000,110000,119900,115000,115000,120000,125000,128380,125000,125000,125000,125000,127000,130000,130000,135000,135000,133400,129900,129995,134999,134000,135000,135448.5,139900,140000,144900,140355,140000,146950,149000,149000,147500,149000,149900,129500,130000,149900,150000,149950,154000,154900,160000,164900,160000,164000,159900,156000,159900,168500
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,68225,69900,69500,70000,69900,69000,69900,69900,69500,65000,65000,63900,62000,62000,63000,59925,60000,60999,60000,60000,60000,59900,59900,57415,57500,56900,59500,57800,58000,59900,59975,59900,59900,59900,59000,59900,59900,59900,60000,59950,62000,62925,65000,63000,65000,64000,63950,63000,61700,65000,65000,65000,65000,70000,70000,70000,69900,67000,65000,66500,69000,69000,70000,70000,73750,73500,74450,72950,70000,69950,69000,69500,69900,72000,69875,70700,72000,73325,76000,78000,75000,75600,77500,77000,75000,78837,79950,79475,79900,82503.5,79900,84000,85000,84900,83950,75000,75000,79900,80000,86011,87000,87500,90000,99000,98000,99500,95000,90000,95000,90000,90000,95000
"Albuquerque","NM","Albuquerque","Bernalillo County",35,132000,132000,131200,133000,132000,132900,132150,130000,129900,129000,129000,125000,125000,119900,120000,120000,120000,119900,119000,117900,115000,115000,113950,114000,113059,109950,109900,107000,109900,110000,109000,109900,105900,109900,109000,107250,105000,110000,110313,110313,111000,112000,109900,110000,111000,110000,109999.5,109900,110000,112650,113050,114500,114900,115000,115000,115000,114900,114900,113900,112000,115450,116050,115000,115900,118500,119900,119950,119900,120000,120000,120000,119900,119900,119900,120000,120000,123900,124900,125000,125000,125000,127250,128000,126000,125000,127000,127000,128000,128900,128230,129900,129900,130000,130000,130000,129999.5,130000,132500,135000,135900,135000,135000,135000,139900,140000,139999,140000,140000,141000,144000,145000,149000
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,59050,61990,61500,61700,60638,62500,62000,64894,62900,60000,59900,57600,55000,51000,57949.5,59000,59900,59900,58000,57171,58950,57600,56500,56000,56700,55000,55250,55000,55000,55000,57550,56000,55000,55000,55000,54700,55000,55250,56500,57900,57500,57500,57600,57000,57600,57500,57000,55000,55000,54900,55500,55000,56900,57000,56600,58900,56500,55000,55000,57500,59900,62000,60000,59900,60000,60900,60000,62000,60995,64900,64900,60000,60000,62000,62700,60500,62250,63500,66450,67000,70000,69900,65250,65000,65500,65650,68950,69900,70273,71411,69900,71811,72100,70000,72250,72000,72000,74000,75000,75000,74500,72974,74900,74900,75000,75000,75000,75000,75000,75000,77875,78850
"Raleigh","NC","Raleigh","Wake County",37,129000,129500,129500,129000,129000,129250,128900,126900,127900,127000,127899.5,127500,127500,124900,123900,122900,121900,122000,120900,122000,120000,119994.5,119900,116100,115000,114900,114900,114900,114900,114900,113000,113500,112000,115000,115000,115000,117100,119900,119900,119000,117900,119900,119900,121900,121890,119947.5,120000,119900,119997.5,119990,122590,124700,124900,128000,126200,127000,124900,125000,122000,121000,125000,124900,125000,128250,133500,134900,137500,137700,137900,139900,139900,138000,139900,139900,139900,140000,144900,144900,145000,145900,149900,148837.5,149000,148000,145900,150000,150000,151277,155000,155000,159000,159000,159900,162000,165000,164900,164900,163857,160000,164800,164900,165000,165000,165000,168000,168000,167500,169000,169900,173950,173000,175000
