"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,644.5,625,650,650,650,635,635,650,650,650,650,650,650,650,650,650,650,650,675,684,697,700,725,700,700,700,695,700,720
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1700,1750,1650,1500,1499.5,1500,1500,1595,1550,1500,1500,1450,1450,1500,1500,1557.5,1375,1400,1350,1360,1465,1500,1500,1477.5,1457.5,1450,1397.5,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1350,1350,1375,1400,1400,1400,1400,1450
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,,,,,,885,812.5,775,772.5,731.5,725,744,750,775,745,725,740,820,737.5,750,792.5,750,795,797.5,775,775,775,831,828.5,800,800,795,795,725,800,809,809,809,829,832,850,875,850,872.5,895,800,850,895,930,875,899.5,874.5,925,937.5,895,900,899,865,899.5,901,937.5,940,997.5,995,1075,975,1025,1100,950,902,925,925,995,950,925,1000,1075,1095,1097.5,1015,1000,1075,1050,1100,1050,1085,1055,1060,1055,1050,1050,1025,1050,1095,1000,1095,1150,1100,1097.5
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,850,797.5,725,735,800,775,782.5,748.5,725,725,760,765,775,795,795,795,790
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,800,800,767.5,797.5,800,800,837.5,700,750,750,775,800,800,800,832.5,850,850,850,800,750,850
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,575,597.5,575,590,675,650,740,740,695,690,690,650,650,695,647.5,632,600,597.5,600,600,625,675,650,650,650,595,595,600,600,590,595,600
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,700,750,750,697.5,695,662.5,650,674.5,650,725,750,685,700,750,750,750,700,750,750,750,750,749.5,725,697,695,737,725,700,750,750,750,784,835,950,895,845,850,850,847,825,800,900,897.5,950,925,950,937.5,895,900,900,1000,1000,1050,995,1037.5,959,954.5,995,993.5,992,1100,1195,1200,1100,1112.5,1095,1200,1100,1150,1150,1100,1200,1197,1159,1195,1200,1175,1167,1154.5,1185,1100,1100,1150,1150,1039.5,1150,1185,1112.5,1100,1100,1090,1095,1099.5,1050,1087,1099,1099,1149,1162.5
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1109,1122.5,935,995,1157,1175,1195,1250,1275,1250,1100,1100,1000,1025,1100,1162.5,1185,1200,1172.5,1235,1195,1250,1195,1137.5,1150,1195,1230
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,695,685,700,700,700,695,680,695,695,750,750,725,725,725,725,725,795,808,800,800,800,750,725,765,750,727.5,725,725,725,750,750,750,775,775,750,775,750,725,750,825,775,797,795,795,802.5,802.5,797.5,810,800,825,850,795,825,812.5,795,807.5,850,850,850,850,800,795,795,795,795,825,875,885,875,895,850,862.5,900,900,850,850,895,895,895,895
"Cincinnati","OH","Cincinnati","Hamilton County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,695,700,700,750,695,700,750,725,750,820,825,865,875,895,875,878.5,875,850,850,834,875,950,895,850,846.5,825,890,895,940,895,850,825,895,950,925,895,905,900,910
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,977.5,1000,1095,1090,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1123,1100,1099,1100,1100,1150,1150,1150,1175,1195,1200
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1700,1650,1700,1667.5,1595,1550,1575,1672.5,1700,1637.5,1625,1595,1550,1607.5,1620,1495,1550,1525,1595,1625,1550,1650,1650,1700,1700,1745,1615
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1550,1595,1550,1495,1500,1505,1550,1550,1550,1525,1497.5,1550,1550,1550,1550
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,775,795,800,800,800,800,837.5,850,837.5,750,750,750,750,750,845,800,800,840,850,800,750,750,750,785,800,795,850
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1017.5,1095,1050,1150,1097.5,1050,1100,1035,1050,1112.5,1195,1112.5,1200,1200,1183,1195,1225,1195,1145,1100,1125,1125,1125,1195,1195,1195,1195,1195,1172.5,1195,1200,1195,1195,1195
"Corpus Christi","TX","Corpus Christi","Nueces County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,925,900,962.5,990,1020,1000,1000,1000,1000,1000,995,986,966,937.5,995,977.5,900,950,975,985,995,1000,1000,900,1000,950,875,895,925
"Saint Louis","MO","St. Louis","Saint Louis City",66,,,,,,,,,,,625,625,625,645,625,647.5,650,600,600,600,650,625,650,650,650,650,675,650,675,650,650,625,600,600,600,625,640,650,650,650,665,650,650,700,700,695,650,650,650,650,650,625,600,650,650,650,650,695,700,675,700,695,675,700,675.5,657.5,695,675,675,685,700,675,675,700,695,700,700,695,675,675,710,695,750,750,725,742.5,730,725,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,715,725,740,727.5,750,795
"Greensboro","NC","Greensboro-High Point","Guilford County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.5,700,679,650,697,720,692.5,750,625,675,675,678,695,685,692,689,691,675,680.5,699,699,729,695,676.5,750,759,745,759,775,756,726.5,759.5,725,750,707.5,697
"Lexington","KY","Lexington-Fayette","Fayette County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,652,695,750,680,795,860,837.5,754.5,750,695,750,725,750,767.5,738.5,699,720,720,699,725,741,699,699,675,719,728.5,719,719,650,650,650,750,760,770.5,800,800,773,795,812.5,795,700,757.5,753,700,728.5,759,757.5,759.5,775,800,765,800,795,800,850,795,750,753,799,830,850,825,824.5,795,824,850,860,850,850,825,800,800,899
"Fort Wayne","IN","Fort Wayne","Allen County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,530,505,525,522.5,535,545,500,499,498.5,540,552.5,495,500,545,545,525,525,545,550,562,540,567.5,525,550,555,575
"Toledo","OH","Toledo","Lucas County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,600,575,550,575,550,565,572,564.5,572,575,550,550,535,550,550,550,525,532.5,525,550,600,625,611,612,585,575,550,535,575,600,600,600,575,597.5
"Anchorage","AK","Anchorage","Anchorage Borough",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1425,1500,1417.5,1400,1285,1250,1200,1250,1195,1272.5,1267.5,1285,1250,1350,1325,1250,1197,1195,1150,1197.5,1250,1250,1225,1200,1195,1300,1375,1300,1275,1250,1350,1250,1295,1300,1342.5,1295,1300,1300,1250,1247.5,1200,1200,1125,1200,1100,1237.5,1200,1200,1237,1200,1197,1207.5,1200,1200,1200,1195,1150,1200,1215,1225,1200,1195,1150,1150,1200,1250,1200
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",72,,,,,,,,,,,,867.5,862.5,837.5,850,950,992.5,950,995,950,895,900,875,895,925,935,912,895,875,895,900,900,900,925,900,900,900,950,950,995,950,995,975,985,925,900,895,850,850,850,900,900,895,875,850,850,805,825,850,875,850,837.5,825,835,822.5,845,835,850,885,925,999,995,995,925,995,940,900,925,937.5,895,897.5,885,897,900,900,920,929,975,925,949.5,950,957.5,949.5,950,900,949,1075,1035,950,995,1000,995,995,1050,1079,1035,1025,1012.5,995,995
"Durham","NC","Durham-Chapel Hill","Durham County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,915,945,975,945,950,975,950,899,950,950,975,990,990,970,957.5,950,945,945,950,922.5,945,925,895,905,895,937
"Tallahassee","FL","Tallahassee","Leon County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,740,750,750,750,800,800,800,825,775,800,710,775,750,750,799.5,762.5,675,725,750,725,750,795,750,762.5,750,750,697.5,725,725,750,750,750,770,795,775,775,795,795,799,799,750,825,750
"Stockton","CA","Stockton-Lodi","San Joaquin County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,795,837.5,772.5,850,895,885,797.5,837.5,850,862.5,895,820,895,900,900,912.5,895,937.5,950,1000,980,937.5,1000,1000,985,962.5
"Newark","NJ","New York-Newark-Jersey City","Essex County",76,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1200,1197.5,1200,1200,1150,1190,1200,1200,1200,1200,1200,1000,1100,1200,1187.5,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1150,1125,1197.5,1180,1165,1200,1250,1200,1200,1200,1200,1200,1200,1250,1170,1150,1165,1200,1200,1195,1200,1182.5,1197,1200,1250,1200,1165,1197.5,1250,1200,1200,1350,1300,1300,1300,1300,1300,1325,1300,1300,1325,1310,1350,1350,1350,1400,1385,1400,1400,1400,1400,1400,1400,1400,1450,1412.5,1450,1495
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1399,1425,1272.5,1150,1125,1095,1000,997.5,1100,1195,1150
"Lincoln","NE","Lincoln","Lancaster County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,752.5,795,800,775,750,750,760,795,812.5,850,865,807.5,825,795,835,765,725,757,710,700,750,725,750,850,825,825,825
"Reno","NV","Reno","Washoe County",79,,,,,,,,,,,,,,,,,,,595,625,600,599,599,600,600,625,625,595,595,585,600,595,557.5,550,550,550,595,595,555,550,550,625,625,620,650,595,595,575,600,600,603,600,600,597.5,585,595,622.5,650,625,625,650,625,597,599,625,650,650,650,650,715,700,695,699.5,695,700,675,675,695,700,725,725,750,715,795,775,795,800,850,850,950,995,995,992.5,1050,997.5,997.5,995,932.5,995,997,1000,1025,1000,1050,1095,1050,1095,1050,1050,1100
"Spokane","WA","Spokane-Spokane Valley","Spokane County",80,,,,,,,,,,,,,,,,,,,,,,595,600,595,585,622.5,625,610,600,600,600,600,600,675,575,575,595,650,599,637.5,695,625,582.5,575,573,600,595,595,595,595,625,595,625,650,675,625,625,625,597.5,625,620,675,645,635,625,625,650,695,600,627.5,600,612.5,700,695,662.5,650,625,695,695,650,650,650,750,695,695,700,750,750,750,725,725,794,794,785,810,910,925,1000,1000,912.5,950,900,950,1000,925,895,925,925,850,850
"Lubbock","TX","Lubbock","Lubbock County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,630,695,699,699,699.5,700,722.5,750,700,750,625.5,697,699.5,737.5,699,697,625,635,635,635,700,725,712.5,697,699.5,762.5,795,787.5,785,797.5,837.5,837.5,850,750,750,685,650,712.5,799,772.5,795,850,875,850,875,825,850,850,795,750,750,725,800,895,895,825,795,775,750,740,795,750,775,795,799,802,800
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",82,,,,,,,,,,,,,,,,,,,1475,1550,1500,1500,1500,1450,1500,1500,1500,1500,1387.5,1400,1500,1462.5,1462.5,1500,1587.5,1487.5,1580,1570,1595,1600,1800,1800,1800,1807.5,1959,1965,1700,1650,1600,1590,1600,1575,1600,1530,1500,1650,1600,1575,1612.5,1600,1600,1675,1650,1700,1750,1750,1800,1750,1800,1750,1650,1800,1850,1900,1850,1850,1850,1887.5,1850,1850,1950,1800,1800,1850,2100,2000,2100,2100,2100,1900,1800,1800,1850,1950,1950,1850,1800,1782.5,1800,1800,1795,1795,1825,1795,1800,1700,1662.5,1600,1595,1600
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,567.5,587.5,650,580,550,550,550,600,600,600,597.5,600,600,600,600,637.5,650,650,650,650,650,650,650,675,667.5,700,762.5,725,695,685,700,700,697.5,720,750,700,700,725,700,700,700,750,800,775,765,800,800,797.5,797.5,825,850,800,850,825,800,875,875,857.5,900,850,850,850,800,825,850,850,875,900,900,900,950,925,900,850,850,850,875,900,900,950
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,935,912.5,1000,925,900,899,1000,925,950,925,875,905,950,945,975,972.5,950,950,992,1000,1025,1035,997,1050,1200,1095,995
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",85,,,,,,,,,,,,,,,,725,700,680,690,705,667.5,650,627,725,725,725,750,685,675,675,695,675,700,670,655,675,675,675,675,675,695,688.5,717,745,750,725,717,717,712,712,712,725,700,712,725,725,725,737.5,773.5,792.5,762,801,815,800,772,800,797.5,795,800,800,825,840,812.5,850,800,850,887.5,975,875,850,850,800,850,900,950,950,950,950,975,900,900,900,925,950,950,950,900,985,995,995,995,950,975,975,997.5,1024.5,1000,1100,995,1050
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",86,,,,,,,,,,,,,,,,,,,,,,,562.5,595,590,590,590,595,595,520,520,530,495,500,550,525,550,550,550,562.5,575,562.5,597.5,595,619,625,600,600,600,625,625,600,637.5,595,595,610,595,585,612.5,595,612.5,630,650,625,622.5,625,625,610,595,595,597.5,600,650,675,650,662.5,675,650,695,650,680,650,695,685,675,695,700,690,750,762.5,695,715,750,762.5,662.5,695,700,695,675,695,725,737.5,762.5,737.5,737.5,700,700,700,725,725
"Madison","WI","Madison","Dane County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1175,1135,1117.5,1125,1125,1125,1100,1160,1115,1150,1295,1242.5,1190,1110,1147.5,1135,1195
"Winston-Salem","NC","Winston-Salem","Forsyth County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,550,595,605,695,647.5,625,662.5,637.5,585,650,575,535,535,575,650,662.5,575,595,535,535,535,550,550,550,550,565,595,575,575,575,575,575,650,645,575,585,575,585,575
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",89,,,,,,,,,,850,795,795,825,825,800,780,740,725,750,725,725,700,725,750,750,750,775,780,795,788.5,788.5,797,795,788.5,750,775,750,775,775,775,795,795,785,785,795,800,800,795,800,800,800,800,850,825,795,775,775,780,755,750,775,775,795,800,799,795,775,750,800,800,795,800,800,800,795,797,795,795,790,795,795,795,775,830,850,850,850,850,850,845,825,800,800,800,800,850,850,890,850,850,850,885,895,875,850,850,850,850,898,925
"Fayetteville","NC","Fayetteville","Cumberland County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,650,625,600,595,650,650,625,625,625,625,625,625,625,650,670,575,550,575,600,600,650,695,705,690,695,725,795
"Boise","ID","Boise City","Ada County",91,,,,,,,,,,,,,,,,,595,625,625,625,625,625,595,607.5,625,625,625,625,625,625,625,625,625,625,625,625,625,650,650,642.5,625,625,625,625,625,650,660,675,665,665,650,655,667.5,695,675,675,675,660,667.5,710,742.5,725,695,695,725,725,750,775,795,775,695,725,747.5,700,725,745,725,737.5,795,795,710,810,795,800,815,795,795,775,775,795,825,850,875,875,845,812.5,850,897.5,900,925,895,895,900,920,899.5,950,975,900,895,925
"Laredo","TX","Laredo","Webb County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,800,750,800,800,850,850,870,850,765,765,765,780,765,765,760,750,765,780,800,765,810,830,810,810,810,810,810,830,800,820
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1697.5,1525,1555,1500,1500,1450,1500,1450,1350,1500,1550,1650,1625,1500
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,999,1043,1072.5,1099,1085,1189,1189,1225,1200,1210,1199,1050,1000,950,950,995,995,950,987.5,987.5
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1855,1900,1950,1975,1975,1910,1865,1700,1620,1700,1800,2087.5,1950,1775,1900,2050,2000,1850,1990,2097.5,1982.5,2075,2000,2120,2100,1875,1990
"Springfield","MO","Springfield","Greene County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,500,485,475,450,450,495,500,495,495,482.5,495,495,495,450,475,475,475,475,495,499,499,495,495,495,525,500,495,495,495,495,495,485,495,495,495,485,550,475,495,495,475,495,495,495,495,495,495,554.5,625,607.5,550,559.5,550,522,550,550,550,572,549.5,550,585,517.5,575,545,515,525,517.5,525,537.5,575,550,537.5,550
"Birmingham","AL","Birmingham-Hoover","Jefferson County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,775,675,695,695,677.5,695,735,695,685,695,695,795,725,665,705,697.5,700,700,695,695,675,675,697.5,700,720,700,695
"Santa Rosa","CA","Santa Rosa","Sonoma County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1600,1597.5,1550,1595,1695,1800,1895,1750,1695,1672.5,1750,1775,1850,1807.5,1760,1689,1737.5,1787.5,1775,1737.5,1795,1800,1850,1895,1800
"Richmond","VA","Richmond","Richmond City",99,,,,,,,,,,,,,,,,,,,,,,,,750,725,812.5,775,775,699,699,697,750,800,795,795,775,750,775,850,800,800,850,775,790,775,850,870,875,850,875,860,895,850,845,850,807.5,825,807.5,875,875,875,875,900,870,900,900,950,925,900,975,950,975,999.5,995,962.5,975,999,975,950,850,892.5,860,850,925,995,1050,1095,1100,1100,1027,1050,999,995,1047,1094.5,1075,1095,1095,1099,1099,1099,1099,1050,1050,1050,1049,1050,1049,1100,1158
"Des Moines","IA","Des Moines-West Des Moines","Polk County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,760,815,850,850,837.5,795,757.5,820,835,850,785,775,745,800,825,825,807.5,835,847.5,780,775,797.5,800,795,795,795
"Ocala","FL","Ocala","Marion County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,705,725,700,775,737.5,700,695,685,650,650,650,700,750,750,700,700,750,725,800,850,895
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1700,1695,1675,1680,1800,1820,1807,1862.5,1850,1852.5,1850,1785,1850,1899,1795,1813.5,1875,1800
"Rochester","NY","Rochester","Monroe County",103,,,,,,,,,,,,,,,,,,,,,,680,650,650,625,650,700,695,650,650,637.5,625,675,637.5,655,645,650,700,687.5,750,750,725,667.5,695,695,650,667.5,650,675,675,675,675,675,700,682.5,695,685,675,650,675,650,695,695,725,700,695,700,700,725,675,675,700,700,700,700,720,737.5,725,750,700,697.5,695,695,695,710,750,750,772.5,795,795,750,775,775,750,750,750,775,825,835,850,825,795,795,795,800,795,780,775,795,815
"Montgomery","AL","Montgomery","Montgomery County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,630,640,650,650,637.5,650,645,650,650,615,600,560,585,555,560,600,600,650,625,650,622.5,645,650,635,645,650,695
"Oceanside","CA","San Diego-Carlsbad","San Diego County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1462.5,1525,1695,1647.5,1600,1550,1650,1875,1695,1695,1700,1770,1695,1650,1637.5,1650,1650,1725,1800,1725,1595,1595,1650,1797.5,1795,1800,1895
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",106,,,,,,,,,,,,,,,,,,750,750,750,750,750,775,750,750,818,717.5,750,700,795,797.5,775,762.5,750,750,775,750,695,750,775,795,785,795,825,895,895,885,875,850,850,895,850,895,875,850,825,795,850,895,862.5,862.5,825,925,875,925,925,925,895,965,965,900,925,965,962.5,975,965,975,950,975,1005,995,995,975,995,1005,995,1005,1042.5,1090,1025,1015,1050,1075,1095,1095,1095,1095,1125,1095,1095,1195,1195,1195,1195,1195,1177.5,1195,1195,1150,1200
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",107,,,,,,,,,,,,,,,,,,,,575,565,550,550,555,575,612.5,600,607.5,615,610,599,600,612.5,600,600,600,600,675,625,650,660,650,650,670,672.5,695,727.5,725,725,725,697.5,795,750,700,725,697,700,695,697.5,700,775,800,800,800,800,800,760,750,750,775,700,747.5,820,897.5,875,897.5,900,800,800,797.5,807.5,795,775,895,907.5,995,1000,1050,995,895,947.5,900,895,895,900,927.5,900,950,950,950,950,900,900,925,950,950,900,900,900,950
"Gainesville","FL","Gainesville","Alachua County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,825,912.5,825,800,797.5,785,800,850,909.5,1049,950,890,900,850
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",109,,,,,,,,,,,1612.5,1637.5,1525,1612.5,1637.5,1650,1650,1650,1595,1487.5,1700,1525,1575,1600,1600,1525,1625,1450,1550,1475,1462.5,1450,1475,1475,1500,1550,1500,1450,1450,1450,1500,1490,1500,1500,1450,1500,1500,1500,1450,1450,1400,1400,1425,1450,1500,1487.5,1400,1450,1500,1572.5,1600,1550,1550,1550,1600,1562.5,1712.5,1700,1725,1700,1700,1700,1750,1725,1700,1700,1750,1675,1750,1750,1637.5,1712.5,1700,1800,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1850,1900,1950,1832.5,1809,1800,1900,1950,1950,1950,1900,2000,1950,1950
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1995,1850,1795,1950,1875,1995,1775,1850,1750,1825,1850,1837.5,1900,1900,1885,1800,1995,2000,1975,1995,2047.5,2045
"Augusta","GA","Augusta-Richmond County","Richmond County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,647.5,650,675,652.5,662.5,625,675,625,650,695,712.5,775,750,750,745,725,695,695,700,650,695,712.5
