"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3850,3850,3850,3400,3400,3500,3850,3900,3900,3750,3750,3500,4000,3500
"Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",361,3800,3500,3550,3500,3500,3975,3500,3350,3200,3050,3175,3300,3200,3200,3100,3150,3500,3500,3350,3500,3500,3500,3500,3400,3500,3590,3500,3550,4000,4200,4000,4000,3900,3900,4000,4000,4000,4100,4050,4000,4000,4200,4000,4200,4000,4000,3975,4000,4000,4000,4000,4050,4000,4100,4000,4000,4650,4700,4900,4900,5000,5500,5000,5000,5500,4925,4950,4900,5000,5000,5000,4600,4600,4800,4450,4250,4550,4050,4675,4525,4500,4450,4200,4200,4550,4000,4125,4000,4000,4200,4200,4200,4300,4325,4500,4300,4500,4400,4400,4500,4500,4500,4500,4575,4500,4500,4550,4400,4400,4400,4500
"Wilton Manors","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1300,1300,1299,1330,1400,1327.5,1399.5,1300,1407.5,1475,1400,1400,1500,1474.5,1315,1327.5,1300,1300,1300,1350,1350,1350,1350,1400,1450,1395
"Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1800,1800,1750,1750,1850,1900,1650,1822.5,1547.5,1375,1400,1500,1350,1500,1700,1795,1625,1700,1690,1700,1750,1750,1795,1785,1800,1795,1725,1795,1797.5,1800,1797.5,1700,1795,1770,1750,1662.5,1600,1700,1800,1800,1850,1850,1850,1800
"Edgewater","NJ","New York-Newark-Jersey City","Bergen County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2675,2425,2475,2525,2750,2750,2650,2625,2575,2750,2750,2700,2587.5,2500,2500,2399,2500,2600,2775,2775,2800,2750,2675,2600,2575,2495,2725
"Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1500,1572.5,1595,1600,1600,1600,1600,1700,1672.5,1600,1698
"Emeryville","CA","San Francisco-Oakland-Hayward","Alameda County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2500,2462.5,2450,2772.5,2950,2800,2797.5,2995,2797.5,2675,2867.5,2797.5,2525
"Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1685,1650,1675,1700,1750,1684.5,1772.5,1550,1600,1695,1747.5
"Southampton","NY","New York-Newark-Jersey City","Suffolk County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,17000,15000,15000,15000,16000,15000,15000,16000,16000,17500,15500,16000,15000
"Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1375,1500,1500,1500,1600,1650,1495,1500,1687.5,1625,1600,1725,1675,1500,1500,1600,1600,1700,1797.5,1800,1600,1700,1700,1600,1700
"Indian Wells","CA","Riverside-San Bernardino-Ontario","Riverside County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4700,4700,3950,4500,4225,4500,4000,4550,4250,4949.5,4500,4900,5000,5000,4900
"Bedminster","NJ","New York-Newark-Jersey City","Somerset County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1937.5,2000,2000,2000,1950,2000,2100,2000,2000,2000,1950,1900,1900,1900
"Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,4550,4500,4800,4500,5000,5000,4750,3900,4300,4950
"North Bay Village","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",373,,,,,,,,,1500,1400,1400,1350,1400,1450,1547.5,1550,1550,1650,1550,1570,1550,1550,1500,1500,1500,1600,1675,1650,1700,1599.5,1675,1700,1700,1700,1690,1800,1950,1900,1850,1900,1900,2000,1900,1800,1790,1792,1800,1795,1900,1889,1850,1924.5,2000,2025,2100,2100,2200,2200,1950,2100,2100,2075,2000,2200,2250,2300,2300,2200,2200,2150,2100,2150,2200,2175,2200,2000,2000,2100,2250,2000,2200,2000,1995,2125,2150,2000,2100,2100,2000,2000,1950,1950,2012.5,2000,2000,2000,1975,2000,2100,2000,2000,2000,2100,2150,2200,2200,2225,2200,2200,2200,2200
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2275,2000,2100,2050,2150,2295,2500,2750,2750,2950,3000,2650,2650,2400,2400,2250,2500,2500,2400,2500,2575,2600,2500,2700,2650,2475,2400
"Golden Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1200,1200,1200,1200,1200,1100,1100,1100,1100,1062.5,1100,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1275,1262.5,1260,1250,1250,1250
"Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,937.5,900,875,875,885,900,900,900,877.5,875,895,885,925,900,900,900,900,900,900,950,900,950,950,950,950,950,950
"Surfside","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",377,,,,,,,,2500,2187.5,1900,1962.5,2200,2000,1950,2000,2350,2250,2200,1980,1950,2300,2400,2400,2500,2400,2300,2250,2275,2412.5,2500,2300,2400,2500,2500,2550,2575,2600,2600,2375,2400,2500,2600,2600,2500,2500,2550,2500,2500,2500,2300,2300,2400,2395,2350,2500,2400,2500,2650,2800,2800,2800,2850,2700,2700,2750,3200,2926,2700,2700,2600,2600,3000,2972.5,2600,2800,2600,2845,2700,2790,2450,2425,2695,2400,2300,2470,2500,2625,2525,2672.5,2600,2650,2600,2672.5,2650,2650,2500,2625,2650,2650,2600,2750,2800,2650,2550,2550,2700,2750,2700,2600,2500,2500
"Hutchinson Island South","FL","Port St. Lucie","Saint Lucie County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,2400,2375,2375,2750,2800,2800,3000,3300,3300,3000,3000,2900
"Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3500,3800,3500,3800,3800,4000,3900,3700,3700,3750,3700,3700,3800,4000,4000,4000,4000,4000,4000,4000,4000
"Bay Harbor Islands","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",380,,,,,,,,,,,,1200,1300,1350,1300,1412.5,1350,1500,1425,1500,1425,1400,1595,1475,1600,1600,1600,1500,1600,1600,1600,1550,1550,1625,1600,1495,1550,1550,1550,1650,1700,1600,1550,1637.5,1680,1650,1700,1700,1700,1695,1650,1700,1750,1750,1700,1800,1800,1950,1737.5,1950,1950,2000,1950,2000,2000,1875,1875,1900,1900,1925,2000,1950,2000,2000,1800,1800,1825,1975,1900,1899,1899,1850,1749.5,1800,1850,1900,1925,2050,2050,2100,2100,2000,1960,2000,2000,2000,2000,2250,2000,1900,2000,2000,2000,1950,2100,2050,2200,2137.5,2200,2175,2250
"Del Mar","CA","San Diego-Carlsbad","San Diego County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4250,4500,4375,4500,4650,4500,4997,4500,4250,4250,4225,4375,4500,4500,4550,4999
"Highland Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3600,3700,3800,4000,4000,4000,4100,4100,4400,4000,3825,3700,3800,3700,3825,3850,3800,4000,4000,4225,4100,4000,3550,3600,3800,4000
"Hypoluxo","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1550,1575,1550,1550,1525,1495,1525,1500,1537.5,1687.5,1650,1625,1500,1500,1550,1582.5,1595,1600,1600,1600,1600,1650
"Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4100,4175,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,3997.5,3750,3500,4000,4000,3750,4000,4000,4200,4200,4500,4500,4000
"Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3750,3775,3600,3600,4150,4200,3900,4000,4200,3675,3562.5,3650,3800,4200,4200,4500,4000,4000,3850,3900,3900,3800,4000,4000,4000
"Fisher Island","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14450,13950,12000,13000,12000,12750,12500,13700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
