"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1992,"Rapides Parish","LA","Alexandria","22","079",455,106200,106300,106400,106500,106600,106800,107000,107200,107500,107800,108000,108100,108200,108500,108900,109600,110500,111600,112900,114200,115700,117300,118900,120500,122200,123900,125500,127000,128000,128500,128600,128300,127600,126800,125800,124700,123700,123000,122700,122700,122900,123200,123700,124100,124700,125200,125800,126200,126700,127400,128200,129200,130500,131900,133400,134900,136400,137900,139300,140600,141800,142700,143400,143900,144200,144300,144300,144500,144800,145200,145800,146400,147100,147600,148100,148500,148700,148900,149100,149300,149600,150100,150800,151400,151900,152200,152300,152100,151900,151700,151600,151800,152200,152600,153000,153400,153900,154600,155400,156400,157600,158800,160000,160800,161200,161000,160500,159700,158900,158100,157400,156800,156600,156700,157200,157800,158600,159400,160300,161500,163100,165000,166900,168800,170300,171500,172200,172700,173200,173800,174500,175400,176100,176500,176400,176100,175800,175800,176000,176600,177400,178100,178700,179400,180100,180600,180700,180600,180700,180800,181000,181200,181400,181500,181500,181500,181800,182100,182200,182400,182700,183000,183200,183400,183300,183000,182700,181800,180600,180200,180600,180700,180100,179300,179000,179100,179100,178800,178300,177600,177200,177300,177700,178100,178100,178100,178700,179500,179100,179200,181100,181700,180300,179200,180500,182100,182200,180700,178300,176300,176500,177600,177700,178800,180500,181600,180300,178800,179500,181600,182800,183100,183300,183600,183700,185000,185600,184300,183000,183500,184400,186300,187100,186500,185800,186200,187600,188200,188700,190500,192900,193400,192900,191700,191200,190200,189200,186300,183000,182200,185200,188000,189600,189900,191800,194600,197000,199300,201500,203200,204800,207000,207700,206100,203400,203200,203300,202400,202000,203400,204500,205400,206400,207400,209100,211100,213100,215000,215700,216300,218700,222100,224300,226100,226200,223000,219300
2524,"Sandoval County","NM","Albuquerque","35","043",456,189100,188900,188500,188200,187800,187600,187700,188000,188600,189300,190000,190700,191400,191900,192200,192300,192200,191600,190600,189100,187100,184800,182600,180900,180200,180800,182400,184900,187900,190900,193800,196300,198600,200400,201900,202900,203600,204000,204100,204000,203900,204000,204100,204400,204800,205300,205900,206600,207400,208000,208600,208900,209000,209000,208900,208700,208400,207900,206800,205200,202800,200200,197600,195100,193000,191300,190100,189400,189400,190000,191400,193600,196500,199800,203200,206600,209800,212700,215400,217900,219900,221500,222700,223600,224400,225100,225700,226500,227300,228000,228600,229100,229700,230700,231700,232800,233800,235000,236200,237600,239000,240500,242100,244000,246100,248400,251100,254200,257500,260700,263600,266300,268700,271100,273800,276600,279700,282800,285800,288600,291300,293500,295300,297100,298900,300700,302600,304400,305900,307300,308400,309800,311100,312100,312800,313400,313700,313800,313900,314000,313900,313300,312200,310800,309100,307000,304700,303200,302100,301100,300200,299400,298400,297400,296400,295800,295200,294200,293100,292400,291800,291100,290600,290400,290500,290400,290500,289000,287300,287000,288000,287600,287000,286000,284700,282600,279900,277400,275500,274200,273400,273300,272700,271900,271400,271200,270600,269700,268700,268000,266800,265400,264700,265200,266100,266800,267000,267400,268500,270100,271800,272800,272800,274000,275200,274500,272600,271800,271700,271900,272200,272300,272000,272100,273000,274400,275400,276100,277800,279700,280500,280400,280100,280700,284200,289700,294200,295900,295300,294100,293500,293900,295800,298000,298900,298200,296100,294400,294300,295600,298300,301400,304100,306200,308200,310600,312700,313700,314500,315700,316600,317100,317600,318400,319500,319800,319600,319300,320600,324500,327600,328200,327700,329200,332900,336700,337900,338300,339100,339900,341100,342300,342500,342600,344200,345700,345500
2712,"Guadalupe County","TX","San Antonio-New Braunfels","48","187",457,183800,183200,182600,181900,181200,180600,180000,179600,179200,179000,179000,179000,179200,179300,179400,179400,179400,179400,179300,179300,179200,179000,178700,178500,178400,178400,178800,179300,180000,180700,181200,181500,181500,181200,180800,180400,180000,179800,179700,179800,180000,180200,180600,181200,181700,182200,182500,182700,182700,182500,182400,182300,182400,182700,183100,183700,184200,184700,185000,185200,185300,185200,185000,184600,184200,183800,183300,183000,182600,182300,182100,181800,181500,181300,181100,181200,181300,181600,182000,182400,182800,183000,183100,183100,183200,183400,183500,183600,183600,183600,183800,184300,185000,186100,187400,188800,190200,191600,193000,194400,195800,197100,198300,199600,201000,202700,204800,207200,209800,212400,214900,217000,218800,220100,221100,221700,222000,222300,222600,223100,224000,225300,226700,228100,229300,230300,231400,232600,233900,235300,237000,238800,240500,242300,244000,245700,247300,248900,250600,252400,253700,254600,254800,254500,253700,252400,250900,249500,248300,247300,246400,245700,245000,244300,243600,243000,242200,241100,240500,240600,240900,241100,241400,241800,242100,242300,242700,242400,241100,239800,239500,239400,240200,241500,241900,241400,241900,242700,243100,242900,242800,242900,243400,244000,243800,243200,243200,243700,243900,243200,242500,242800,245600,248400,248400,246700,245800,245000,244100,243300,243000,243100,243400,243900,244300,244900,246100,247600,248300,249200,250500,251500,252100,252900,253900,254800,255400,255700,255800,256200,257100,258500,259900,261100,262100,262500,262500,262600,262800,263800,265700,267600,269200,270600,271400,271900,272700,273800,274200,274700,275400,276100,277000,278300,279000,279400,280600,282100,283000,282500,281700,281800,283200,285300,287200,289200,291200,293000,294300,295500,296500,299800,305600,311000,313200,314000,314600,315000,315400,315400,315800,316600,317900,319000,321200,322400,321800
1423,"Taylor County","TX","Abilene","48","441",458,120000,120100,120100,120100,120100,120000,120000,119900,119900,119900,119800,119600,119400,119100,118800,118600,118500,118500,118900,119400,120300,121300,122400,123500,124400,125200,125900,126400,126800,127100,127200,127200,127100,126800,126600,126500,126500,126900,127600,128500,129500,130500,131400,132100,132700,133100,133300,133400,133300,133200,133100,133000,133000,132900,132800,132700,132700,132600,132600,132400,132200,131900,131600,131400,131300,131200,131200,131200,131300,131500,131700,131900,132300,132600,133000,133500,133900,134400,134900,135500,136000,136400,136700,136900,137000,137100,137100,137200,137400,137600,138000,138600,139400,140500,141700,143000,144300,145700,147100,148400,149600,150500,151200,151600,151900,152300,153000,154100,155600,157000,158400,159500,160500,161300,162000,162700,163400,164100,164800,165500,166300,167000,167900,168800,169800,170900,172200,173700,175300,176800,178200,179400,180400,181100,181600,182000,182200,182400,182400,182300,182000,181400,180400,179200,177800,176400,175200,174500,174300,174300,174300,174200,174200,174400,174600,174800,175000,175200,175300,175100,174600,174300,174000,173900,173800,173900,174100,174400,174900,175300,175700,176300,176700,177000,177700,178600,179200,179600,180100,180600,180800,180600,180500,180800,181400,181800,182100,181700,180900,180000,178800,177500,177000,177000,177100,177600,178500,178800,178700,178900,179900,181100,182500,183800,184800,185600,186000,185700,185100,184700,184900,185500,186200,186900,187600,188700,189200,189400,189800,190300,191300,192600,193800,194800,195900,196700,197000,197400,198300,199400,200300,200800,200400,200000,200100,200500,200800,201500,202500,203700,204500,205000,205600,207100,209400,211700,213200,214300,215600,217300,218300,219100,220900,224300,227800,230400,231900,233900,235200,235300,234500,234300,234800,236500,238500,240200,240900,241100,241300,241400,241600,242600,243200,243200,244000,242900,240100
2095,"Wichita County","TX","Wichita Falls","48","485",459,91300,91300,91200,91100,91100,91000,90900,90800,90700,90700,90800,90800,90800,90900,90900,91000,91200,91500,91900,92300,92700,93000,93400,93700,94000,94400,94800,95100,95400,95600,95600,95500,95200,94900,94500,94100,93900,93900,94000,94400,95000,95600,96300,96900,97400,97800,98300,98700,99100,99500,100000,100500,101200,101900,102700,103600,104600,105500,106500,107400,108300,109100,109700,110300,110700,111100,111500,111700,111800,111900,112100,112400,112700,113200,113700,114400,115100,115800,116300,116800,116800,116300,115400,114500,113900,113800,114100,114400,114600,114800,114800,114800,114800,114900,115200,115700,116300,117000,117600,118100,118700,119500,120800,122800,126100,130400,135100,139500,143100,145600,147300,148500,149500,150200,150800,151100,151200,151100,150900,150900,151100,151500,152200,152800,153400,153700,154000,154000,153800,153600,153600,153800,153900,153900,153800,153600,153700,153900,154300,154600,154500,154100,153500,152700,151700,151000,150400,149900,149200,148600,147900,147200,146200,145200,144500,144000,143300,142700,142200,141900,141600,141400,141300,141200,140800,140400,140500,140700,141100,141400,141400,141400,142000,142600,142900,143000,142600,142400,142600,142800,142600,142600,142900,142700,141700,140500,139200,139100,141000,142300,140900,139100,138600,138500,138600,139200,140200,141400,142400,143000,143100,143500,144600,145700,146300,146900,147400,147700,147900,148200,148200,148000,147500,147400,147500,147900,147900,147600,147500,147600,147700,147600,147500,147300,147100,146700,146700,147100,147600,148000,148400,148600,148800,149100,149400,149500,149400,149400,149500,149900,150400,151100,152000,153000,153300,153100,153600,154100,154700,155700,157600,159000,160000,159900,158000,156900,158900,161500,163100,164800,166300,167300,168000,168600,169200,170500,172600,174000,173900,173900,174600,175100,175300,175100,174700,174600,174500
1634,"Cochise County","AZ","Sierra Vista-Douglas","04","003",460,106400,105800,105500,105300,105300,105500,105800,106300,106800,107300,108000,108700,109300,109900,110400,110800,111100,111500,111900,112500,113400,114700,116700,119200,122100,125200,128000,130600,132900,135000,136800,138200,139200,139700,139800,139400,138600,137700,136800,136100,135600,135200,134800,134400,133800,133200,132500,131400,130200,128800,127300,125800,124400,123300,122800,123000,124200,126500,129800,133800,138200,142300,146000,148800,150800,151800,152100,151600,150600,149100,147500,145500,143500,141800,140400,139500,139100,139100,139500,140300,141200,141600,141500,141300,141400,141900,142700,143900,145300,146700,148000,149200,150200,151500,153000,154800,157000,159500,162300,165500,169200,173200,177800,183000,188900,195000,200900,206900,213200,219800,226800,234100,241300,248000,254000,259200,263600,267400,270700,273300,275000,275600,275400,274600,273500,272600,272000,271500,271200,271000,270900,270500,269900,269300,269000,269000,268900,268500,267500,265800,263500,261200,259400,257900,256800,255900,255500,255000,254300,253600,252800,251600,250300,249200,248400,247400,246100,245000,244300,243400,242200,241200,240200,239400,239100,239500,240000,240300,239700,237400,235100,233800,233000,232300,230800,227800,224900,223800,222600,223500,226600,230500,231500,229300,225600,222700,220700,219800,219900,219200,218500,216100,213200,210900,209900,210500,212400,212700,212400,215600,218300,217300,215900,216800,217100,215400,213100,211200,210300,210600,211100,209400,209100,211100,211300,208600,206300,205800,206900,208300,208700,207400,208000,209300,208300,206300,206200,206000,205300,204600,203500,202400,201000,201200,202700,203800,204200,205000,205700,206400,207800,209000,209400,209300,209900,211000,210900,210200,209700,209600,209400,209600,209700,210800,212600,214700,216600,218100,218000,217700,217300,217600,219400,222200,224400,226600,229300,231900,233900,235400,236800,237900,239300,241100,242600,243500,243900
2628,"Berkshire County","MA","Pittsfield","25","003",461,170100,171300,172300,173100,173400,173200,172700,172000,171600,171600,171600,171300,171300,171400,171400,171400,171300,171200,171100,171000,171100,171500,171500,171300,171400,171700,172300,173100,174000,175200,176600,178100,179900,181900,183500,185000,186500,188100,189800,191800,193900,196200,198300,200400,202500,204500,206000,207000,207900,208600,209400,210300,211400,212700,214400,216500,219300,222500,225800,229300,233000,236700,240400,244100,247900,251700,255400,259100,262600,265900,269000,272100,275200,278300,281200,283900,286100,287700,289100,290100,291200,292700,294600,296600,298500,300500,302600,305300,308400,312200,316300,320600,324800,328700,332400,335900,339600,343200,346700,350200,354000,358000,362200,366200,369800,373000,375500,377800,379900,381800,383600,385300,386800,387900,388900,390400,392500,395100,398000,400700,403100,405100,406700,407900,408600,408600,407900,407000,405900,404900,403700,402300,400700,398900,397000,395400,394100,392900,391400,389600,387600,385700,384500,384500,385400,386600,387700,388000,387300,386200,385300,384400,383400,382300,381200,380200,379100,377800,376000,373800,371500,369100,367000,365300,364100,363500,363400,363400,362100,359500,355700,352300,350500,351000,353400,355000,354800,353100,350500,347200,345100,345200,347800,350800,352300,351600,348900,346400,346100,347000,348000,348400,347400,346500,346100,344900,343400,342300,341500,341600,342600,343600,344000,343600,342300,340700,340000,341400,344700,347300,347700,346800,345400,343000,341300,342700,346300,349200,350000,349700,348100,347300,348800,350100,350400,350800,349900,348000,348100,349600,350600,351200,352100,353700,355800,357900,360000,362000,362900,363000,363400,364400,365200,365600,365900,365500,365300,366200,367300,367100,366500,366500,366400,366900,366800,366900,367800,369500,370400,371400,371800,374100,380100,387400,391800,393100,394200,396200,397600,397000,396800,396600,396700,397500,400100,401000,399500
1819,"Johnson County","IA","Iowa City","19","103",462,114400,114600,115400,116800,118400,120100,121600,123000,124000,124900,126000,127400,129100,131000,133200,135800,138800,142100,145400,148500,150700,151800,152000,151500,150300,149100,148300,148000,148200,148900,150200,151700,153400,155100,157000,158900,160500,161700,162400,162500,162100,161500,160800,160200,160100,160700,162100,164200,166400,168300,169700,170500,170800,170800,170600,170500,170600,171100,172000,173200,174600,175900,177300,178800,180400,182100,183800,185400,187000,188400,189600,190600,191200,191400,191100,190400,189600,188700,188000,187800,188000,188800,189800,190900,192000,193300,194700,196800,199500,203000,207100,211400,215500,219000,221700,223900,226000,228200,230500,232300,233300,233400,232800,231700,230500,229400,228800,228600,229300,230600,232400,234300,236100,237600,238900,239900,240800,241600,242400,243100,244100,245300,247200,249600,252400,255500,258500,261200,263300,264600,264700,263900,262300,260500,259200,258400,258300,258700,259700,261200,262900,264500,266100,267800,269200,269900,269800,269300,268500,267400,266300,265300,264400,263900,264000,264700,265500,266000,265700,264700,263400,262400,261700,261500,261500,261700,262200,263100,264000,265300,266800,268100,268700,268000,266600,265700,265600,265000,264300,263500,262500,261600,261700,261600,261700,263500,265300,265100,264800,266600,268100,269200,270600,271700,272200,273100,273700,273900,275000,276900,278000,277700,277400,278100,278900,279500,279900,280800,281900,282800,283400,284300,285600,286600,287600,288400,289000,289500,290800,292600,294400,295700,296700,297100,298200,300300,301800,302000,302600,304200,305900,307800,310200,312500,314200,315700,315700,314600,314200,315500,317300,319000,320200,320600,320900,321400,321900,322700,323900,324700,324800,325000,325900,326000,325000,323700,322300,321400,321100,320900,321700,324700,328700,332300,334500,336700,338900,340400,341800,343300,344900,345800,345200,344200,344700,345300,344900
2519,"San Juan County","NM","Farmington","35","045",463,177600,176400,175100,173600,172200,170900,169900,169400,169100,168800,168700,168700,168800,169000,169200,169300,169100,168600,167600,166500,165000,163200,161600,160500,160100,160600,161900,163700,165900,168300,170700,173000,175100,176700,177800,178800,179800,180800,181800,182800,183800,184800,185900,187200,188700,189900,191100,192300,193600,194900,195800,196500,196800,196700,196400,196400,196500,196400,196000,195700,195600,195700,195800,195900,196100,196400,197100,198300,200000,201400,202400,203300,203700,203600,202400,200000,196300,191800,187500,182700,179100,178300,179800,181200,182700,184500,187100,191000,196300,202200,207800,212600,215900,217600,217900,217300,215600,213500,211500,210000,208900,208300,208300,209200,211200,213500,215700,217700,218900,219200,218900,218400,218500,219700,222300,226500,232200,238300,244200,250200,256300,262300,268100,273500,278300,282000,283600,281900,275900,267500,259800,255400,254600,256400,259100,261400,262600,262500,261800,261200,260900,260800,260400,259400,257500,254800,251800,249700,248500,247800,247200,247100,247600,248200,248700,248900,248800,248300,247300,246200,245000,243900,243100,242900,243300,244000,244800,244200,243400,243400,243700,242500,241300,240400,239600,238100,236600,235400,234600,233900,233000,231800,231400,231800,232000,232100,232400,232100,231200,230700,230300,230000,230000,230300,230300,230100,230000,229900,230200,230900,231700,232100,232400,232500,232500,232200,231700,231400,231600,231900,232000,231900,231800,231900,232000,232400,232900,233400,234100,234900,235500,235800,235700,236000,237500,239300,241000,242700,244400,245800,247100,248100,248800,249100,249300,249900,250500,251000,251700,252900,254000,254900,256200,257500,258600,259600,260400,260700,260800,261300,262000,262500,263100,263700,264200,265300,266900,268000,269400,271900,274900,276400,276300,275900,275900,276600,277200,277700,277700,278900,281000,283000,283500,284400,286100,288200,289500
711,"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",464,150000,150700,151400,152200,153200,154700,156800,159700,163200,167200,171200,175000,178200,180600,182000,182300,181800,180700,179200,177400,175400,173300,171400,169800,168300,167400,167100,167300,168000,168900,170200,171400,172700,174000,175500,177200,179000,180700,182400,184200,186000,187900,189700,191400,192900,194300,195600,197100,199100,201700,205000,208900,213000,217200,221600,225800,229800,233500,237200,240900,244700,248500,252500,256800,261400,266100,270600,275000,279000,283000,286900,290700,294100,296800,298900,300300,301400,302300,303200,304600,306500,308500,310600,312900,315000,317100,319300,321700,324200,326900,329700,332800,336300,340000,343700,347000,349900,352300,354400,356100,357600,359100,360400,361600,362600,363600,364300,365000,366400,368500,371400,374700,378100,381300,384400,387100,389400,391100,392000,392900,394000,395100,395900,396200,396100,395800,395900,396100,396500,397000,397800,398600,399100,398300,396400,394000,391400,388500,385200,381700,378100,374900,372100,370100,368300,366000,362800,358900,354700,350500,346700,343600,340900,338700,337200,335800,333800,330400,326700,324600,323500,322200,321100,320600,320300,321000,323700,322500,316900,312200,310100,307400,305700,303800,300600,298000,297000,294500,289200,284500,281500,279700,278600,278200,277200,278100,280500,280400,277900,275800,274600,276100,281000,286600,291100,294900,297700,300100,302500,305700,309000,311600,312500,312200,312900,315000,318300,322000,325800,328400,330200,331800,332900,334000,336100,339200,341300,342700,343300,343300,342200,340700,339000,338500,338800,339400,340600,342400,344600,347000,349200,350700,352400,353700,353700,353000,353300,354000,355200,356300,356500,356400,357300,358800,359600,360100,361300,363200,365100,367300,369500,371500,373700,375400,375700,376400,378800,382000,384200,385500,386300,388300,391700,394600,396600,397700,397000,395500,394400,394100,395600,398100,400600,403000,405100,407500,408900
2556,"Stafford County","VA","Washington-Arlington-Alexandria","51","179",465,198900,200200,201200,202000,202500,203000,203300,203400,203600,203700,202900,201300,199300,197400,196000,195100,194600,194300,193900,193100,192200,191400,190800,190500,191200,192800,195000,197400,199700,201800,203600,205000,206500,208000,209100,209900,210500,211100,211500,211800,212400,213200,214400,215800,217600,219600,221100,222200,223300,224300,225300,226400,227800,229400,231300,233500,236000,238700,241200,243300,245100,246600,248100,249600,251400,253600,256300,259400,263100,267200,271400,275600,280000,284200,288400,292500,296500,300600,304700,308900,313400,318000,322900,328100,333000,337300,341200,344800,348400,352400,356700,361000,365400,370100,375300,381200,388100,396000,405000,414700,424300,433200,441700,449800,458100,466300,473900,481300,488500,495200,501600,507600,512700,516900,520400,523300,525500,526900,527500,528000,528500,528400,527300,524800,521200,516800,512300,507600,502700,497700,492600,488000,484100,479900,474800,469300,463800,458500,453600,448500,442800,436600,430300,424600,419300,413600,407300,401600,396700,392600,389100,386100,383100,380100,376900,374200,371400,367500,363800,362200,362200,362300,363000,364100,364000,363800,365100,364600,362100,363000,367100,368300,367300,366500,366000,366100,367200,367500,366800,365800,364000,361700,360400,360900,362700,363800,362400,359600,358400,360100,361600,362100,363900,367000,369200,370700,371500,372300,373800,375100,376000,377300,378800,381200,384300,385600,385500,387000,390000,392000,392700,394200,396800,398800,399900,401200,403100,404100,403800,402000,400100,400400,402600,403000,401100,398800,398200,398100,397800,397200,397000,397500,397500,396700,396800,399100,401200,402100,402400,403100,404400,407000,410500,412900,414100,414500,414200,414200,416000,417500,417300,417900,420100,421500,421400,421000,420900,421800,423600,425000,423900,422900,424900,428200,429900,431100,431500,431600,432300,432700,432100,431600,431900,432900,434200,435200,435100
2729,"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",466,318600,318600,318600,318400,318200,318100,318000,317900,318200,318700,319300,319900,320600,321500,322500,323500,324400,325300,326100,326800,327600,328400,329100,329500,329900,330300,330800,331300,332000,332900,334000,335300,336900,338700,340500,342200,344100,346300,348900,351900,355200,358600,362200,366000,370200,374500,378600,382500,386500,390400,394300,398400,402500,406800,411000,415100,419300,423400,427400,431300,435100,438800,442400,445700,448800,451600,454300,456900,459700,462600,465600,468700,471400,473800,475900,478000,480100,482600,485600,489200,493200,497100,500600,503800,506800,509700,512900,516200,519500,522800,526100,529400,532700,536100,539700,543900,548600,553900,559800,565900,572000,578100,584100,589900,595400,600500,605400,610400,615800,621300,626900,632100,637000,641700,646300,650500,654200,657300,660000,662600,665400,667900,669700,670200,669600,668400,667000,665400,664000,662800,661400,659700,657900,656200,654600,652200,648900,645200,641600,637900,634500,631600,628700,625900,622600,618400,612900,606800,601200,596700,592800,589100,585500,581800,577600,573300,569300,565300,561600,558100,554600,551600,549300,547600,545900,544800,544400,544100,543400,543100,541800,540400,539700,538900,536800,533700,529400,523900,518700,516100,514900,511600,508100,506200,505100,503300,503200,504100,505700,507300,508500,507100,502500,499200,499600,502100,504500,505300,503700,500400,496500,494600,495200,495300,496500,499200,500800,501500,503300,506200,509400,513200,517200,520400,521900,523600,525000,526000,527700,529100,529400,529100,528500,528700,530600,532500,533100,534300,536400,538000,536600,532600,528100,526000,525700,526700,526800,525400,523500,522400,521200,519800,521400,526100,530500,532400,533500,533500,532900,533600,534800,535100,535900,537800,538300,537100,536700,536900,536800,536900,538900,542400,546200,548500,550200,552000,553800,554600,555100,555800,557500,557800,556700,554300,552100,552200,554300
2958,"Livingston Parish","LA","Baton Rouge","22","063",467,89700,89800,90000,90300,90700,91300,92100,93000,93900,94900,95600,96300,96800,97200,97600,98200,99000,100100,101600,103600,106200,109400,112700,116100,119300,122200,124700,126800,128500,129800,130900,131800,132700,133300,133700,133800,133700,133600,133600,133700,133900,134200,134800,135600,136600,138000,139400,140500,141400,141800,141700,140700,139000,136200,132600,128200,123600,119200,115400,112000,109200,107300,106000,105400,105400,105800,106600,107700,109200,110900,112400,113600,114600,115300,116000,116600,117300,118000,119000,120000,121200,122900,125200,128200,131500,134400,136900,138800,140300,141500,142900,144900,147600,151000,154500,157700,160600,163200,165400,167200,168700,169600,169800,168500,165000,159700,153800,148500,144600,142700,142400,143200,144900,147300,150100,153100,156300,159600,162800,165800,168400,170400,172000,173400,174700,175900,177200,178700,180500,182400,184200,185700,187000,188000,189100,190200,191300,192100,192800,193500,194300,195300,196300,197300,198000,198100,197900,197600,197400,197300,197200,197300,197600,198000,198600,199300,200000,200400,200700,201200,201600,201400,201200,200900,200700,200500,200500,200500,200200,199700,198700,196700,195000,194600,194600,194100,193500,193300,193200,193000,192600,191500,190500,190500,190700,190200,189400,188900,188300,186800,185600,185500,186500,188400,190000,190400,190300,190300,190400,190700,192000,194300,195600,194700,193500,193700,195000,196200,197400,198100,198600,199200,200100,201100,202100,202700,202700,202100,201600,201500,201300,201000,201000,200600,199900,199400,199500,199600,199600,199100,198800,199300,199900,200600,201300,202400,203600,204700,205600,206600,207800,208600,209000,209000,209100,209600,210300,210900,211200,210500,209400,208900,209400,210200,210700,210600,210600,211000,211400,212000,212300,212800,214200,216400,218500,220100,220900,221700,222200,222600,223100,223500,222900,222000,221900,222900,223500
960,"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",468,136200,137100,138400,140100,142100,144200,146200,148100,149500,150500,151200,151400,151000,150500,150100,150200,150600,151200,151800,152400,152700,153100,153800,154800,156000,157500,159300,161100,162900,164800,166800,169000,171400,174000,177000,180000,183000,185400,187400,188700,189600,190100,190400,190700,191100,192000,193200,194500,195800,196700,197300,197800,198600,199600,200900,202700,204600,206900,209400,212000,214600,216900,218900,220500,221600,222200,222200,221800,221000,220100,219300,218400,217400,216700,216400,216600,217200,218300,219600,221600,223900,225900,227000,227600,227600,227700,228100,228800,229600,230700,231800,232900,233500,233600,233500,233500,234000,235100,236800,238700,240600,242500,244400,245800,246900,247900,249100,250600,252300,254100,255600,257000,258100,259000,259800,260600,261400,262200,263100,264400,265700,267000,268100,269300,270400,271200,271800,272600,273900,275700,277700,279900,281500,282100,282000,281500,280800,280000,278800,277600,276200,274700,273100,271900,270900,270000,268700,266800,264400,261700,258700,255800,253100,250600,248400,246500,244300,241500,238600,236500,235500,234900,234400,234000,233900,234000,234500,234100,233000,232100,231700,230000,227900,226600,226600,225000,223600,223200,222400,220800,220300,219200,217500,216000,214600,213100,212100,211700,211000,210500,210600,210700,209300,208100,208300,209600,210600,211800,213100,215200,217300,218500,218500,218300,218800,220400,222000,224100,227000,228800,229500,231000,232000,232300,233200,235600,238400,242800,247100,249800,251300,252900,254700,256100,257100,257700,257900,258200,259700,261500,263200,265500,268100,269600,270000,271000,272300,273100,273700,274900,276300,277400,277800,278400,279700,281400,282700,283600,284600,285700,287700,290700,292700,293300,294400,295400,295300,295700,296900,298200,299700,302600,306400,309100,311600,314500,316900,318300,320100,322300,323900,324200,325400,327700,329500,330800,332000
