"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",101,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1195,1200,1212.5,1250,1225,1250,1250,1250,1275,1275,1262.5,1250,1225,1237.5,1272,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1325,1300,1300,1295,1325,1300,1300,1300,1275,1295,1299,1295,1300,1300,1300,1325,1250,1295,1250,1299,1325,1325,1375,1325,1325,1337.5,1400,1387,1395,1350,1337.5,1325,1450,1450,1495,1485,1450,1450,1450,1495,1497.5,1462.5,1450,1545,1485,1497.5,1525,1550,1592.5,1595,1547.5,1500,1525,1545,1500,1547.5,1600,1595,1595,1550
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2025,1975,1962.5,2100,2100,2200,2100,2000,2000,1975,2000,1950,2000,2000,2000,1999
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1550,1575,1600,1600,1600,1550,1695,1700,1700,1690,1650,1600,1600,1625,1600,1600,1629,1650,1695,1600,1650,1775,1600,1650,1575,1495,1597,1599,1575,1599.5,1600,1600,1650,1700,1750,1700,1717.5,1692.5,1650,1600,1650,1695,1695,1700,1725,1700,1700,1700,1695,1695,1670,1650,1650,1650
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2200,2300,2100,2000,2000,2200,2200,2100,2100,2100,2200,2274.5,2300,2250,2000,2100,2000,2100,2000,2000,2100,1975,2000,2000,1950,1650,1900,1900
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,950,924.5,995,1050,1022.5,1050,1035,995,1050,1125,1100,1072.5,1037.5,1000,1000,1000,1025,1025,1100,1100,1097.5,1150,1150,1147.5,1150,1195,1150,1150,1137.5,1100,1100,1135,1150,1195,1150,1150,1075,1095,1100,1112.5,1195,1200,1200,1245,1250,1222.5,1172.5,1250,1172.5,1200,1295,1250,1372.5,1325,1295,1300,1395,1395,1350,1350,1350,1395,1350,1450,1447.5,1400,1400,1400,1450,1400,1495,1450,1450,1450,1397.5,1450
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,3700,3300,3095,3000,3197.5,3250,3150,3000,3100,3050,3197.5,3050,3000,3100,3295,3050,3225,2975,2995,3095,3100,3247.5,3297.5,3350,3320,3500,3770
"Flagami","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",107,,,,,,,,,,,,,1100,1200,1125,1100,1125,1200,1250,1200,1250,1300,1299,1250,1250,1250,1299,1250,1250,1250,1250,1300,1275,1300,1312.5,1300,1325,1300,1350,1350,1325,1325,1300,1390,1350,1499,1400,1400,1450,1400,1400,1395,1350,1350,1350,1400,1450,1450,1350,1400,1450,1425,1375,1450,1500,1500,1500,1450,1450,1425,1460,1500,1500,1550,1600,1600,1700,1550,1550,1600,1600,1500,1450,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1600,1600,1600,1599,1600,1650,1600,1550,1520,1600,1600,1550,1500,1500,1500,1600,1550
"Woodward Park","Fresno","CA","Fresno","Fresno County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1525,1425,1400,1395,1395,1395,1400,1450,1400,1425,1495,1450,1450,1495,1395,1495,1495,1475,1450,1450,1400,1400,1397.5,1425,1500,1495,1475,1495,1495,1495,1450,1450,1495,1460,1495,1500,1500,1537.5,1500,1525,1580,1550,1550,1500,1549.5,1497.5,1537.5,1500,1595,1547.5,1565,1500,1495,1500,1550,1650,1660,1650,1625,1650,1695,1695,1675,1600,1650,1600,1650,1625,1650,1695,1722.5,1650,1747,1695,1695,1750,1735,1710,1795,1762.5,1795,1737.5,1750
"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,1000,1150,1150,1147.5,1095,1050,1100,1100,1100,1150,1095,1135,1100,1120,1200,1150,1100,1095,1072.5,1000,1000,1050,1125,1197
"Laveen","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",110,,,,,,,,1100,1100,1150,1100,1062.5,1050,1075,1050,1075,1095,1095,1050,1050,1050,1050,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1059.5,1068,1075,1050,1082.5,1075,1062.5,1075,1075,1082.5,1095,1100,1100,1100,1147.5,1100,1100,1095,1095,1102.5,1150,1175,1150,1125,1167.5,1150,1125,1150,1150,1150,1150,1195,1175,1175,1195,1195,1154.5,1175,1195,1195,1192.5,1195,1195,1250,1250,1250,1300,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1295,1300,1300,1350,1350,1350,1375,1350,1350,1395,1395,1354.5,1377
"Little Havana","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",111,,,,,,,,,,,,1200,1250,1262.5,1250,1272.5,1272.5,1295,1300,1300,1237.5,1350,1350,1350,1350,1400,1370,1350,1350,1400,1387.5,1350,1390,1250,1250,1250,1300,1250,1350,1400,1400,1500,1450,1450,1400,1400,1400,1442.5,1450,1450,1400,1400,1350,1350,1400,1400,1400,1400,1400,1475,1525,1400,1300,1500,1550,1690,1650,1600,1600,1500,1550,1537.5,1512.5,1490,1400,1500,1450,1650,1500,1600,1600,1450,1450,1400,1450,1450,1600,1514.5,1504,1662.5,1600,1600,1650,1562.5,1500,1550,1500,1550,1450,1450,1400,1600,1550,1600,1500,1585,1550,1500,1600,1600,1600
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",112,,,,,,,,,,,3075,2899,2800,2800,2797.5,2797.5,2850,2950,3000,2950,2950,3025,3000,2976,2997.5,3000,3050,3150,3200,3200,3200,3200,3275,3300,3216,3200,3200,3255,3295,3350,3295,3295,3275,3200,3250,3295,3348.5,3348.5,3318.5,3300,3295,3296,3295,3300,3300,3300,3300,3300,3295,3300,3307,3347,3351.5,3360,3350,3314,3350,3366.5,3380,3351.5,3400,3387.5,3387.5,3380,3395,3350,3323,3351.5,3387.5,3350,3338.5,3330,3314,3350,3350,3350,3350,3327.5,3300,3307,3347,3300,3300,3300,3350,3323,3318.5,3351.5,3323,3350,3300,3350,3300,3300,3296,3318.5,3300,3300,3323,3351.5,3350
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1230,1150,1150,1100,1200,1125,1060,1100,1075,1200,1200,1175,1200,1117.5,1150,1250,1200,1182.5,1150,1088,1088,1100,1150,1250,1230,1205
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",114,,,,,,,,,,,,1450,1450,1500,1600,1512.5,1500,1450,1350,1375,1300,1297.5,1297.5,1350,1400,1450,1400,1397.5,1425,1550,1500,1500,1500,1450,1500,1450,1400,1400,1400,1450,1525,1500,1485,1400,1450,1400,1450,1600,1600,1600,1580,1587.5,1600,1500,1500,1500,1500,1595,1525,1525,1700,1600,1700,1650,1775,1800,1800,1850,1800,1797.5,1700,1700,1872.5,1725,1700,1700,1775,1850,1900,1775,1900,1750,1750,1762.5,1900,1800,1850,1990,2000,1900,1950,1850,1800,1800,1850,1800,1850,1850,1850,1900,1900,1800,1850,1900,1900,1900,1862.5,1850,1900,1850,1900
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199.5,1075,1000,1000,999.5,1020,1050,1100,1020,1000,900,999,987,1002.5,1000,1150,1162,1250,1295,1295,1250,1250,1300,1399.5,1399,1250,1325,1395,1450,1485,1500,1495,1450,1477.5,1475,1425,1450,1450,1450,1425,1422.5,1495,1470
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",116,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1195,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1092.5,1075,1075,1095,1100,1100,1150,1100,1100,1099.5,1095,1137.5,1150,1125,1125,1100,1100,1125,1150,1195,1199,1195,1185,1190,1195,1185,1195,1195,1195,1195,1182.5,1195,1195,1195,1195,1195,1195,1195,1200,1250,1250,1200,1200,1195,1200,1175,1195,1250,1200,1225,1267,1300,1300,1295,1295,1295,1298,1300,1299,1300,1300,1300,1300,1350,1350,1350,1395,1395,1400,1399,1400,1400,1450,1500,1500,1495,1495
"Parkway","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1347.5,1410,1300,1347.5,1275,1415,1475,1450,1445,1475,1450,1437.5,1450,1500,1495,1399.5,1450,1450,1399,1450,1395,1425,1425,1300,1402,1495
"Kensington","New York","NY","New York-Newark-Jersey City","Kings County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2300,2170,2237.5,2000,2095,2100,2100,1972.5,2100,2000,1950,2150,2050,2170
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",119,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1250,1200,1200,1250,1300,1200,1250,1200,1195,1200,1150,1150,1100,1100,1050,1150,1199.5,1150,1200,1225,1150,1200,1225,1300,1300,1265,1300,1300,1362.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1350,1350,1300,1300,1337.5,1337.5,1300,1350,1300,1300,1350,1300,1325,1375,1400,1400,1400,1395,1350,1300,1300,1300,1300,1325,1375,1435,1400,1350,1375,1350,1362.5,1350,1390,1375,1300,1375,1395
"Lake Highlands","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1100,1200,1137.5,1125,1125,1250,1200,1200,1200,1250,1125,1150,1250,1262.5,1175,1100,1100,1195,1400,1499,1500,1325,1425,1359.5,1382
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",121,,,,,,,,,1050,1072.5,999,950,975,975,995,995,995,995,1050,1000,1049,950,950,900,895,950,950,1000,950,925,950,980,992.5,900,895,850,850,900,930,950,900,985,962.5,1071.5,1050,995,995,995,995,1000,1047.5,1100,1100,1145,1150,1050,1125,1195,1155,1100,1200,1195,1150,1160,1155,1099,1150,1097.5,1125,1195,1125,1220,1272.5,1285,1225,1200,1249.5,1200,1195,1063,1100,1200,1195,1195,1200,1277.5,1300,1300,1400,1300,1300,1350,1350,1250,1300,1350,1250,1300,1395,1400,1350,1455,1500,1487,1400,1447.5,1400,1399.5,1340,1347.5,1397.5
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",122,,,,,,,,,,,,1450,1424.5,1250,1255,1255,1225,1252.5,1305,1395,1300,1383.5,1385,1350,1407.5,1420,1425,1300,1300,1327.5,1400,1395,1325,1300,1295,1285,1250,1280,1297.5,1350,1337.5,1295,1300,1400,1400,1400,1400,1450,1450,1397.5,1450,1550,1600,1675,1600,1525,1500,1547.5,1500,1475,1510,1500,1400,1532.5,1600,1650,1650,1600,1500,1450,1450,1525,1600,1562.5,1485,1500,1545,1500,1485,1500,1550,1547.5,1510,1600,1600,1625,1587.5,1600,1600,1600,1595,1595,1530,1562.5,1585,1535,1450,1475,1500,1550,1600,1550,1520,1462.5,1450,1482.5,1400,1450,1500,1500,1450
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",123,,,,,,,,,,,,,,,,4500,4000,4250,4500,4750,4775,4500,4950,4800,4095,4000,4050,4325,4100,3895,4000,4200,3936.5,3900,4100,3995,3850,4200,4150,4200,3925,3867,3287.5,3725,4197.5,4050,4300,4400,4500,4200,4200,4297.5,4297.5,3962.5,4500,4775,4500,4625,4650,4500,4962.5,4987.5,4175,4600,4975,4837.5,4475,4500,4500,4225,4500,4500,4444,4200,4100,4250,4500,3800,3992.5,4500,4400,4500,3997.5,3972.5,4250,4500,4700,4750,4675,4197.5,4295,4700,4800,4695,4500,4500,4500,4250,4200,4200,4000,4000,4400,4500,4975,4975,4650,4472.5,4425,4500,4500
"Raleigh","Memphis","TN","Memphis","Shelby County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,757.5,850,750,850,850,850,800,795,795,795,800,825,825,795,850,825,847.5,825,825,850,850,850,812.5,800,800,800,825,850,850,800,825,810,825,825,825,825,795,800,795,795,800,850,850,850,850,850,895,850,875,895,895,895,895,850,825,800,825,850,850,850,875,850,850,820,825,850,850,875,895,915,897.5,895,895,895,895,850,850,850,862.5,895
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",125,,1250,1300,1270,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1197.5,1250,1250,1250,1250,1200,1250,1275,1250,1250,1275,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1297.5,1295,1295,1295,1295,1295,1295,1250,1295,1350,1350,1350,1320,1350,1300,1300,1297,1295,1275,1275,1250,1295,1295,1300,1325,1300,1300,1325,1295,1300,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1299,1295,1300,1300,1325,1300,1350,1350,1375,1350,1350,1395,1350,1395,1350,1350,1337.5,1350
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1975,1995,2000,2075,2050,2100,2150,2100,2195,2225,2200,2200,2100,2100,2075,2012.5,2100,2200,2200,2150,2125,2050,2000,2000,2000,2150,2100,2195,2100,1995,2000,2050,2165,2150,2000,1950,2000,2000,1995,2000,2000,2100,2200,2250,2200,2100,2000,1900,1900,1900,1900,1950,1950,2100,2100,2100,1995,1900,1850,1850,1850,1950,1900,2000,2000
"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1000,1100,1150,1100,1150,1095,1065,995,1072.5,1150,1150,1150
"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3095,3200,3050,3200,3250,2997.5,3000,3050,3200,3100,3072.5,2997.5,3100,3100,3000,3000,2992.5,3100,3200,3222.5,2997.5,3075,3000,3149,2972.5,2972.5,3047.5
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1225,1250,1275,1262.5,1295,1300,1280,1260,1250,1250,1250,1295,1250,1250,1237.5,1212.5,1275,1300,1300,1300,1275,1250,1300,1337,1300,1300,1300,1300,1300,1331,1350,1300,1200,1250,1262.5,1300,1300,1300,1300,1350,1350,1375,1400,1350,1300,1300,1300,1300,1328,1395,1350,1395,1400,1390,1397.5,1300,1300,1250,1250,1300,1300,1300,1350
"Casas Adobes","Tucson","AZ","Tucson","Pima County",130,,,,,,,,,,,,1035,1050,1050,1085,1050,1050,1062.5,1050,1100,1100,1097.5,1075,1097.5,1095,1100,1100,1100,1150,1100,1095,1100,1095,1095,1100,1112.5,1100,1100,1150,1150,1123.5,1100,1100,1100,1095,1097.5,1095,1100,1100,1100,1100,1100,1155,1172.5,1150,1100,1100,1100,1100,1100,1100,1095,1100,1150,1150,1150,1185,1100,1125,1100,1125,1150,1150,1100,1100,1102.5,1150,1150,1150,1150,1195,1195,1150,1145,1175,1195,1200,1195,1195,1200,1200,1195,1212.5,1200,1200,1197.5,1200,1200,1250,1250,1295,1295,1250,1285,1250,1295,1350,1350,1350,1300,1325
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1737,1749,1800,1787.5,1787.5,1900,1900,1795,1900,1847.5,1850,2000,1800,1750
"University Heights","New York","NY","New York-Newark-Jersey City","Bronx County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1462.5,1400,1250,1350,1300,1250,1250,1450,1450,1450,1300,1300,1300
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",133,,,,,,,,,,,,,990,950,950,897,950,950,950,950,950,900,925,900,900,875,900,950,950,925,900,900,900,925,912.5,950,950,950,975,950,950,900,950,900,900,925,900,912.5,950,925,925,950,950,950,990,980,995,992.5,990,990,1000,960,985,975,995,1050,999,975,995,947.5,990,975,960,975,1087.5,1012.5,1012.5,950,990,1000,1025,995,995,995,1050,1050,1025,1100,1150,1150,1072.5,1095,1050,1062.5,990,1025,1100,1095,1095,1075,1162.5,1120,1127.5,1125,1150,1150,1100,1150,1085,1100,1150
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1490,1450,1440,1466,1489,1490,1365,1383.5,1451.5,1451.5,1378,1349.5,1366.5,1355,1366.5,1467,1650,1500,1650,1676.5,1686.5,1515,1595,1595,1515,1500,1504,1500,1501.5,1510,1550,1550,1503,1595,1532.5,1501.5,1600,1600,1600,1600,1600,1520,1500,1500,1503,1600,1495,1499.5,1499.5,1595,1597.5,1600,1600,1590,1595,1500,1595,1675,1595,1510,1500,1500,1550,1650,1600,1600,1600,1650,1650,1638,1562.5,1501.5,1600,1595,1592.5,1595,1500
"Outer Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4150,3700,4197.5,4200,3925,4000,4000,3995,4200,4200,4125,3900,3850,4200,4275,3950,3975,3700,4100,3800,3800
"Oxford Circle","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1150,1150,1200,1200,1175,1150,1200,1200,1200,1200,1200,1200,1200,1162.5,1150,1200,1200
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2900,2747.5,2500,2625,2700,2750,2800,2857,2900,2895,2750,2995,3000,2925,3000,3050,2975,2995,2935,2800,2972.5,3099,3197.5,3195,3324.5,3150,2974.5,3200,2975,3000
"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3495,3495,3500,3595,3550,3492.5,3450,3399.5,3397,3495,3400,3450,3447.5,3450,3500,3595,3550,3597.5,3500,3450,3497.5,3500,3497.5,3595,3495,3450
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",139,,,,,,,,,,,,,,1695,1650,1700,1700,1595,1600,1750,1750,1699,1694,1560,1600,1582.5,1600,1580,1597.5,1555,1700,1705,1650,1640,1557.5,1595,1715,1760.5,1671.5,1676.5,1735,1700,1650,1769,1700,1700,1697.5,1650,1697,1650,1700,1750,1695,1800,1850,1700,1695,1697,1650,1650,1618,1800,1650,1700,1700,1995,1900,1800,1850,1800,1815,1795,1723,1850,1850,1800,1650,1650,1709,1795,1750,2000,1850,1945,1995,1900,1850,1885,1945,1975,1850,1950,1985,1985,1950,2000,1950,1850,1900,1840,1850,1885,1850,1900,1897.5,1895,1895,1900,2000,1995,1950
"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",140,,,,,,,,,,,,,1895,1950,1800,1800,1800,1895,1850,1850,1850,1898,1775,1700,1700,1705,1795,1825,1800,1900,2050,1850,1850,1800,1949,1850,1895,1995,1897.5,1800,1900,2000,1950,2100,1997.5,1995,1895,1900,1950,1972.5,1950,1980,1980,1972.5,1995,1995,2037.5,1975,1995,1985,1950,2025,2000,1912.5,2000,2150,2100,2200,2013,2200,2150,2172.5,2072.5,1995,1995,2000,2195,2250,2200,2195,2125,1985,1950,2125,2200,2200,2225,2300,2295,2295,2312.5,2290,2250,2200,2212.5,2200,2225,2150,2499.5,2500,2450,2445,2550,2500,2570,2595,2475,2372.5,2350,2372.5,2500
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2050,2197.5,2200,2025,2100,2197.5,2200,2350,2375,2295,2350,2312.5,2275,2275,2195,2000,2200,2287.5,2397.5,2395,2397.5,2375,2400,2385,2397.5,2385,2272.5,2385,2400,2200,2375,2300,2335,2200,2385,2275,2200,2395,2395,2385,2450,2495,2450,2425,2395,2397.5,2400,2250,2197.5,2250,2200,2197.5,2200,2400,2425,2395,2400,2400,2395,2397.5,2300,2200,2250,2200,2200
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",142,,,,,,,,,,,,,1400,1400,1350,1350,1350,1350,1350,1500,1400,1350,1400,1500,1475,1500,1500,1400,1450,1499,1600,1650,1699,1699,1600,1600,1700,1600,1600,1600,1600,1600,1600,1650,1650,1600,1600,1695,1700,1700,1700,1650,1650,1650,1700,1800,1800,1725,1725,1600,1677.5,1700,1667.5,1750,1825,1850,1860,1800,1825,1800,1800,1750,1800,1750,1750,1837.5,1700,1850,1700,1860,1800,1800,1682.5,1800,1697.5,1600,1650,1800,1800,1800,1760,1740,1700,1700,1600,1700,1700,1700,1750,1800,1850,1800,1765,1800,1795,1812.5,1800,1800,1750,1800,1850
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",143,,,,,,,1995,1872.5,1900,1995,1899,1800,1700,1750,1795,1850,1875,1772.5,1795,1795,1797.5,1750,1750,1750,1712,1700,1695,1712.5,1672.5,1650,1700,1695,1650,1699.5,1725,1800,1700,1700,1749.5,1680,1675,1685,1600,1695,1700,1695,1699.5,1700,1700,1700,1750,1750,1700,1750,1795,1770,1750,1700,1700,1750,1800,1800,1800,1800,1795,1750,1795,1795,1800,1850,1850,1800,1800,1895,1900,1895,1800,1812.5,1825,1850,1800,1897.5,1797.5,1850,1825,1800,1900,1950,1900,1895,1895,1900,1895,1900,1900,1800,1897.5,1950,2000,1950,1950,1950,1902.5,1875,1900,2050,2000,2000,2000,2000,2000
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,1875,1900,1950,1950,1900,1812.5,1900,2200,2300,2250,2100,2100,2100,2100,2000,2100,2125,2150,2350,2200,2100,2275,2325,2200,2200,2200,2200,2350,2375,2500,2500,2400,2350,2600,2500,2600,2400,2300,2200,2400,2250,2565,2500,2500,2300,2400,2250,2500,2500,2490,2425,2400,2300,2700,2625,2400,2400,2500,2500,2500,2450,2450,2500,2500,2500,2450,2400,2350,2300,2500,2350,2300,2300,2450
"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1275,1250,1272.5,1300,1295,1295,1275,1272.5,1320,1300,1350,1295,1300,1295,1275,1297.5,1295,1290,1275,1290,1379,1395,1350,1337.5,1395,1395,1395,1395,1350,1412.5,1495,1400,1500,1395,1450,1550,1450,1425,1395,1412,1450,1450,1497.5,1590,1500,1395,1512.5,1450,1450,1450,1587.5,1577.5,1495,1495,1550,1615,1650,1590,1647.5,1575,1595,1595,1612.5,1620,1645,1650,1650,1595,1572.5,1595,1575,1575,1637.5,1599,1600,1650,1650,1645,1695,1695
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2800,2793.5,2850,2850,2897,2850,2795,2700,2695,2600,2717.5,2850,2750,2822.5,2900,2699,2870,2850,2900,2995,2895,2850,2870,2995,3000,2945,2850
