"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394447,"Cedar Rapids, IA",171,143800,145600,146800,147400,147700,147600,147400,147100,147200,147600,148000,148300,148800,149200,149400,149400,148900,148100,146800,145100,143000,140900,138500,136100,134500,133900,134400,135700,137600,139800,141900,143800,145400,146700,147300,147200,146700,145900,145000,144100,143200,142600,142400,142500,143100,144100,145400,146800,148300,149700,150700,151400,151800,151900,152000,152100,152300,153000,153800,154900,156000,157100,158100,159000,159800,160700,161600,162300,162900,163500,163900,164300,164600,164700,164700,164500,164500,164700,165100,166100,167500,169000,170200,171200,171900,172400,173000,173800,174700,175700,176600,177300,177600,177700,177500,177200,177000,177100,177800,178600,179700,180900,182200,183300,184300,185200,186100,186700,187400,187800,188200,188500,188700,188800,188900,188900,188700,188300,187800,187400,187300,187500,187800,188300,188800,189400,190000,190700,191300,192000,192600,193300,194100,194900,195500,195800,196100,196300,196800,197600,198400,199200,199900,200500,201000,201100,200800,200400,200200,200000,199900,200000,200100,200300,200800,201600,202900,204000,204500,204700,204700,204700,204900,205100,205100,205000,205300,204900,203700,203300,203800,204000,204100,204000,203200,201700,201100,201700,202300,202600,202600,202200,201700,201900,202500,203300,204200,204700,204700,204400,204300,204600,205200,206000,207400,209000,210100,210600,210700,211100,212100,213000,213600,214100,214400,214200,213500,213100,212900,213100,213400,213900,213900,213800,213800,214200,214600,215300,216300,217300,217900,218400,218800,219400,219800,220200,220300,220800,221500,222700,223700,224100,223700,223600,223500,223500,223700,224300,224800,225500,226300,227300,228000,229000,231300,233800,235500,236700,237700,238200,238700,239900,241700,242700,242600,242000,241100,240100,240300,241400,242100,242300,242500,242700,243000,243600,244400,245200,245800,246100,246700,247900,249300,250300,251100,251300,251400
394851,"Merced, CA",172,166800,163200,159900,157100,154700,152600,150500,148200,145400,142500,139900,138000,137100,137100,137900,139100,140600,142000,143100,144000,144600,145000,145200,145200,145000,144900,144800,144900,145100,145600,146300,147400,148900,150700,152700,154600,156400,158100,159500,160700,161800,162800,163700,164800,166000,167300,168600,169800,171100,172300,173800,175400,177300,179500,182300,185600,189600,194200,199000,203700,208400,212700,216600,220300,223700,226900,229900,232700,235300,237600,239400,240600,241500,242100,242800,243600,244700,246000,247600,249300,251300,253700,256500,259600,262800,266000,268800,271200,273200,275100,277100,279400,281900,284600,287600,291300,295900,301700,308800,316600,324600,332500,340400,348300,356700,365400,374400,384100,394500,405000,415500,424900,432600,438900,443900,447600,449900,450700,450100,448500,446200,444000,441900,438900,434600,430100,426100,422500,419100,415400,411500,407000,401100,393900,385400,374800,362600,350500,338600,327100,315900,304400,293200,282000,269800,257700,246900,238000,231200,225200,219100,213500,208200,203000,197800,192700,187100,181400,177100,175400,175700,176400,176700,176900,177200,177200,176800,177900,182300,186200,186400,184500,182500,180100,178100,176600,175300,174500,173900,172900,170700,168300,166400,165100,164200,165000,166300,165900,164700,165800,168100,168100,168300,170500,173000,174000,175500,177300,178800,180200,182100,184000,186500,190100,193100,196500,203500,212100,217800,220600,223800,228900,234500,237200,238700,241300,245300,248600,250900,252900,256100,258900,260500,262300,263400,264200,265500,266900,267500,268400,269600,269900,269400,269600,270700,271900,273400,275000,276200,277300,278800,280200,281400,282800,285500,288100,290300,292600,295000,297600,300800,303300,304600,306100,308100,310100,312300,314300,315300,316400,318800,322400,326600,330900,333800,336000,337700,339300,341200,344300,347600,350800,353100,353200,351700,353600,357500
395229,"Wilmington, NC",173,166600,167900,169000,169800,170500,171000,171800,172900,174900,177900,181500,185200,189000,192700,196600,200400,204100,207400,209800,210900,210200,207900,204300,200000,196100,193500,192500,193300,195600,199200,203100,206700,209300,210800,212100,214500,218900,224700,230900,236300,239900,241600,241700,240700,239500,238700,238300,238300,238600,239200,240100,241300,242600,244000,245900,248200,251200,254500,257500,259800,261300,261800,261600,261100,260400,259500,258500,257500,256600,256000,255500,254800,253800,252600,251800,251500,251900,252900,254300,256200,258300,260000,261200,262000,262300,262500,262700,263100,264100,265900,268700,272200,276000,280000,283900,287300,290400,293100,295500,297900,300500,303300,306700,310700,315600,321500,328800,338000,348800,360200,371600,382700,393200,403100,412400,420900,428700,435500,441100,445800,449900,453100,455800,457700,458500,457900,456000,452900,449700,447100,445300,444200,443600,442900,441600,439700,437800,436100,434400,432600,430700,429000,427000,424900,422700,420200,417300,414100,411100,408500,405700,402500,399100,395700,392300,388600,384700,380500,375700,370500,366100,363200,361200,359600,358800,358400,358600,357800,355500,353200,352000,351200,349200,345600,342200,339800,337500,334700,331800,329600,328300,327100,325400,324400,324700,325600,326200,325800,324700,323500,322700,321900,320300,319400,320200,321300,321200,320400,320300,321500,323600,326000,327400,328500,330900,334300,337700,341000,343700,345400,346900,348700,350000,349900,348100,346100,345100,345300,345900,345500,344600,344800,345300,345400,346000,348000,351000,354300,355600,354700,353600,354800,356200,356500,356300,356100,355300,355200,357200,359800,362300,364200,365200,366300,368000,369500,370600,371800,373100,373900,373900,374800,376500,377900,378400,377600,376900,378100,381100,383200,383600,385000,387700,389800,392200,396500,399800,401600,406200,411800,414700,415800,417400,418300,419500,420900,421100
394741,"Kennewick, WA",174,146100,147200,148300,149400,150400,151300,152100,152900,153700,154200,154200,153400,152200,150700,149400,148200,147400,146800,146300,145700,144600,142900,140400,137300,134100,131300,129200,127800,127100,126900,126900,127100,127300,127300,127000,126500,126100,125800,125800,125900,126100,126300,126500,126800,127200,127900,128500,129100,129900,131000,132400,133900,135600,137300,139000,140700,142700,144900,147000,149100,151700,154600,158100,161900,166100,170400,174900,179200,183600,187500,190600,192800,194400,195100,194900,193900,192100,189900,187500,184700,182100,180900,182400,185700,189600,193000,195600,197500,199000,200000,200500,201100,202100,203700,205800,208400,211400,214400,217000,219100,220700,221900,222800,223300,223000,221800,219600,216700,214200,212700,212200,212600,213900,215900,218400,221200,224000,226300,227900,228800,229100,229100,229200,229500,229900,230400,230900,231600,232400,233300,233700,233600,233200,232700,232400,232300,232500,233200,234000,234900,235700,236300,236800,237500,238400,239300,240100,240500,240500,240300,240000,239900,240200,241000,242000,243200,244300,245000,245600,246200,246900,247600,248300,249000,249800,250500,251100,251900,253000,254200,255000,255500,255700,255800,256000,256300,256600,256300,255900,255300,254400,253700,253700,253700,253800,253700,253400,253100,252700,252700,253100,253600,253700,253700,253200,253100,253200,253500,253700,253900,254000,254000,254100,254300,254500,254700,255200,255700,256100,256500,257400,258200,258700,259000,259100,258900,259000,259200,259100,259600,260300,260300,259500,259300,259800,261800,265000,268500,272100,275900,279000,281200,284100,287000,289800,292500,294700,295700,296600,297500,298600,299800,301300,303400,305900,308000,309900,312500,314800,316600,318700,321600,325800,331400,337800,339100,336100,336300,341200,345800,350000,353300,354400,355200,356600,358400,362000,369500,378800,385100,387800,389300,392400,398500,406400,413500,417800
394645,"Greeley, CO",175,150400,150700,150600,150300,149900,149400,148600,147200,145200,142900,140400,138100,136600,136000,136200,137000,138500,140400,142500,144500,146500,148200,149300,150000,150800,151900,153600,155900,158900,162500,166700,171500,177100,182700,187200,190100,192000,193300,194300,195400,196700,198300,200200,202300,205000,208000,210900,213900,217400,221200,225100,229100,232700,235700,238200,240100,242000,244100,246100,248200,250600,253300,256100,259000,261900,264700,267400,270100,273000,275900,278600,281100,282800,283700,283800,283200,282200,281000,279900,279100,279000,279400,280200,281100,282000,282600,282900,283000,282900,282900,283000,283000,282800,282400,281700,280900,280100,279400,279200,279500,280200,281100,282100,283000,283700,284100,284500,285100,286100,287500,289000,290700,292500,294400,296300,298200,300000,301400,302400,303100,303600,303800,303600,303000,302000,300900,299800,298600,297600,296800,296300,296300,296800,297400,297800,297700,297100,295900,294300,292400,290400,289000,288300,288700,289300,289200,288200,286600,285000,283800,282800,281900,281000,280400,279800,279000,278000,276300,274600,274000,274200,274500,274800,275000,275200,275700,276700,275300,272400,271400,272300,272200,271600,270900,269800,269000,268500,267100,265100,264000,264600,265400,265500,265900,266100,265600,265700,267200,268600,270100,271100,272200,273100,273800,274400,274900,275800,277400,279000,279500,280500,281600,283000,285000,286900,288500,290400,292700,295300,298000,300400,302400,304500,306500,308500,310800,313300,315600,318000,320700,323700,326300,328500,331100,334300,337300,340000,342700,345700,349400,353200,356400,359100,361400,363500,365700,367100,368400,370600,374000,376900,379500,382800,387300,391300,394800,398000,400300,401600,403100,404800,407300,410700,413000,413800,414600,415600,416300,416900,418100,419800,422500,425700,428800,431600,434900,437200,438000,438900,442000,446500,449800,451800,454000,456200,456300,454900
395197,"Waco, TX",176,125800,125700,125500,125400,125400,125300,125400,125400,125700,125900,126200,126500,126700,127000,127200,127500,127700,128100,128600,129200,129900,130600,131300,131900,132300,132500,132600,132500,132400,132200,131900,131700,131600,131700,131800,132100,132400,132800,133200,133500,133800,134100,134400,134700,134900,135200,135400,135700,136100,136600,137200,137800,138500,139100,139600,140000,140100,140100,140000,139800,139500,139200,138800,138400,138100,137900,137700,137800,138000,138400,138700,139100,139500,139800,140200,140500,140900,141200,141600,141900,142100,142200,142200,142200,142300,142500,142700,143000,143200,143400,143600,143900,144500,145400,146700,148000,149100,150100,150800,151500,152300,153200,154100,154800,155200,155000,154700,154500,154600,155000,155500,156200,156800,157500,158300,159000,159800,160700,161600,162500,163300,164100,164900,165600,166100,166400,166500,166500,166500,166600,166800,167000,167200,167300,167600,167900,168300,168700,169300,169800,170300,170700,171000,171000,170900,170600,170300,170200,170000,170000,170000,170100,170200,170300,170400,170400,170300,170200,170200,170100,169900,169800,169700,169600,169600,169500,169500,169400,169700,170200,170300,170100,170300,170600,170700,170800,171100,171400,171700,172100,173000,173800,174500,175300,175800,175800,175900,176000,175900,175700,175600,175700,175300,174600,173800,173500,173300,173200,173100,172800,172600,172500,172400,172200,172400,172700,173200,173700,174000,173900,174100,174400,175000,175800,177100,178600,179700,180200,180700,181500,182100,182900,183700,184200,184500,184500,184300,183900,183400,183600,184100,184700,185600,186900,187800,188200,188800,189600,190400,191300,193000,194600,196000,197400,199200,201000,202500,203500,204300,205200,206300,207200,208700,210500,212000,213000,214100,215100,216600,219300,223000,226800,230000,232300,234400,236900,239200,241200,242300,243200,245000,247700,249200,249500,250300,251100,250800
394937,"Olympia, WA",177,183400,184400,185400,186200,186900,187600,188300,188900,189800,190700,191500,192000,192500,192900,193200,193400,193500,193700,193800,193800,193900,194200,194600,194900,195400,196000,196600,197300,198100,198900,199900,201000,202200,203600,204800,205700,206500,207200,207700,208400,209200,210300,211600,213100,215000,217000,219100,220900,222700,224200,225500,226500,227200,227600,227800,227900,228000,227900,227700,227300,226800,226400,226300,226600,227100,228000,229000,230100,231400,232700,234100,235500,237100,238800,240600,242300,243900,245400,246700,248100,249300,250300,251100,252100,253200,254500,256000,258000,260200,262700,265200,267900,270500,273300,276200,279200,282100,284900,287600,290300,293100,296100,299300,302600,305900,309100,312300,315800,320100,325000,330400,336100,341900,347500,352700,357300,361700,365900,369900,374200,378900,383500,387600,391000,393500,395500,397100,398800,400900,403100,405200,407100,408500,408800,408100,407100,406200,405500,405000,404400,404100,403900,403300,402600,401900,400600,398700,396300,393700,391100,388500,386100,384100,382400,380700,379100,377200,374600,371600,368900,366900,365100,363200,361500,359600,358600,360000,359200,355000,351100,349000,346800,345300,344000,342700,341000,338300,334400,330000,327600,326200,324600,323800,324400,322400,319700,320100,321300,320100,318300,315800,313600,313400,314900,314900,313800,313500,313900,312400,310500,310800,311700,311800,311400,311900,313800,315500,317400,320100,322300,323200,324000,325800,327700,328200,328100,328800,329600,330500,331600,332800,334000,335100,336100,337900,339800,342300,345000,346600,347200,348200,349100,350200,350900,351400,352100,353300,354500,356100,358600,361400,363900,366900,370600,373900,376800,380300,383700,385900,387400,389700,393100,396400,399100,400500,401500,403800,407200,410200,412600,414100,418000,425800,433200,437300,440300,443600,446500,448000,449200,450900,453100,456400,459300,460800,460900,460600
394323,"Amarillo, TX",178,117100,117200,117100,117000,116700,116300,116000,115800,115600,115500,115300,115000,114500,114000,113500,113000,112700,112700,112900,113500,114500,115700,116900,118100,119200,120400,121500,122600,123300,123600,123400,122600,121200,119400,117700,116200,115400,115400,116400,118200,120900,124000,127300,130300,132800,135000,136800,138200,139200,140000,140600,141000,141400,141700,142100,142500,143100,143500,143900,144200,144300,144300,144100,143800,143400,142900,142500,142100,141700,141300,141100,141000,141100,141200,141500,141900,142400,143000,143700,144400,144800,144900,144700,144600,144600,144600,144700,144900,145100,145200,145200,145100,145200,145700,146500,147700,148900,149900,150600,151100,151600,152300,153500,155500,158400,162000,165400,168500,171400,174200,177000,179600,181700,183300,184300,185000,185800,186800,188200,190100,192000,193800,195100,196000,196500,196800,197100,197400,197400,197200,196900,196600,196300,196100,195900,195900,196100,196600,197300,197800,198000,197700,197000,195900,194600,193200,191900,191000,190500,190000,189600,189200,188700,188300,187900,187600,187200,186800,186400,186100,185600,185100,184700,184500,184300,184300,184300,184200,184400,185000,185700,186100,186700,187700,188700,189200,189800,190200,190500,190600,190600,190400,190500,190600,190500,190100,189800,189700,189600,189400,189500,189700,189800,189900,190000,190100,190500,191100,191300,191300,191300,191300,191500,192200,193100,193900,194400,195100,195700,196100,196000,195800,195800,196100,196100,196200,196700,197200,197700,198400,198900,199100,199300,199800,200400,200800,201500,202300,202900,203600,204500,205000,205600,206600,207700,208800,210100,211500,212400,213000,214300,216000,217800,219400,220900,222000,222900,223600,224500,225800,227000,227700,228100,228000,228100,228800,229100,228400,227900,228200,228900,229700,230800,232000,233000,233800,234400,234900,235300,237100,240400,243600,244800,245300,245500,245900,246300
394387,"Binghamton, NY",179,91700,91200,90700,90300,89900,89500,89200,88900,88600,88400,88300,88400,88500,88700,89000,89500,90000,90500,91100,91800,92400,93100,93700,94200,94600,94900,95200,95400,95600,95700,95900,96100,96200,96300,96500,96700,96900,97100,97300,97400,97500,97600,97600,97700,97800,98000,98400,98700,99200,99800,100300,101000,101800,102600,103600,104700,105900,107100,108200,109200,110100,110800,111500,112100,112600,113000,113500,114000,114500,115000,115600,116200,116800,117500,118200,118800,119400,119900,120400,120800,121300,121700,122000,122400,122600,122800,123000,123500,124100,124700,125400,126000,126500,127100,127800,128700,129700,130900,132000,133100,134200,135300,136500,137800,139300,140800,142200,143600,145200,146800,148300,149800,151300,152700,154000,155000,155900,156800,157800,158800,160100,161200,162200,162800,163300,163600,163800,163900,163900,164000,164100,164100,164200,164200,164200,164300,164700,165300,166100,166700,167000,167200,167300,167300,167500,167600,167400,167100,166800,166500,166300,165800,165200,164800,164700,164900,165400,165600,165500,165000,164600,164400,164400,164200,163400,162900,163500,163500,162100,160700,160500,160600,160700,160100,159400,160600,163700,166500,167400,167600,167600,167600,167300,166900,166500,166500,167000,167200,166800,165700,164300,163100,162700,162800,162600,162700,163500,164300,164500,164600,164500,164500,164600,165000,165400,166300,167300,167800,168200,168600,168100,166300,164600,163300,162100,160900,159900,158900,159200,160100,159800,158800,158700,159000,159300,159600,160000,160500,160600,160000,159100,158400,158300,158600,159300,159600,159400,158300,157700,157800,158400,158600,158100,157700,157500,157300,156700,156200,156200,156600,156900,157100,157900,159100,160100,160500,160800,161400,162700,163900,164000,164500,166600,169500,171600,173500,174800,175700,176400,176600,176000,175500,175700,176400,176500,176000,175500
394660,"Hagerstown, WV",180,132400,132600,132700,132900,133200,133500,133700,133900,134100,134300,134600,134900,135400,135900,136600,137300,138100,138700,139200,139600,139800,139900,139700,139400,139100,138800,138600,138500,138400,138400,138600,138900,139500,140300,141200,142100,143100,144100,145100,146100,147000,147700,148400,148900,149200,149500,149500,149300,149000,148700,148600,148700,149200,150000,151300,152800,154500,156200,157900,159300,160500,161400,162200,163000,164000,165100,166300,167400,168600,169700,170900,172000,173200,174400,175800,177200,178700,180200,181900,183700,185700,187800,190200,193100,196300,199500,202700,206100,209500,212900,216200,219600,223000,226500,229900,233200,236800,240800,245200,249900,254700,259500,264300,268900,273600,278000,282200,286400,290900,295600,300200,304700,308700,312000,314800,317000,318800,320500,322100,324300,327000,329000,329700,329400,328300,327100,325900,324800,324000,323200,322300,321900,321900,321200,319600,317700,315300,312800,310200,307600,305000,302500,299700,297200,294700,291100,286700,283300,280800,278700,276700,274600,272800,271000,268900,267400,266300,264600,262100,259200,255800,252300,248900,246200,244300,243300,244100,239000,229400,223700,223600,223600,224300,225000,225200,225200,224300,222300,220400,221200,224200,225700,225600,225800,226000,225900,225700,225500,225400,226300,227000,227900,229100,230000,230000,230400,231300,232500,233800,235300,236600,237200,237200,237600,239400,241700,243600,242700,239500,237100,237500,238400,239900,241300,242100,242800,243300,243400,243300,243400,243600,244300,245300,245900,245600,245100,244900,245700,246400,246100,245500,246600,249000,250500,250700,250100,249200,248000,248000,248400,249100,250200,251300,253100,255700,257100,256300,255800,256400,256900,256400,256700,257700,258700,259700,261300,262700,264300,265200,264900,264800,266800,269600,271900,273700,275600,276900,277700,278900,280200,281000,281800,283100,284000,284600,284400,283500
394412,"Bremerton, WA",181,202800,203600,204300,204900,205400,205700,206000,206200,206700,207200,207600,207600,207600,207700,207900,208300,208900,209400,209900,210300,210600,210800,210800,210500,210200,210100,210300,210800,211700,212900,214400,215900,217600,219300,221100,223000,225200,227700,230100,232600,235000,237300,239700,242000,244400,246600,248200,249100,250000,250800,251800,253100,254500,256100,257700,259300,260800,262300,263700,264900,266100,267300,268600,269900,271300,272800,274400,276200,278300,280500,282700,284800,286700,288600,290500,292300,294200,296200,298200,300400,302700,304900,307100,309200,310800,311900,312800,313800,315100,316900,319100,321800,324700,327900,331500,335200,339100,343200,347600,352400,357200,361800,366300,370700,375400,380500,386300,393100,400900,409300,418000,426500,434500,441800,448800,455500,462200,468500,474400,480800,487900,494900,501200,507300,512800,517400,520700,522500,523200,523400,523300,523600,524300,524900,525000,525300,525500,525700,526100,526500,527200,527600,527100,526200,524800,522400,519300,515500,510700,505200,499900,494700,489600,484700,479400,474300,469200,463500,457200,451400,446000,441000,436500,433100,430900,429500,429000,426100,421200,417900,416300,413400,411600,411100,410500,410600,409900,405500,399400,395500,393900,392000,389200,386400,383500,380800,377700,374600,373000,375400,379400,380900,377600,374100,372900,373400,373600,374300,376800,378700,379300,378800,378000,377500,379700,382000,383000,383900,386100,387400,388300,389900,391100,392100,394600,398300,402000,406400,411700,415500,416500,417500,418800,418700,417900,419000,421800,425300,429400,433600,436500,438500,441900,446300,450100,453700,459000,462900,464500,467700,473900,479000,484300,490700,496400,501200,506000,510200,513700,516700,519400,523100,525900,529600,533300,539300,546700,552700,554600,556200,557500,560100,564000,566900,571300,576800,581000,584400,587900,591000,595000,600400,604000,607200,610200,611300,609400
394772,"Laredo, TX",182,124200,124600,125000,125500,126100,126800,127400,128100,128600,129000,129300,129300,129200,128800,128400,127800,127300,126700,126200,125900,125700,125600,125700,126000,126500,127000,127700,128400,129100,129700,130200,130600,130700,130800,130800,130900,131100,131500,132100,132900,133800,134700,135500,136300,136900,137300,137500,137500,137300,137100,136800,136600,136500,136700,137100,137500,137700,137900,137900,137700,137300,136900,136500,136000,135500,135100,134800,134500,134200,133800,133300,132900,132600,132400,132400,132600,133000,133400,134000,134500,134900,135100,135200,135400,135800,136300,136700,137100,137400,137600,138000,138600,139600,140900,142500,144200,145800,147400,149000,150600,152100,153300,154500,155800,157600,160000,162900,166300,169800,173100,176000,178500,180400,181900,182900,183700,184400,185300,186200,187100,188100,189100,190100,191300,192900,194600,196400,198100,199500,200600,201400,202000,202600,202900,203000,203200,203600,204500,205600,206600,207300,207400,207200,206600,206100,205500,204900,204700,204800,205300,205800,206000,205900,205500,204900,204300,203900,203500,203000,202400,202000,201900,202000,202000,201400,200800,200500,200100,199300,198900,198600,198400,198400,198700,198500,197500,196500,196100,195700,195000,193900,192800,192400,191100,188100,183300,178800,176000,175400,174900,174300,174000,174200,173900,173000,172300,171900,171700,171900,172200,172300,172400,172800,173300,173800,174700,176400,178400,180100,181900,183400,184400,185000,185400,185600,186000,186000,185900,185600,185900,187000,188500,189600,190100,190000,189700,190100,191000,192000,193000,193600,194200,195500,196700,197100,197300,197400,197500,197300,197200,197200,197200,196900,196500,196300,196400,197200,198000,197800,197700,198100,198500,198800,199700,200700,201200,201200,200800,201100,203100,205000,205700,206000,206800,207900,209300,210900,212500,213100,214400,216800,219100,221700,225200,227400,227800,227800
394811,"Lynchburg, VA",183,112500,113100,113800,114700,115800,116900,118000,119100,120000,120800,121600,122200,122700,123200,123700,124300,124700,125200,125800,126300,127100,128100,129200,130400,131500,132400,133200,134100,135000,135900,136900,137800,138800,139700,140600,141400,142100,142800,143500,144300,145100,145800,146400,147000,147500,148200,148900,149700,150300,150900,151300,151700,152000,152100,152100,151900,151700,151600,151300,151000,150600,150500,150600,151100,151900,152700,153500,154300,155000,155900,156800,157500,158000,158400,158700,159100,159600,160100,160700,161400,162000,162200,161900,161800,162200,163100,164700,166800,169200,172000,174900,177500,179500,181000,182500,184500,187200,190600,194500,198300,201700,204100,205600,206600,207700,209500,211900,214700,217000,218000,217300,214800,211700,209200,208300,208800,210500,212900,215600,218300,220600,222200,223300,224100,224800,225700,226600,227400,227600,227200,226100,224700,223400,222900,223500,225400,228000,230800,233300,235300,236900,238000,238600,238700,238300,237300,236100,235100,234300,233500,232700,231700,230600,229600,228900,228200,227500,226700,225700,225100,224600,224200,223800,223300,222700,222300,222100,222000,222600,223500,224100,223900,223300,221700,220200,219000,217900,217100,216700,216300,215800,215500,215400,214800,214400,214600,215000,215100,215100,215500,215600,215300,214800,215200,216100,216700,217000,217400,217700,218300,219100,219500,219900,220900,221400,221200,221200,221500,221800,222000,222100,222700,223400,223900,224200,224500,224800,225000,225400,225900,226100,225500,224500,224300,225100,225500,225600,226200,227200,227900,228400,228900,229400,230400,231200,231100,230700,230700,230900,231400,232200,232500,232400,232900,233900,234800,235600,236300,236200,236600,237900,238800,239200,239900,240700,241800,243000,244400,245600,246300,246600,247600,248900,249800,250700,251800,252700,253200,253700,254700,256300,257300,257800,258000,258000,257900,258200
395240,"Yakima, WA",184,153800,152100,150700,149600,148700,147900,147300,146900,146600,146500,146800,147400,148200,149100,150000,150800,151600,152200,152800,153400,153600,153600,153400,153200,152600,152000,151300,150700,150100,149600,149300,149100,148800,148600,148600,148800,149100,149500,149900,150300,150800,151300,151900,152700,153700,154800,156300,157800,159100,160200,161000,161500,161700,161900,162000,162100,162300,162600,163000,163500,163900,164200,164200,163900,163500,163100,162700,162400,162100,162000,162000,162000,162100,162300,162700,163300,163900,164400,164900,165400,166000,166500,167100,167900,168600,169400,170300,171300,172400,173700,175000,176100,177000,177800,178500,179200,179900,180800,181800,182900,184000,185200,186300,187200,187900,188300,188700,189000,189200,189500,190000,190900,192000,193400,194900,196600,198300,199900,201200,202200,203100,204100,205400,207000,208900,210800,212800,214700,216600,218400,220000,221600,223100,224500,225800,226900,227600,228200,228600,229000,229400,229900,230700,231700,232700,233600,234400,234600,234000,233300,232900,232400,232000,231800,231700,231500,231000,230500,229800,228700,227600,226800,226300,226000,225900,226100,226400,226000,226100,227100,228100,228900,229700,229400,228600,227900,227200,225600,223700,222900,222600,221700,220000,218200,216700,215700,214900,214700,214900,215300,215900,216500,216700,216600,216900,218500,220600,221900,222300,222200,221900,221300,220500,219900,219700,220000,220900,221400,221700,222600,223800,224400,224300,223900,223800,223700,222300,220100,217900,215900,214100,213200,213400,214100,215500,217200,219500,222600,227200,232100,236800,240800,244400,247900,250300,250900,252200,256400,260100,261300,261500,261800,262600,263300,263000,261400,259700,259100,260000,261900,264600,267700,271000,274200,276700,279400,282700,286500,290100,293600,293900,291600,290100,290500,291700,293100,293800,295100,297500,300100,303800,309400,313300,314600,315700,316200,314700
